"created","screenName","text","id"
2014-05-04 00:44:41,"Hordalandpoliti","Kl 2244,Tertnes. UP stanset bil, fører anmeldt for kjøring uten gyldig førerkort, samt besittelse av mindre mengder narkotika.","462784850895073280"
2014-05-03 18:20:46,"Hordalandpoliti","@Hordalandpoliti Personer løpt fra stedet. Ikke funnet noen skadde. Politiet ser etter personene. Vi er bevæpnet.","462688237799362560"
2014-05-03 18:19:05,"Hordalandpoliti","Nygårdsparken: Meldt om slosskamp mellom flere. Observert en person med kniv og en med en knust flaske. .","462687811079258112"
2014-05-03 13:18:30,"Hordalandpoliti","@Hordalandpoliti Brannen slukket. Brent i gress utenfor bolighus.","462612167741952000"
2014-05-03 12:41:42,"Hordalandpoliti","Kaldanesvegen Kvinnherad: Meldt om brann i en hage. Brannvesenet og politi på veg til stedet.","462602907985383424"
2014-05-03 10:07:31,"Hordalandpoliti","Den savnede gutten er funnet ved Langevannet  av turgåere,","462564105308884992"
2014-05-03 09:47:07,"Hordalandpoliti","Jordalsveien i Eidsvåg; Gutt, 14, har satt seg fast, det høres rop om hjelp ved Jordalsveien, redningsressurser på stedet og flere på vei","462558970583187456"
2014-05-03 09:08:36,"Hordalandpoliti","Austevoll: Promillesiktet båtfører har omsider erkjent at han var alene i båten da han kjørte den på et skjær. Mannen, 44, blir anmeldt","462549277919944704"
2014-05-03 08:57:49,"Hordalandpoliti","Vel kl. 1200: Holme ved Veivågen på Selbjørn ; båt kjørt på skjær, en mann tatt til land, undersøker om en person til kan ha vært ombord","462546565266440192"
2014-05-03 05:41:44,"Hordalandpoliti","Ingen skadde passasjerer i flybussen, sjåføren blir undersøkt av ambulansepersonell","462497220483227648"
2014-05-03 05:35:48,"Hordalandpoliti","Flybussen har kjørt av veien og inn i hekk ved Telenorbygget, nødetatene på vei, angivelig ingen skadde passasjerer","462495727458222080"
2014-05-03 01:46:46,"Hordalandpoliti","Kanalveien - Tine meiereier. En mann pågrepet for innbrudd.  Innsatt i arrest","462438089450061824"
2014-05-03 01:38:09,"Hordalandpoliti","Fv 562. Trafikkulykke.  Mannlig bilfører kolliderte i Laviksvingen.   Løp fra stedet.  Innhentet av politi. Kjørt Haukeland sykehus","462435918994231296"
2014-05-02 21:28:04,"Hordalandpoliti","Kl 0125 Våge.  Saknet turist funnet i god behold.","462372985278849024"
2014-05-02 19:52:58,"Hordalandpoliti","Gjerstadneset på Våge.  Søk etter 75 år gml turist. har vært ute og fisket, men kommet på land. Politi, hundepatr og Røde Kors på stedet","462349052290826240"
2014-05-02 19:50:51,"Hordalandpoliti","Torgalmenningen. En mann innbrakt til arresten etter slagsmål. Mulig i bes av kniv, ifølge melder.","462348520297861120"
2014-05-02 16:44:46,"Hordalandpoliti","@Hordalandpoliti Mistanke om promillekjøring. Fører tatt med til legevakt for prøvetaking.  Tatt beslag i vedkommendes førerkort.","462301690734346240"
2014-05-02 16:39:43,"Hordalandpoliti","@Hordalandpoliti Luftambulansen og politi avslutter på stedet. Ikke gjort noe funn av paraglider.","462300418790662144"
2014-05-02 16:32:26,"Hordalandpoliti","@Hordalandpoliti Politiet ikke kommet i kontakt med personer i området som har flydd paraglider. Luftambulansen foretar søk over terrenget.","462298586701910016"
2014-05-02 16:20:29,"Hordalandpoliti","Lægdene/Montana: Observert paraglider i stor fart og vinglete ned mot bakken. Uvisst om det har vært krasjlanding eller normalt landing.","462295578530283520"
2014-05-02 15:33:30,"Hordalandpoliti","@Hordalandpoliti Ådnavegen: En person alene i bilen. Blir tilsett av ambulanse. Redusert fremkommelighet på stedet, manuell dirigering.","462283755118673920"
2014-05-02 15:17:28,"Hordalandpoliti","Indre Arna: Meldt om bil som har kjørt i fjellvegg. Skal være i retning mot Garnes.. Nødetater på vei til stedet.","462279718218526720"
2014-05-02 13:42:20,"Hordalandpoliti","@Hordalandpoliti Båren tatt hånd om av brannvesenet. Blir tauet inn til Vetlebergen.","4.62255779392e+17"
2014-05-02 13:23:31,"Hordalandpoliti","Nordhordland: Meldt om ca 16 fot båt på rek i fjorden utenfor Knarvik. Eldre båt uten årer. Ikke mistanke til at det har vært folk om bord.","462251044740026368"
2014-05-02 10:28:12,"Hordalandpoliti","Ytrebygdsvegen: Mindre skader på kjøretøy. Lettere skade på kvinnelig fører. Smerter i hode etter å ha slått hode i rattet.","462206922213826560"
2014-05-02 10:18:34,"Hordalandpoliti","1406: Ytrebygdsvegen: En bil kjørt over i motgående. Truffet møtende bil m/kvinnelig fører. Kvinne lettere skadet. Aktuell bil kjørt bort","462204498212298752"
2014-05-02 01:27:07,"Hordalandpoliti","0344: Innbruddsalarm Hope Mat Inndalsveien .Fått med seg mynt og tobakk Hundepatr. innhetet to kjenninger, i ferd m å gjøre nytt innbrudd","462070756902715392"
2014-05-01 17:00:39,"Hordalandpoliti","Lønningsflaten: siste døgn stjålet to båter på hver sin henger. Båt 1: Askeladden 15-16 fot, båt 2: Rids 17 fot med 70 hk motor.","461943300019462144"
2014-05-01 15:10:21,"Hordalandpoliti","Lille Øvregate: kvinne med kniv pågrepet av politiet. Ingen skadet.","461915540408500224"
2014-05-01 13:52:50,"Hordalandpoliti","FV. 7: trafikkulukke - staden skal vere Steinstøberget.","461896032679624704"
2014-05-01 13:27:54,"Hordalandpoliti","LARS HILLES GATE: vegen er open for fri ferdsel.","461889756960681984"
2014-05-01 13:14:13,"Hordalandpoliti","FV7/ FYKSESUND BRU, Kvam: trafikkulukke mellom mc og bil. Nødetatar på veg.","461886314879930368"
2014-05-01 10:34:22,"Hordalandpoliti","Lars Hillesgate ved Grieghallen - stengt pga trafikkulykke.","461846087884869632"
2014-05-01 09:57:01,"Hordalandpoliti","Lars Hillesgt - trafikkulykke - nødetatene er på stedet - Mc fører kjøres HUS","461836688709677056"
2014-05-01 08:56:29,"Hordalandpoliti","Gutt fra Fløyen kommet til rette!","461821455433748480"
2014-05-01 08:54:49,"Hordalandpoliti","@Hordalandpoliti En buss og en bil i hånden!","461821035227381760"
2014-05-01 08:54:21,"Hordalandpoliti","Gutt 5 år savnet fra Fløyen, blå jakke, beige bukse, grønn/grå blinkesko, caps m/biler på, har en buss og en bil i håden. Ring 02800!","461820916952223744"
2014-05-01 07:43:45,"Hordalandpoliti","Odda kl. 0915; bil kjørt i lyktestolpe, mistanke ruskjøring.","461803151117803520"
2014-05-01 07:35:00,"Hordalandpoliti","Nesttun; bil kjørt ned en trapp, prøvd å rygge seg løs, sitter fast. Politiet er på stedet, mistanke om ruskjøring.","461800948839772160"
2014-05-01 06:15:27,"Hordalandpoliti","OBS! Sykkelritt; Os-Fanafjellet-E39-Os, Vegfarande bes være merksame på auka sykkelaktivitet i tida 1000-1230.","461780930475335680"
2014-04-30 17:39:55,"Hordalandpoliti","Kolltveit.  Brannen slukket.  Brannvesenet holder på med etterslukking","461590790696083456"
2014-04-30 17:18:27,"Hordalandpoliti","Kolltveit, Sotra.  Brann i terrenget. Brannvesenet og politi på vei","461585388847763456"
2014-04-30 11:38:32,"Hordalandpoliti","Nygårdstunnelen.  Kjedekollisjon i østgående løp. Nødetatene på vei.  Uvisst omgang","461499845547933696"
2014-04-30 08:02:09,"Hordalandpoliti","Ulriken; skal utføres antennemåling med helikopter, blir noen unormale flybevegelser i området.","461445394082570240"
2014-04-30 06:58:00,"Hordalandpoliti","Fløyen - ikke arbeidsuhell - skal ha skjedd i forbindelse med dugnad.","461429248700743680"
2014-04-30 06:53:44,"Hordalandpoliti","Fløyen - mann har fått en hånd/arm i klem under et tre - frigjort - går selv ned til ambulansen","461428174577221632"
2014-04-30 06:43:16,"Hordalandpoliti","Fløyen - meldt om arbeidsulykke - mann har fått et tre over seg.","461425542173323264"
2014-04-30 06:38:42,"Hordalandpoliti","Nifor With Dromedille, navn Gullet , 9,9 hk Yamaha motor på drift. Tatt inn av Kaikontoret på Mongstad. Eier av Gullet - ring 02800","461424392522989568"
2014-04-30 04:29:03,"Hordalandpoliti","Ulvenskiftet - moped mot bil - fører av mopeden er bevisst, mulig skade i en fot","461391765048926208"
2014-04-30 04:23:52,"Hordalandpoliti","Ulvenskiftet - meldt om front mot front ulykke - nødetatene er på vei","461390460226117632"
2014-04-30 04:23:07,"Hordalandpoliti","Birkalandskrysset terminal - meldt om bilbrann","461390272568766464"
2014-04-30 03:55:29,"Hordalandpoliti","Grimstadvegen - Mc har kjørt inn i siden på en buss på stedet. Mc fører blir behandlet av ambulanse på stedet.","461383315246030848"
2014-04-30 03:34:45,"Hordalandpoliti","Grimstadvegen - Mc har veltet - nødetatene er på vei","461378100874711040"
2014-04-30 03:00:10,"Hordalandpoliti","Bjørgeveien - bilen er fjernet og veien er åpen.","461369396389511168"
2014-04-30 02:16:44,"Hordalandpoliti","Bjørgeveien: Drives gjenoppliving på stedet - vegen vil ha redusert fremkommelighet en tid.","461358467409002496"
2014-04-30 02:11:08,"Hordalandpoliti","Trafikkulykke Bjørgeveien v/ nr 10. En bil kjørt i autovernet. Fører klager over smerter. Nødetatene på på vei.","461357054633185280"
2014-04-29 22:02:45,"Hordalandpoliti","Gjøas vei: Politiet karakteriserer voldsutøvelsen som alvorlig. Leter etter en kjent gj.mann.","461294549592444928"
2014-04-29 22:01:52,"Hordalandpoliti","Gjøasvei ble en kvinne og mann slått kraftig. Det ble og tatt gjenstander fra leiligheten deres. Begge kjørt legevakten i ambulanse.","461294327390814208"
2014-04-29 21:59:09,"Hordalandpoliti","Fritz Riebersv ble en personbil målt til 131 km/t i 80 sone av patrulje fra UP, gjennomsnittsmåling Førerkortbeslag.","461293642557456384"
2014-04-29 12:44:26,"Hordalandpoliti","1642: Opovegen, Odda. To biler kollidert. Påkjørsel bakfra. Så langt nakkesmerter på to personer. Amb. og politi på veg.","461154043969425408"
2014-04-29 12:07:25,"Hordalandpoliti","Fanafjellsvegen: Bilen ligger utenfor vegen.","461144728445399040"
2014-04-29 12:06:47,"Hordalandpoliti","1600: Trafikkuhell, Fanafjellsvegen: Bil på taket like før toppen fra Fanasiden. Fører alene og ute av bilen. Amb og politi på veg","461144570659864576"
2014-04-29 12:04:47,"Hordalandpoliti","1535: Damsgårdstunnellen: Deler av høyre felt vestover stengt, grunnet et løst hjul. Falck på vei","461144063652397056"
2014-04-29 12:03:40,"Hordalandpoliti","Hop: bil som kjørte i fjellveggen er fjernet.","461143786375380992"
2014-04-29 11:25:11,"Hordalandpoliti","1513: En bil har kjørt i fjellveggen på Hop, v/avkj til tidl. Tennis Paradis. Fører i bilen. Uskadet. Noe trafikale problem. Politi på sted","461134101647740928"
2014-04-29 10:51:47,"Hordalandpoliti","Trafikkulykken i Steinsvikvegen.  Jenta lettere skadet. Førerkort beslaglagt. Sak opprettet.","461125695385927680"
2014-04-29 10:18:15,"Hordalandpoliti","Trafikkulukke Steinsvikvegen: jente påkjørt i gangfelt. Politiet er på vei.","461117257075408896"
2014-04-29 08:24:13,"Hordalandpoliti","Nedre Korskirkealmenningen: gjerningsperson er pågrepet..","461088559886532608"
2014-04-29 08:17:14,"Hordalandpoliti","Kl.0948, Nedre Korskirkeallmenningen - person slått ned; Politiet ser etter gjerningsmann.","461086800262746112"
2014-04-29 07:41:30,"Hordalandpoliti","Strønevegen Os: kran revet ned høyspentledning. BKK varslet. Ingen personskade.","461077810074107904"
2014-04-29 03:44:19,"Hordalandpoliti","Bjørkhaugtunnelen.  Bil fjernet","461018119201640448"
2014-04-29 03:29:52,"Hordalandpoliti","Bjørkhaugtunnelen. Bil med motorstopp. Står litt farlig til.","461014484450934784"
2014-04-29 03:27:38,"Hordalandpoliti","Kl 0630 Fyllingsdalen vg skole Mann brøt seg inn i russebuss Forsøkte å kjøre Ble stanset av russ som hadde ktr på han til politiet overtok","461013920229392384"
2014-04-29 00:58:12,"Hordalandpoliti","Kl 0144 meldt om to personer som slåss i K.Oscarsgt.0200 ble begge pågrepet of satt i fengsling forvaring. Mulig brukt kniv under slåssingen","460976313806102528"
2014-04-28 03:49:22,"Hordalandpoliti","Trafikkulykke Fanafjellsvegen viser seg å være mellom fotoboks og Stend i Fanavegen. 5 biler involvert.  Trolig minimale personskade","460657003883667456"
2014-04-28 03:45:08,"Hordalandpoliti","Fanafjellsvegen. Meldt om trafikkulykke.  Påkjørsel bakfra. Nødetater på vei","460655935330205696"
2014-04-27 11:35:01,"Hordalandpoliti","Austevoll-Trafikkuhell. Fører kjørt til Bergen med ambulanse for sjekk, mulig brudd i en albu, samt div. skrubbsår.","460411797817016320"
2014-04-27 10:44:05,"Hordalandpoliti","Austevoll-Selbjørnsbroen. Trafikkulykke. ATV kjørt i rekkverk. 1 person skadet. Politi og ambulanse på vei.","460398982804799488"
2014-04-27 09:27:03,"Hordalandpoliti","Bergen Sentrum. 1 person pågrepet og innsatt varetekt i forbindelse med forsøk på tyveri fra person på offentlig sted.","460379595435294720"
2014-04-26 15:40:38,"Hordalandpoliti","Trafikkulykke;fører og passasjer på mc fått skrubbsår. Mistet kontroll på mc i sving Falt av mc som sklidde inn i møtende bil. NAF rekvirert","460111224194473984"
2014-04-26 15:26:30,"Hordalandpoliti","Trafikkuhell ved Håkonshallen, bil og motorsykkel involvert. Ikke medlt om alvorlig personskade. Nødetatene på vei.","460107663792427008"
2014-04-26 11:26:31,"Hordalandpoliti","Bavallen Voss: Ingen personskade. Kjøretøyene står ikke til hinder for trafikken. Partene ordner opp seg i mellom.","460047271460343808"
2014-04-26 11:01:21,"Hordalandpoliti","1446: Trafikkuhell E16 ved avkjørselen til Bavallen. Bil og moped involvert. Skal ikke være alvorlig personskade. Nødetatene på vei.","460040939235704832"
2014-04-26 08:29:45,"Hordalandpoliti","Vegen åpen i Kokstadvegen. Bilene hentet av NAF. En passasjer tatt med til røntgen. Lettere skadet. Sak opprettes.","460002785472548864"
2014-04-26 07:51:18,"Hordalandpoliti","Kokstadvegen: Trafikken går seint i området. Manuell dirigering, men delvis stengt.","459993108848328704"
2014-04-26 07:46:47,"Hordalandpoliti","1140: Trafikkulykke, Kokstadvg. . Kollisjon mellom 2 biler. Totalt 3 personer. Airbag utløst. 50-sone. Alle tre oppegående. Noe lekkasje.","459991973102096384"
2014-04-26 06:44:37,"Hordalandpoliti","Krokeide: Sak blir opprettet v/Bergen sør pst. Mindre forhold. Dieselutslipp. Vil fordampe i løpet av dagen.","459976329195438080"
2014-04-26 06:41:58,"Hordalandpoliti","Fører (22) i Øygarden kjøres til Haukeland for sjekk. Smerter i bein og hode. Bergingsbil rekv. Beslag av førerkort. Ingen mist til påvirkn.","459975660778582016"
2014-04-26 06:31:57,"Hordalandpoliti","1000: Politi og Brv til Krokeide kai ifb med utslipp av olje/diesel. Drar til stedet for å få oversikt over omfang.","459973143080493056"
2014-04-26 06:09:23,"Hordalandpoliti","0955: Trafikkulykke v/brannstasjon, Øygarden. En bil kjørt utfor vegen. Fører alene og ute av bilen. Airbag utløst. Utrykn.enh. på veg.","459967463833497600"
2014-04-26 05:20:38,"Hordalandpoliti","Rett adr i Forkjønnelsen viser seg å være nr 4.","459955194890321920"
2014-04-26 05:15:25,"Hordalandpoliti","Meldt fra Forskjønnelsen at røyken kommer fra sikringsskap. Kontroll på stedet. Ingen personer observert på adr.","459953880768741376"
2014-04-26 05:07:25,"Hordalandpoliti","0858: Brv og politi til Forskjønnelsen 7, Bg. Røyk fra kjelleretg. Ubebodd hus.","459951869688049664"
2014-04-25 21:13:33,"Hordalandpoliti","Russebussen er no taua vekk. Litt opprydding trengs fortsatt. Påkøyringa er ikkje opna heilt enno","459832614967590912"
2014-04-25 19:57:25,"Hordalandpoliti","Påkjøringsfelt fra Eidsvåg retning Åsane vert stengt til ca kl 0300 då bussen er tenkt borttaua og vegbana rydda. Vegen er elles open","459813455198183424"
2014-04-25 18:27:44,"Hordalandpoliti","Nordgående løp stengt. Bussen står ved påkjørselen til E16 fra Ervikveien mot Åsane. Ingen eksplosjonsfare.","459790884503289856"
2014-04-25 18:24:43,"Hordalandpoliti","2217: AMK melder om brann i russebuss. Alle skal ha kommet seg ut fra bussen. Politi og brannvesen på stedet.","459790127779557376"
2014-04-25 12:18:33,"Hordalandpoliti","Trafikkulykke Fritz C Riebersvei sørgående retning. Tre biler involvert. Ikke meldt om personskade. Tauebil på vei.","459697976404094976"
2014-04-25 12:01:40,"Hordalandpoliti","Arbeidsulykken ved Sartor: mann i 40 årene bekreftet død etter fallulykke. Politiet jobber på stedet. Arbeidstilsynet varslet og på på vei.","459693728291385344"
2014-04-25 11:08:57,"Hordalandpoliti","Arbeidsulykke i tunnel/parkeringshus, som er under bygging ved Sartor Senter. Mann falt ned fra tunneltaket. Politi og ambulanse på stedet.","459680461779107840"
2014-04-25 09:55:03,"Hordalandpoliti","Fv. 559 Fjell. Syklisten lettare skadd, sjekka av ambulanse. Politiet har oppretta sak og teke beslag i førarkortet til bilførar.","459661866693046272"
2014-04-25 09:02:53,"Hordalandpoliti","Rv. 555 v/Lyderhorntunnelen. Ingen personskade, påkjøyring bakgrå. Vegen er open.","459648738634772480"
2014-04-25 09:01:14,"Hordalandpoliti","Fv. 559 i Fjell - trafikkulykke.  Bil mot syklist. Politi og ambulanse er på veg.","459648322798878720"
2014-04-25 08:31:14,"Hordalandpoliti","Rv. 555 Lyderhornstunnelen i retning mot Bergen. Meldt om trafikkulykke like etter tunnelen. Nødetatar på veg.","459640773332701184"
2014-04-25 02:22:20,"Hordalandpoliti","Hettetunnelen åpnet.","459547933789417472"
2014-04-25 00:44:25,"Hordalandpoliti","E16 i Hettetunnelen. Vegtrafikkuhell. Lastebil mot personbil.  Skal ikke være personskade. Tunnelen stengt.  Ikke omkjøringsmuligheter.","459523293113237504"
2014-04-24 23:53:50,"Hordalandpoliti","Steinsviken. 23 år gammel beruset mann pågrepet da han forsøkte å stjele en motorsykkel.  Innsatt arrest.","459510566147862528"
2014-04-24 23:51:00,"Hordalandpoliti","Hatvikveien. Personen identifisert.  Er på sykehus.  Antatt sykdomsrelatert forhold.","459509850658328576"
2014-04-24 20:57:32,"Hordalandpoliti","Funn av livløs middelaldrende mann i Hatvikveien i Os. Redningsetatene på stedet. Har nå pust og puls. Til sykehus. TIPS TIL 02800","459466198879830016"
2014-04-24 19:15:41,"Hordalandpoliti","Til russen 2014! Mange meldinger på feststøy rundt omkring i Hordaland i kveld! Vis hensyn! Med ønske om en ellers fin og trygg feiring.","459440565289889792"
2014-04-24 17:43:50,"Hordalandpoliti","HALSNØY-KVINNHERAD: En 16 år gammel jente var savnet fra sitt hjem. Hun er funnet i god behold etter en redningsaksjon/søk.","459417450602573824"
2014-04-24 13:24:50,"Hordalandpoliti","DAMSGÅRDSTUNNELEN VESTGÅENDE er stengt grunnet røyk. Forholdet blir kontrollert.","459352272758378496"
2014-04-24 13:02:14,"Hordalandpoliti","@Hordalandpoliti Brannen slukket.  Brannvesenet og politi  avslutter på stedet.","459346585277984768"
2014-04-24 11:53:01,"Hordalandpoliti","OLSVIKTUNNELEN: En firehjuling har fått motorstopp. Taubil er på vei.","459329163741368320"
2014-04-24 11:44:42,"Hordalandpoliti","HJELTERYGGEN : Det er ikke flammer å se på stedet nå. Nødetatene er på stedet.","459327071173771264"
2014-04-24 11:20:31,"Hordalandpoliti","HJELTERYGGEN: Det er lite vind på stedet så brannen sprer seg ikke fort. Barnehagen er evakuert.","459320983980363776"
2014-04-24 11:15:06,"Hordalandpoliti","@Hordalandpoliti Barnehage like ved evakuert. Brannvesen ankommet stedet. Foreløpig ikke fare for annen bebyggelse.","459319622979043328"
2014-04-24 11:03:26,"Hordalandpoliti","Hjelteryggvegen Sotra: Meldt om gressbrann i nærheten av bebyggelse. Brannvesen og politi på veg til stedet.","459316686064484352"
2014-04-24 05:00:56,"Hordalandpoliti","Brakeveien:Ingen mistanke så langt om at der har skjedd noe kriminelt.3kvinner kjøres inn til til politiet for forklaring pga språkproblemer","459225459725975552"
2014-04-24 04:44:51,"Hordalandpoliti","0819: Brakeveien. Politiet bistår ambulanse, Mann i 30 årene mulig skadet med kniv. Ukjent hvordan skadene er påført. Tatt med i ambulanse","459221414219108352"
2014-04-24 03:22:43,"Hordalandpoliti","Mann i 20 årene pågrepet etter å ha antastet en kvinnelig passasjer i 20 årene, på nattoget fra Oslo til Bergen,da hun sov i sitt stolsete.","459200743942402048"
2014-04-24 02:11:28,"Hordalandpoliti","Breistølen. 35 år gammel mann pågrepet på stjålet moped. Ruspåvirket.  Innsatt arrest.","459182811086602240"
2014-04-23 13:25:47,"Hordalandpoliti","Puddefjordsbroen, bil hentet. Trafikken flyter greit.","458990123506733056"
2014-04-23 13:11:49,"Hordalandpoliti","KL 1646.Puddefjordsbroen, to el-biler har kollidert, ingen personskade. Den ene bilen må taues.","458986609200095232"
2014-04-23 11:51:51,"Hordalandpoliti","Mykingvegen er FV 397.","458966481964134400"
2014-04-23 11:51:12,"Hordalandpoliti","Mykingvegen: Stengt. Ledninger over veg. Ingen personskade. BKK underveis.","458966318218506240"
2014-04-23 11:28:17,"Hordalandpoliti","Trafikkulykke på Mykingvegen . Bil kjørt inn i stolpe. BRN og politi på veg. Uvisst om det er personskade. Ledninger i veien.","458960553206382592"
2014-04-23 10:08:58,"Hordalandpoliti","Fyllingsdalen, savnet person. Damen kommet til rette. Alt ok.","458940593516052480"
2014-04-23 09:29:00,"Hordalandpoliti","Fyllingsdalen-savnet person: eldre dame savnet fra sykehjem. Beskrivelse: 82 år, slank, hvitt halvlangt hår, iført lys blå jakke.","458930532345462784"
2014-04-23 01:02:01,"Hordalandpoliti","0314 NYGÅRDSTUNNELEN: Flere meldinger om vinglete kjøring. En 18 år gammel kvinne mistet førerkortet, da promillen ble målt til 1,18.","458802947808579584"
2014-04-22 17:06:38,"Hordalandpoliti","Florvåg Askøy 34 biler sprayet med pulverapparat.To mindreårige gutter kan være mistenkt for dette. Politiet er i samtale med de og foreldre","458683312488579072"
2014-04-22 16:58:30,"Hordalandpoliti","Savnet jente i Os kommet til rette i god behold.","458681265475289088"
2014-04-22 16:23:49,"Hordalandpoliti","Osterfjorden I forb med søk etter saknet mann fra 170414 ble det funnet en død mann i sjøen i dag, ved hjelp av ROV  Vedk vil bli obdusert","458672537967538176"
2014-04-22 15:11:48,"Hordalandpoliti","Os 9 år gml jente har ikke kommet hjem fra Kuventre skole. Gikk derfra kl 1410 Ca 140 cm, slank, bl hår. Orange jakke, blå bukse, lilla sekk","458654416518643712"
2014-04-22 14:41:04,"Hordalandpoliti","Kl 15-17. Hauglandshella Askøy. Uvedk har tatt seg inn i hus og borttatt bilnøkler. Grønn Toyota  Corolla ST17267 stjålet","458646681790472192"
2014-04-22 13:06:07,"Hordalandpoliti","Kl 1618. Eidsvåg ved båthavnen Kollisjon mellom to biler. Inger personskade Fører av den ene bilen er siktet for kjøring i påvirket tilstand","458622787054489600"
2014-04-22 06:02:51,"Hordalandpoliti","Vinnes båthavn i Fusa. 81 år gammel mann anmeldt for ruskjøring med elektrisk moped. Kræsjet i en stein. Uskadd. Høy promille.","458516268732403712"
2014-04-22 05:08:33,"Hordalandpoliti","Åsane. Blå tung motorsykkel Yamaha YZF-R1 med regnr. KN4425 stakk fra politikontroll i stor fart.  TIPS til 02800.","458502600640708608"
2014-04-21 22:42:06,"Hordalandpoliti","0125 HOPSÅSEN: Det innkom melding om at en bil lå på taket. En mann i 40-årene mistenkes for promillekjøring.","458405348362420224"
2014-04-21 22:36:16,"Hordalandpoliti","0222 LYSEHORNET I OS: Både kvinnen og hennes mann er funnet i god behold.","458403879395553280"
2014-04-21 19:42:01,"Hordalandpoliti","Lyshornet i Os. Luftambulansen har lokalisert saknet kvinne. Hundepatrulje på vei opp til henne, for å lose henne ned.","458360030551896064"
2014-04-21 18:52:55,"Hordalandpoliti","Lyshornet i Os
Kvinne har gått seg bort på fjellet Tør ikke gå videre da det er bratt.
Politi, Hundepatruljer og Luftambulanse til stedet.","458347670743285760"
2014-04-21 16:38:12,"Hordalandpoliti","Lindås Isdalstø.  Politi på stedet. Ingen personskade","458313768855162880"
2014-04-21 16:33:57,"Hordalandpoliti","Haugstad på Manger. Grovt tyveri fra hytte i tiden 20.-210414.","458312701840982016"
2014-04-21 16:30:31,"Hordalandpoliti","Isdalstø. Bil med 4 personer har kjørt ned en trapp.  Personene har kommet seg ut av bilen.
Politi og ambulanse på vei","458311834521837568"
2014-04-21 16:28:09,"Hordalandpoliti","E39. Politiet har kontroll på mannen i vegen.","458311239471751168"
2014-04-21 16:24:17,"Hordalandpoliti","E39 ved IKEA.  Mann går i vegbanen.
Politiet på vei","458310267433406464"
2014-04-21 15:43:08,"Hordalandpoliti","Kl 1900 Søfteland.  Mannlig drosjepassasjer slo til sjåføren da denne ikke ville kjøre fortere. Politiet har kontroll på mannen.","458299912846082048"
2014-04-21 15:19:42,"Hordalandpoliti","Puddefjordsbroen retning sentrum  Kollisjon mellom MC og bil.  Fører av Mc lettere skadet.  Ambulanse rekvirert. En del kø. Politi på stedet","458294013788172288"
2014-04-21 13:50:36,"Hordalandpoliti","Kl 1740. Sammenstøt mellom Bybanen og bil ved Bystasjonen. Mindre skader. Bilen kjørte mot Nygårdstangen. Stanset av politi","458271590200127488"
2014-04-21 13:23:08,"Hordalandpoliti","Patrulje har beslaglagt to førerkort etter hurtigkjøring i Nygårdstunnelen. Bilene kjørte i følge.  Politiet oppretter sak","458264680793137152"
2014-04-21 13:17:26,"Hordalandpoliti","Kl 1530. Nesttun sentrum. En mann truet vektere.  Hadde en kniv. vekter fikk noen mindre kutt i hånd.  Mannen pågrepet og satt i arrest","458263245967851520"
2014-04-21 11:08:33,"Hordalandpoliti","Olsvik - meldt om blotter på stedet - meldt om mulig bruk av en sort sedan med ringer på. Politiet ser etter bilen i området.","458230812492959744"
2014-04-21 11:06:29,"Hordalandpoliti","Bergen lufthavn - meldt om en kverulerende person på fly - flyet har landet og politiet er på stedet","458230291979853824"
2014-04-21 06:13:16,"Hordalandpoliti","I forbindelse med saken Bergen Camping - 3 menn pågrepet av Politiet.","458156501606342656"
2014-04-21 02:15:40,"Hordalandpoliti","I løpet av natten er to mannlige bilførere tatt for kjøring i påvirket tilstand, henholdsvis Edvard Griegsvei og Hardangerveien.","458096706685763584"
2014-04-21 00:51:54,"Hordalandpoliti","hadde besvimt et stykke unna åstedet, våknet og tatt seg tilbake til hytten.","458075624289345536"
2014-04-21 00:51:17,"Hordalandpoliti","Person som var meldt bortført er innlagt sykehus - husker lite eller ingenting av hendelsen, men opplyste at han ikke var bortført, men","458075471151104000"
2014-04-20 23:56:43,"Hordalandpoliti","Person som har vært meldt bortført er til legebehandling. Tolk må benyttes for å fremskaffe opplysninger om hendelsen.","458061738710401024"
2014-04-20 22:54:24,"Hordalandpoliti","Person som har vært meldt bortført har ringt de skadede og opplyst at han er kommet tilbake til Bg camping.Skal være skadet, ikke alvorlig.","458046056832729088"
2014-04-20 21:24:15,"Hordalandpoliti","enheter. Det ble også utført skadeverk på en bil på stedet av de mist.","458023368894464000"
2014-04-20 21:17:11,"Hordalandpoliti","brukket en arm. I tillegg skal de tre ha tatt med seg en 4 person mot sin vilje og kjørt fra stedet. Politiet leter etter akt bil med flere","458021589150601216"
2014-04-20 21:15:50,"Hordalandpoliti","De utførte vold mot tre utenlandske personer som bor i en hytte på stedet. Brukte bl a en hammer. Samtlige tre blødde fra sår og en har ant","458021250028539904"
2014-04-20 21:09:30,"Hordalandpoliti","Kl.0043 ble det meldt om en legemsbeskadigelse ved Bergen Camping i Åsane. 3 personer i en utenlandsk reg blå Audi A6 var kommet til stedet","458019655211577344"
2014-04-20 14:09:17,"Hordalandpoliti","1800: Meldt om mye trafikk på E16, Trengereid mot Bergen. Ingen spesielle hendelser reg. på strekningen.","457913905160126464"
