"created","screenName","text","id"
2013-10-22 07:42:58,"oslopolitiops","Sjåførene skriver skademelding og står ikke til hinder. Trafikken flyter fint forbi. Ingen personskader.","392556672859635712"
2013-10-22 07:32:24,"oslopolitiops","bilfører fikk beslaglagt fk og anm, fornærmede påkjørt i fortgjengerfelt, lettere skadd.","392554013733830656"
2013-10-22 07:29:02,"oslopolitiops","Operatunnelen vestg.: Trafikkulykke. Påkjørsel bakfra. Uklart skadeomfang. Nødetater på vei.","392553165414879232"
2013-10-22 07:02:43,"oslopolitiops","E18 utgående v/Hjortnes, bilstans, politiet på stedet, bilfører har rekvirert berging.","392546540809515009"
2013-10-22 06:34:52,"oslopolitiops","Hauketoveien: Trafikkulykke. Fotgjenger fått sin fot kjørt over. Tatt med til legevakta for sjekk.","392539533394182144"
2013-10-22 05:59:39,"oslopolitiops","Suhms gate: Trafikkulykke. Kvinne påkjørt og ført til sykehus. Trolig ikke alvorlig. Vi er på stedet.","392530670200684544"
2013-10-22 05:53:17,"oslopolitiops","Kalbakkveien: Trafikkuhell. Ingen personskade, men minst en av bilene må få hjelp av bergingsbil. Uklart hvilken retning bilene står.","392529068786073600"
2013-10-22 03:58:28,"oslopolitiops","En mørkkledd mann knuste ruta til Netcom-butikken i Bogstadveien. Stakk fra stedet med ukjent bytte. Vi søker i området med flere enheter.","392500173374357504"
2013-10-22 02:08:37,"oslopolitiops","Takket være gode vitneobservasjoner har vi pågrepet en mann for innbrudd i to biler på Enerhaugen. Han er i arresten nå.","392472530826432512"
2013-10-22 01:33:10,"oslopolitiops","På Enerhaugen har en kar brutt seg inn i flere biler. Vi søker i området etter en mann i gråaktig jakke.","392463609319522304"
2013-10-22 01:15:34,"oslopolitiops","Hundesøket i Voksenkollen førte oss ikke til noen tyv, men vi søker videre i området. Patrulje undersøker åstedet og oppretter sak.","392459180990160896"
2013-10-22 00:46:08,"oslopolitiops","Voksenkollen: En innbruddstyv ble avbrutt i ugjerningen av beboer og vi søker i området med blant annet hundepatrulje.","392451772104454144"
2013-10-21 23:33:28,"oslopolitiops","Østre Aker vei: Tre unge menn pågrepet i en bil. Føreren var ruspåvirket og hadde ikke førerkort. I tillegg gjort funn av narkotika.","392433483127087104"
2013-10-21 23:29:26,"oslopolitiops","Sofienberg: Mann (31) anmeldt for kjøring uten gyldig førerkort for 3. gang på kort tid. Bilen hadde ikke papirene i orden, skiltene tatt.","392432467933532161"
2013-10-21 20:18:09,"oslopolitiops","OBRE har bekreftet pipebrann. Ikke behov for evakuering. Ingen skadde personer.","392384329768124416"
2013-10-21 20:08:35,"oslopolitiops","Nødetatene er på vei til en adresse i Parkveien - melding om røykutvikling.","392381923424612352"
2013-10-21 18:16:15,"oslopolitiops","Da er tredjemann pågrepet på Romsås. Vedk er 20 år og ble pågrepet på bopel. Saken etterforskes av Stovner politistasjon","392353653157154816"
2013-10-21 15:09:30,"oslopolitiops","2 gutter på hhv 17 og 18 år pågrepet for det grove tyveriet. I tillegg etterlyses en navngitt person som stakk fra patr. Lommeboka funnet","392306658061217792"
2013-10-21 14:47:27,"oslopolitiops","Vi er på en adresse i Lindebergveien, etter  melding om brann. Vært brann i en taklampe, som nå er slukket. OBRE lufter ut. Ingen skadde.","392301109139632129"
2013-10-21 14:42:04,"oslopolitiops","Fotgjenger ble med ambulanse, for sjekk - ingen alvorlig personskade. Sak opprettes.","392299752814952448"
2013-10-21 14:00:16,"oslopolitiops","Holmlia: Trafikkulykke - bil mot fotgjenger. Uvisst skadeomfang, fotgjenger er oppegående. Politi og ambulanse på stedet.","392289236197449728"
2013-10-21 13:22:15,"oslopolitiops","Forn er en kvinne i midten av 80-årene. Fratatt en lommebok inneholdende penger. Ikke truet med eller benyttet vold. Kodes som grovt tyveri","392279668193120256"
2013-10-21 13:09:46,"oslopolitiops","Eldre dame er ranet av to unge gutter på Romsås. Begge to er høye og den ene skal være lys i huden med mørk genser og vest. Tips til 02800","392276524881031169"
2013-10-21 08:07:44,"oslopolitiops","Vi er på stedet nå. Bergingsbil er på vei for å hjelpe til.","392200515469053953"
2013-10-21 08:04:42,"oslopolitiops","På E6, sørgående ret.ved Åsland pukkverk, står det en bil som har mistet det ene bakhjulet. En person går i veikanten og leiter etter hjulet","392199751078125568"
2013-10-21 07:04:50,"oslopolitiops","Ingen brann. En gasspeis var tent og som så ut som brann.","392184685880549376"
2013-10-21 06:49:22,"oslopolitiops","Brannvesenet var melder inn og søker nå på stedet. Ingen ting lokalisert så langt og ingen lukt/røykutvikling. Ingen evakuering iverksatt.","392180795663609856"
2013-10-21 06:42:06,"oslopolitiops","Enerhauggata: Melding om brann. Nødetater på vei.","392178966561185792"
2013-10-21 06:10:23,"oslopolitiops","En brannvarsler har gått i en tom leilighet som renoveres. Ingen røykutvikling. Udramatisk. Brannvesen blir igjen og avslutter.","392170985014571009"
2013-10-21 05:59:53,"oslopolitiops","Grefsenveien: Melding om mulig brann. Nødetater på vei.","392168341252493312"
2013-10-21 04:23:42,"oslopolitiops","Oslopolitiet har jobbet for en trygg hovedstad i natt. Trafikken flyter greit nå, men snø i lufta kan føre til utfordrende kjøreforhold.","392144135185895424"
2013-10-20 18:05:55,"oslopolitiops","Begge parter er oppegående. Ambulanse tar hånd om dem.","391988668174331904"
2013-10-20 18:03:39,"oslopolitiops","Mindre trafikkulykke ved Henrik Ibsens gate x Parkveien. MC mot bil.","391988095337263105"
2013-10-20 17:22:09,"oslopolitiops","Kvinnen er nå til rette på bopel. Fysisk uskadd. Gjenforent med sin familie.","391977653508382720"
2013-10-20 17:05:55,"oslopolitiops","Alle mørke klær. Sist sett ved høyblokk i Enerhauggata.","391973567224500224"
2013-10-20 17:05:26,"oslopolitiops","Person akkurat ranet i Enerhauggata. Fornærmede slått ned og fratatt bl.a. mobiltelefon. Søker etter flere ungdommer, lyse i huden, 18-20 år","391973445082177537"
2013-10-20 16:38:34,"oslopolitiops","Nødetatene er i Helgesens gate. En kraftig tørrkok har forårsaket en del røyk på stedet. Ingen brann, kun utlufting nå.","391966685646708737"
2013-10-20 16:29:23,"oslopolitiops","Vettakollen: Søk etter en savnet kvinne (74). Iført grønn genser, grå bukse, tynnkledd. 170cm, hvitt hår. Politihelikopteret vil bistå.","391964371821146112"
2013-10-20 15:15:25,"oslopolitiops","I Smalvollveien har et enslig kjøretøy kjørt av veien. Spor på stedet gjør at føreren mister førerkortet. Han er ikke skadet.","391945760465383424"
2013-10-20 14:37:06,"oslopolitiops","Kvinnen er nå kommet til rette. Tatt hånd om av helse.","391936114757345280"
2013-10-20 14:31:24,"oslopolitiops","Savnet dement kvinne område Collets gate. Iført mørke klær, mørkt hår, ca. 165-168 cm høy, 80-årene. Hun har trolig med seg en rullator.","391934679391023107"
2013-10-20 14:00:53,"oslopolitiops","Tbanen går som vanlig ved Nationaltheatret nå. Vi tar oss av mannen som var nede i sporet.","391927000660586496"
2013-10-20 13:56:41,"oslopolitiops","Vi er på Nationaltheatret tbane fordi en mann har vært nede i sporet. Mannen er oppe av sporet nå og vi har kontroll på ham.","391925945939935232"
2013-10-20 12:14:27,"oslopolitiops","E6 er ryddet etter ulykken og trafikken går som normalt.","391900217219354624"
2013-10-20 11:52:06,"oslopolitiops","Ingen brann. En ung gutt har brukt et pulverapparat på stedet.","391894593907597312"
2013-10-20 11:39:35,"oslopolitiops","Brugata: Melding om brann. Nødetater på vei.","391891442055917568"
2013-10-20 11:19:53,"oslopolitiops","Nødetater på plass. 2 biler involvert. 2 felt stengt. Saktegående trafikk på stedet.","391886484002725888"
2013-10-20 11:13:29,"oslopolitiops","E6 inng. v/Ryen: Trafikkulykke. Uklart skadeomfang. Nødetater på vei.","391884875210297344"
2013-10-20 10:54:13,"oslopolitiops","E6 Ryen sørgående: Melding om noe isopor som ligger i veibanen. VTS sender bil for å søke/fjerne dette.","391880026943012864"
2013-10-20 07:07:35,"oslopolitiops","Fjellstuveien: Trafikkuhell. Taxi kjørt inn i 2 parkerte biler samt en strømmast. Hafslund varslet og bergingsbil rekv. Ingen personskade","391822990255484929"
2013-10-20 06:23:05,"oslopolitiops","Bilen lekker en del olje og VTS sender ut en vaktbil for å bistå. Bergingsbil er rekvirert.","391811794018123776"
2013-10-20 06:10:20,"oslopolitiops","Granfosstunnelen inng.: Bil med punktering. Står i høyre felt.","391808582498258944"
2013-10-19 22:38:02,"oslopolitiops","Politiet jobber aktivt for å trygge Oslos befolkning i natt. Akkurat nå har vi enheter utenfor noen av Oslos utesteder. #Trygghovedstad.","391694760605274114"
2013-10-19 21:34:03,"oslopolitiops","Straksetterforskning på åstedet, innsamling av opplysninger etc , førte til at politipatrulje pågrep 2 personer mistenkt for ranet.","391678656335998976"
2013-10-19 20:26:56,"oslopolitiops","Gjerningsmennene blir beskrevet lik utenlandsk opprinnelse, 16-18 år gamle. Mørke klær.","391661764661624832"
2013-10-19 20:25:31,"oslopolitiops","Personran ved Teisenveien 18. To gutter ble fraranet sine mobiltelefoner. Mistenkte er trolig 4 unge gutter, løpt fra stedet. Politi søker.","391661409974484992"
2013-10-19 20:21:47,"oslopolitiops","Ingen brann, kun litt fyring i en peis.","391660470492352512"
2013-10-19 19:59:47,"oslopolitiops","Patruljene på stedet melder om avtakende røyklukt. Trolig ikke alvorlig dette.","391654934417903616"
2013-10-19 19:49:13,"oslopolitiops","Nødetatene på vei til Haakon Tveters vei nr. 15. Melding om brann.","391652274356760576"
2013-10-19 17:38:39,"oslopolitiops","En kvinnelig turist skulle til Rygge. Patruljen kjørte henne til Mortensrud. Hun må haike videre derfra.","391619415638171648"
2013-10-19 17:07:17,"oslopolitiops","Det står en pågående haiker i rundkjøringen på Ryen. Hun står i påkjøringsfeltet E6 sydover. Skaper farlige situasjoner. Politi på vei.","391611522939502594"
2013-10-19 15:28:28,"oslopolitiops","Damen er ikke saknet lenger. Hun tok seg selv hjem, og er i god behold.","391586655166939136"
2013-10-19 15:27:04,"oslopolitiops","Saknet dame i 80-årene. Område ved Østensjøvannet/Manglerud. Iført: Blå/grå frakk, tweedmønstrete hatt, blå bukse. Slank ca. 170 cm høy.","391586303440977920"
2013-10-19 14:28:33,"oslopolitiops","Ingen brann på stedet. Tørrkok.","391571576233025536"
2013-10-19 14:24:02,"oslopolitiops","Nødetatene på vei til ny brann. Denne gang i Tullins gate. Uvisst omfang.","391570438679035904"
2013-10-19 14:12:30,"oslopolitiops","Ingen brannskadde eller røykskadde. Vært brann i en leilighet. Alle andre leiligheter i oppg. er beboelige.","391567536854036482"
2013-10-19 14:08:50,"oslopolitiops","OBRE melder nå at brannen er slukket. Foreløpig uvisst om noen er skadet/saknet.","391566613217959937"
2013-10-19 13:59:12,"oslopolitiops","OBRE melder om flammer ut av et vindu i 3.etg.","391564188461457408"
2013-10-19 13:55:23,"oslopolitiops","Nødetatene er på vei til Hans Barliens gate. Meldt om full fyr i en leilighet.","391563230096527360"
2013-10-19 08:48:59,"oslopolitiops","En rolig lørdag formiddag så langt. Vi er i Slimeveien etter melding om innbrudd i en skole. Skjedd i løpet av natten.","391486123236552704"
2013-10-19 03:10:04,"oslopolitiops","Politiet(02800)ønsker å komme i kontakt med drosjesjåfør som plukket opp 4 unge utenlandske menn i Mailundv Shell ca kl.0400 ifbm personran.","391400829736869889"
2013-10-19 02:45:41,"oslopolitiops","Ingen brann, men det jobbes med å lokalisere den svidde lukten.","391394695491764224"
2013-10-19 02:28:57,"oslopolitiops","Nødetatene er på vei til Karl Johansgate på melding om svidd lukt. Uvisst omfang.","391390483118698496"
2013-10-19 02:13:29,"oslopolitiops","Politiet har tatt kontroll på en kvinne i Sandakerveien, mistenkt for innbrudd.","391386592805269504"
2013-10-19 02:05:50,"oslopolitiops","Politiet er i Sandakerveien, på søk etter en innbruddstyv. Observasjoner i området av personer med dårlig samvittighet kan meldes 02800.","391384667380658176"
2013-10-19 00:57:38,"oslopolitiops","En syklist har falt, ingen biler involvert. Blir behandlet av amb. på stedet, ikke alvorlig skadd.","391367500614471681"
2013-10-19 00:20:45,"oslopolitiops","Nødetatene er på vei til Sognsveien ved Hasselbakken på trafikkulykke. En mann som skal ha blitt påkjørt. Uvisst omfang.","391358219651534848"
2013-10-18 23:52:36,"oslopolitiops","Politiet er på jobb for en trygg hovedstad i natt. Det har vært nødvendig med tiltak for å gjenopprette god orden utenfor enkelte utesteder.","391351135878905856"
2013-10-18 19:03:37,"oslopolitiops","Feil melding. Elgpåkjørselen var på Romerike, ved avkjøringen til Frogner/Sørumsand. Politiet på Romerike hadde også fått meldingen.","391278412469665792"
2013-10-18 18:49:42,"oslopolitiops","E6 inngående ved avkjøringen til Lindeberg. Melding om elgpåkjørsel. Politiet på vei for å sjekke.","391274910980788224"
2013-10-18 17:58:41,"oslopolitiops","Det var ingen brann på stedet, men en kulegrill i aktivitet. Helt ufarlig røyk.","391262070991519745"
2013-10-18 17:47:09,"oslopolitiops","Nødetatene på vei til Harald Hårfagres gate. Melding om en del røyk på stedet, mulig brann.","391259168105304064"
2013-10-18 17:45:42,"oslopolitiops","Personen var ikke beruset. Han hadde motorproblemer med sin bil. Person og bil er nå hjulpet ut av tunnelen.","391258802374582272"
2013-10-18 17:10:50,"oslopolitiops","En sterkt beruset person går nå i Festningstunnelen, retning vest.","391250029497024512"
2013-10-18 14:42:05,"oslopolitiops","Trolig ikke hold i meldingen. Politiet og OBRE finner ingen bil i brann.","391212593190567936"
2013-10-18 14:36:49,"oslopolitiops","Nødetatene på vei til Strømsveien like ved Ulvensplitten. Bil i brann, uvisst omfang.","391211269052977152"
2013-10-18 13:41:01,"oslopolitiops","Totalt 6 biler involvert, ingen personskader viste det seg. Førerkortbeslag på en person. Fortsatt lange køer, trafikk i ett felt.","391197227416580096"
2013-10-18 13:11:22,"oslopolitiops","Flere biler involvert, flere personer klager over ulike smerter. Tilsynelatende ikke alvorlig personskader. Trafikk i ett felt forbi.","391189765661667328"
2013-10-18 12:53:15,"oslopolitiops","E6 ut fra Oslo ved Furuset: 5 biler involvert i ulykke. Nødetatene på vei.","391185205811507200"
2013-10-18 11:43:54,"oslopolitiops","Nødetatene er ferdige i Brobekkveien. Melding om brann i vaskeri var støv fra varm maskin. Ingen skadd.","391167751894884352"
2013-10-17 21:27:03,"oslopolitiops","fører mistenkes for å ha kjørt i beruset tilstand, fk beslag, kjøres arresten for blodprøvetaking,anm.","390952121098457088"
2013-10-17 21:14:20,"oslopolitiops","Tåsen tunnelen vestgående, bil som har kjørt i bommen ved tunnelen, vi er på stedet og har kontakt med fører,","390948920253116416"
2013-10-17 20:48:38,"oslopolitiops","Det har vært en svært hektisk torsdags kveld for Oslo-politiet, med et stort spenn av hendelser.","390942452049125376"
2013-10-17 10:20:46,"oslopolitiops","Et lite branntilløp ifm et stearinlys. Brannen er slukket og OBRE har kontroll. Ingen skadde personer.","390784444925083649"
2013-10-17 10:08:17,"oslopolitiops","Vi er på vei til en adresse i Eugenies gate, sammen med OBRE - melding om røyk fra bygning","390781303156531201"
2013-10-17 09:57:41,"oslopolitiops","Slåsskamp mellom to menn ved Oslo City. Vi leter i området etter en mann som holdt en stor kniv i hånda. Ingen skadet.","390778633700139008"
2013-10-17 08:27:39,"oslopolitiops","Brann i en tørketrommel. Den er slukket og OBRE har kontroll. Ingen skadde personer.","390755976619376640"
2013-10-17 08:18:48,"oslopolitiops","Kvinne (90) ble ranet på Torshov for 15 min siden. Vitner beskriver mistenkte: mann, mørk hudfarge, 190 cm, brun jakke. Vi søker i området.","390753749544624128"
2013-10-17 08:12:54,"oslopolitiops","Nødetatene er på vei til en adresse i Kirkeveien - melding om brann.","390752265843126272"
2013-10-17 07:55:22,"oslopolitiops","I år er Refleksdagen torsdag 17. oktober, og Trygg Trafikk oppfordrer alle til å delta: http://t.co/jTNFVjHIVi","390747851120054272"
2013-10-17 03:17:07,"oslopolitiops","Martin Linges vei: nødetatene på vei til stedet, melding om brann i leilighet.","390677830041751552"
2013-10-17 02:31:42,"oslopolitiops","@oslopolitiops Ingen funn av gj.personer, vi trapper ned søket og oppretter sak. Fornærmet er lettere skadet og blir ivaretatt av helsepers.","390666398382305280"
2013-10-17 01:59:49,"oslopolitiops","Gaustad: En vekter ble slått og truet med pistol da han tok to innbruddstyver på fersk gjerning. Vi leter i området med store styrker.","390658376234852352"
2013-10-16 22:45:31,"oslopolitiops","Bernt Ankers gate: Vi har kontroll på en som har tagget flere steder i området. Kjøres arresten.","390609478900391936"
2013-10-16 14:45:19,"oslopolitiops","Vi er på Grønland, hvor vi har pågrepet en mann som skal ha angrepet og knivstukket en person i en bakgård på stedet. Mindre person-skader","390488630864531456"
2013-10-16 14:02:57,"oslopolitiops","@oslopolitiops Det var kun snakk om matos i oppgangen. Vi forlater adressen.","390477970575351808"
2013-10-16 13:30:28,"oslopolitiops","Nødetatene er i Motzfeldts gate, hvor det er meldt om røyk i en oppgang.","390469797055451137"
2013-10-16 10:00:36,"oslopolitiops","Er ingen brann på stedet, men OBRE søker etter årsaken.","390416980328460288"
2013-10-16 09:55:18,"oslopolitiops","Nødetatene er på vei til Holtveien på melding om røykutvikling. Uvisst omfang.","390415649056362496"
2013-10-16 04:37:04,"oslopolitiops","Østre Aker vei: Trafikkuhell. Ingen personskade, kun materielle. Nødetater på stedet. Bergingsbil rekvirert.","390335559630979073"
2013-10-16 00:36:39,"oslopolitiops","Smalgangen: Melding om uroligheter og mange som sloss. Vi er på stedet. Noen forsøkte stikke, ble innhentet. Kontroll på stedet.","390275057072627712"
2013-10-15 22:00:52,"oslopolitiops","Ingen brann. Noen sikringer har gått på stasjonen som resulterte i litt røyk og brannlukt. T-banen er i full drift igjen.","390235853630369792"
2013-10-15 21:44:36,"oslopolitiops","Stovner T-banestasjon: Melding om brann. Nødetatene på stedet. Så langt ingen tegn på røykutvikling. OBRE søker.  Togene står inntil videre.","390231760098693120"
2013-10-15 20:35:59,"oslopolitiops","vi har søkt i området med alle tilgjengelige ressurser, uten resultat, fornærmede ivaretatt av politi og amb, vi oppretter sak.","390214490991513600"
2013-10-15 18:35:02,"oslopolitiops","Beskrivelse av mistenkte: Mann, lys i huden, 170 - 180 høg, blå jakke med hette, dongeribukse. Sist sett i rening mot Helsfyr T","390184053149687809"
2013-10-15 18:32:29,"oslopolitiops","Akkurat vært ett ran av person på Etterstadsletta. Pekt på med våpen, frastjålet penger - ikke fysisk skadd. Politi i søk etter mistenkte","390183411668639744"
2013-10-15 17:29:57,"oslopolitiops","politiet på stedet og har kontroll på kvinnen. Fraktes bort fra E6.","390167674107359232"
2013-10-15 17:27:45,"oslopolitiops","E6 inngående ved Abildsø, kvinne som går på høyre veiskulder, politiet er på vei, vær obs!","390167122866733056"
2013-10-15 15:25:06,"oslopolitiops","Storo, 2 butikktyver som har stjålet fra flere butikker, pågrepet og kjørt arrest, anm","390136256715177985"
2013-10-15 14:08:14,"oslopolitiops","viking har berget bilen, veien åpen for normal ferdsel.","390116912673206272"
2013-10-15 13:41:01,"oslopolitiops","Lodalsbrua, nordgående, bilstans i høyre felt, politi og berging på vei.","390110064016510976"
2013-10-15 13:25:50,"oslopolitiops","Politihelikopteret er på patrulje over byen i ettermiddag.","390106242049261568"
2013-10-15 02:55:16,"oslopolitiops","Korrigering av meldingen: en person ble ranet av gjerningsmannen (23) og flere vitner følte seg truet.","389947552792973312"
2013-10-15 01:56:40,"oslopolitiops","En mann pågrepet for ran av to personer ved Karl Johans gate og Slottsparken. Det ble brukt kniv til å true ofrene. Ingen skadet.","389932808069607425"
2013-10-15 01:52:54,"oslopolitiops","Slåsskamp og løping på Jernbanetorget. Vi har enheter som prøver å nøste i hva som har skjedd. Ingen skadet.","389931859099938816"
2013-10-15 00:40:44,"oslopolitiops","Mann (36) reagerte ikke på advarende blålys og tuting fra en av våre biler i Pilestredet og blir anmeldt for å urinere på offentlig sted.","389913697260273664"
2013-10-14 23:32:59,"oslopolitiops","En mann blir kjørt legevakten med kuttskader i ansiktet fra et ølglass og den andre involverte mannen blir pågrepet for legemsbeskadigelse.","389896646584061952"
2013-10-14 23:06:13,"oslopolitiops","Stjålet bil stanset på Ring 2. Mann (24) blir pågrepet for bilbrukstyveri og kjøring i påvirket tilstand.","389889913841152000"
2013-10-14 22:59:36,"oslopolitiops","Politi og ambulanse er på vei til slåssing utenfor et utested i Skippergata.","389888245548331008"
2013-10-14 17:57:14,"oslopolitiops","2 personer kjøres arresten, anm for ordensforstyrrelser","389812152149606400"
2013-10-14 17:52:43,"oslopolitiops","Tøyen, 2 butikktyver som stjeler øl og utagerer overfor de ansatte, slagsmål på stedet, politiet raskt på stedet, to personer anholdt","389811016625713152"
2013-10-14 17:50:50,"oslopolitiops","Nedre Kalbakkvei, vi har stanset en bil der fører fremstår som ruspåvirket, kjørt arresten for blodprøvetaking, anm.","389810544540020736"
2013-10-14 17:48:26,"oslopolitiops","fk beslag, anm og viking har berget bilen.","389809938282708993"
2013-10-14 17:20:57,"oslopolitiops","E18 Vækerø, bil som kjører  vestover i østgående løp. Vi har stanset bilen ved Bygdøylokket","389803021665697792"
2013-10-14 17:16:28,"oslopolitiops","to personer kjørt legevakt, lettere skadd, viking har berget bilene, vi oppretter sak","389801893053988865"
2013-10-14 17:14:14,"oslopolitiops","2 mann pågrepet, en får tilsyn av amb,, begge kjøres arrest, anm","389801332845973504"
2013-10-14 16:46:18,"oslopolitiops","Oslo S, slagsmål ved Tigeren, politi og ambulanse er på stedet, vi har kontroll på partene","389794304354304000"
2013-10-14 16:05:51,"oslopolitiops","Rødtvetveien, trafikkulykke, 2 biler involvert, politi og amb på stedet.","389784125009182721"
2013-10-14 14:45:15,"oslopolitiops","syklisten kjørt legevakt, lettere skadd, vi åpner sak.","389763841405374466"
2013-10-14 14:42:04,"oslopolitiops","Lundliveien, melding om innbrudd i bolig, politiet raskt på stedet og en mann pågrepet på vei ut av huset med et brekkjern i handa, anm","389763036971401218"
2013-10-14 14:36:21,"oslopolitiops","Jens Bjelkes gt x Kjølberg gt, trafikkulykke, bil mot syklist, nødetatene er på vei","389761601470861312"
2013-10-14 13:54:32,"oslopolitiops","Camilla Collets vei, nødetatene er på stedet, grilling på terrasse,","389751077047762945"
2013-10-14 13:43:34,"oslopolitiops","Camilla Collets vei melding om brann, nødetatene er på vei","389748314968563712"
2013-10-14 04:52:45,"oslopolitiops","Tr.ulykke i Østmarkv - syklist mot bil. Syklist er oppegående.","389614733709414400"
2013-10-13 22:56:26,"oslopolitiops","Vegtrafikksentralen i Oslo melder at Lørentunellen nå er åpnet for trafikk i begge retninger.","389525062778241024"
2013-10-13 21:01:23,"oslopolitiops","Tørrkok med røykutvikling. Mange evakuerte men ingen skadde.","389496107002101760"
2013-10-13 20:47:10,"oslopolitiops","Brannalarm og røyklukt fra bygg i Norbygata på Grønland - nødetatene er på vei.","389492529311133696"
2013-10-13 20:35:52,"oslopolitiops","Like før ranet ved Ensjø t-bane ble en gutt ranet ved Valle Hovin. Samme fremgangsmåte og beskrivelse av de mistenkte. Tips til tlf 02800.","389489686130851840"
2013-10-13 20:30:20,"oslopolitiops","Beskrivelse: 1: hvit hudfarge, 190 cm, finlandshette, sort jakke. 2: mørk hudfarge, 190 cm, sort jakke, finlandshette. Tips: 02800.","389488294343368704"
2013-10-13 05:47:27,"oslopolitiops","Travel natt i Oslo med en del ordensforstyrrelser og tilløp til slagsmål. Også vært flere personran hvor mobiltelefoner har vært utbyttet","389266110630989824"
2013-10-13 01:31:05,"oslopolitiops","Masseslagsmål utenfor MC'Donalds på Grønland. Flere patr raskt på stedet, noe som sanns hindret at noen ble skadet. 1 person kjøres arresten","389201591846199297"
2013-10-13 01:05:37,"oslopolitiops","Gj.personene settes i forb med et personran/overfall i Akersbakken for ca. 45 min siden. 2 fornærmede i den saken. Begge kjørt til sykehus","389195183125823489"
2013-10-13 00:56:14,"oslopolitiops","Kvinne overfalt og fraranet en mob.tlf i Pilestredet Park. 3 gj.menn, samtlige av utenlandsk opprinnelse. Søk etter disse pågår nå","389192824098258945"
2013-10-12 23:48:56,"oslopolitiops","Påkjørsel bakfra ved Oslo City. Noen passasjerer i en taxi klager over nakkesmerter. Fører av andre bilen er beruset og kjøres arresten","389175886865371137"
2013-10-12 21:22:07,"oslopolitiops","Brugata: slåsskamp med flere personer innblandet. En mann fraktet til sykehus for undersøkelse, trolig lettere skader.","389138938654236672"
2013-10-12 20:35:50,"oslopolitiops","To menn pågripes for vold mot politiet. En av våre er i relativt god form tross mottak av en springskalle.","389127290170253312"
2013-10-12 19:43:12,"oslopolitiops","Slåsskamp med flere deltakere utenfor Rockefeller. Vi prøver å finne ut av hvem som har gjort hva, lettere personskader.","389114045682311170"
2013-10-12 18:55:27,"oslopolitiops","Sperringene er opphevet og vi forlater stedet. Ukjent kilde til smellet.","389102029718577153"
2013-10-12 18:54:29,"oslopolitiops","Rosenkrantz gate: vi sperret av gata etter melding fra publikum om et høyt smell. Vi har undersøkt en bil og selve gata - ikke funnet noe.","389101786172121089"
2013-10-12 18:04:33,"oslopolitiops","Havnepolitiet har tatt kontroll over ei snekke ved Operaen. Fører av båten fremstår beruset og krasjet inn i andre båter. Ikke personskader.","389089218149900288"
2013-10-12 17:17:42,"oslopolitiops","Brann i en bensinkanne som førte til at tre personer hoppet i vannet. Båten er skadet men personene er uskadd.","389077429886529536"
2013-10-12 17:07:00,"oslopolitiops","Ikke brann - tørrkokt kjele.","389074735541153792"
2013-10-12 17:01:24,"oslopolitiops","Nødetatene er på vei til Gange-Rolvs gate: melding om brann i bolig.","389073326091419648"
2013-10-12 16:59:56,"oslopolitiops","Nødetatene er ved Aker Brygge. Det har vært brann i en båt og 3 personer har vært i vannet, de er på land nå.","389072956535480321"
2013-10-12 16:03:49,"oslopolitiops","E18 østgående ved Vækerø: Trafikkuhell med to biler involvert, ingen alvorlige personskader. Vi jobber på stedet.","389058836562051072"
2013-10-12 15:16:14,"oslopolitiops","Granfosstunnellen inngående: Bil med stans i venstre felt, kommer brått på. Vi er på vei til stedet.","389046859425001473"
2013-10-12 15:10:14,"oslopolitiops","Vi søker etter guttene i området, sikrer spor og anmelder. Tips: tlf 02800.","389045351660806145"
2013-10-12 15:08:00,"oslopolitiops","Ran av person ved Årvollveien ca kl 1615. 4 gutter angrep en annen gutt. Beskrivelse fra vitner: mørk hudfarge, ca 16 år, sorte/blå jakker.","389044787132633088"
2013-10-12 11:32:57,"oslopolitiops","Bilen er fjernet. Trafikken går som normalt.","388990669038964736"
2013-10-12 11:23:06,"oslopolitiops","E6 mot Ryen v/Skulleruddumpa: Flere meldinger i løpet av siste timen om rådyr som står på veikanten.","388988192973529088"
2013-10-12 10:58:44,"oslopolitiops","Sinsenkrysset: I forbindelse med omlegging av kjørebaner må det påregnes kø i hele dag. Bilister bes velge alternative ruter, hvis mulig.","388982058590027777"
2013-10-12 10:54:08,"oslopolitiops","Svartdalstunellen: Bil med stans, retning mot Ryen.","388980900861444097"
2013-10-12 10:42:39,"oslopolitiops","Østre Aker vei: Bil med stans i venstre felt før bomstasjonen. Bilberging er underveis.","388978009945821184"
2013-10-12 10:41:55,"oslopolitiops","Store Ringvei: Bil med stans i midtre felt mellom Storo og Sinsenkrysset, retning Sinsen. Bilberging er underveis.","388977826897997825"
2013-10-12 04:34:45,"oslopolitiops","Natten i Oslo har forløpt forholdsvis rolig. Få mennesker ute. En del ordensforstyrrelser, men ingen alvorlige hendelser","388885428201197568"
2013-10-12 00:20:22,"oslopolitiops","Innbrudd i bil og forsøk på biltyveri på Torshov. 2 tyver pågrepet ved Sinsenkrysset. Tredjemann er på frifot. Ikke funn av tyvegods.","388821407972335616"
2013-10-11 22:21:30,"oslopolitiops","Promillekjører stanset på Aker brygge. Blir kjørt arresten for videre prøvetaking. Fører manglet førerkort også. Sak opprettes","388791497161580544"
