"created","screenName","text","id"
2013-09-28 19:07:49,"Hordalandpoliti","E39 Vallaheiene. Bilen tauet og veien åpen for fri ferdsel.","384031708917407745"
2013-09-28 18:18:26,"Hordalandpoliti","E39 Vallaheien - Et felt åpnet. Manuell dirigering på stedet.","384019282704625664"
2013-09-28 18:08:47,"Hordalandpoliti","E29 - Vallaheiene. Bilen er overtent. Brannvesenet jobber med slukking. Veien stengt, omkjøring via Hamreveien. Ukjent årsak til brannen.","384016852583600129"
2013-09-28 17:58:09,"Hordalandpoliti","Meldt om brann i en varebil på nordsiden av Vallaheiene. Personer i bilen kommet seg ut.","384014180325421056"
2013-09-28 15:53:25,"Hordalandpoliti","1724: Politiet pågrepet en 24 år gammel mann uten hjelm, mistenkt for å ha kjørt en uregistrert mc med promille, etter tips fra publikum.","383982789625774081"
2013-09-28 11:46:24,"Hordalandpoliti","Titlestadveien i Fana - trafikale problemer i forbindelse med bil som har kjørt utfor - Ingen personskade","383920624562737153"
2013-09-28 09:45:38,"Hordalandpoliti","1120. Hardangervg. Nesttun: Bilfører (48) tatt med til legevakt for blodprøve. Mist. kjøring i påvirket tilstand. Også uten førerkort","383890233827147776"
2013-09-28 01:00:29,"Hordalandpoliti","Laupsa, Øystese, mann, 64 år, mistenkt for promillekjøring etter å ha knust bilen i fjellveggen. Kjørt Voss sykehus for kontroll.","383758072897740800"
2013-09-27 21:29:31,"Hordalandpoliti","Savnet kvinne Nå, er funnet i live. Tatt hånd om av ambulanse.","383704982349828096"
2013-09-27 19:57:31,"Hordalandpoliti","69 år gammel kvinne fremdeles savnet på Nå. Seakingen fra Sola bistår med søk i området, sammen med mannskaper fra Røde Kors, NRH og politi.","383681832174092289"
2013-09-27 18:28:27,"Hordalandpoliti","69 år gammel dame saknet fra Nå, på vestsiden av Sørfjorden. Sist sett kl 12 i formiddag. Mannskaper fra RK, Redningshunder og politi søker","383659414407757824"
2013-09-27 15:25:05,"Hordalandpoliti","Sperringen oppheves og veien er åpen for fri ferdsel. Ukjent eier av koffertene. Videre etterforsking vil undersøke dette.","383613268830347264"
2013-09-27 15:10:35,"Hordalandpoliti","Bombegruppen ferdig med søket. Intet funn av farlig gjenstander. Politiet vil oppheve sperringene om ca 10-15 minutter.","383609620985442305"
2013-09-27 14:26:53,"Hordalandpoliti","Bombegruppen fremme på stedet og iverksetter søk.","383598624120127493"
2013-09-27 14:00:46,"Hordalandpoliti","Bombegruppen fra politiet er landet på Flesland og er på vei til Loddefjord for å iverksette søk. Politisperringene opprettholdes.","383592051230535682"
2013-09-27 11:24:19,"Hordalandpoliti","Haakonsvernvegen.  vegen vil bli stengt i minst 4 timer ennå.","383552678397091840"
2013-09-27 10:23:46,"Hordalandpoliti","Trafikkulykke ved Sletten Senter. Bybanen og en gutt på 13 år på sykkel. Ikke alvorlig, vondt i en fot. Politi og ambulanse på vei.","383537439639228417"
2013-09-27 10:23:28,"Hordalandpoliti","Haakonsvernvegen.  Vegen forbi Haakonsvern er sperret i begge retninger, da de er funnet tre forlatte kofferter i busskur","383537364582150144"
2013-09-27 05:03:07,"Hordalandpoliti","Øyrane Torg. Brann i lastebil. Branne slukket. Ingen personskade. Politi og brannvesen på stedet","383456745386819584"
2013-09-27 03:17:19,"Hordalandpoliti","Brann i bil nr 2 er under kontroll. Brannen meldt fra brannvesen. En av bilene vil etter hvert  bli hentet for videre undersøkelser.","383430120553185280"
2013-09-27 02:51:08,"Hordalandpoliti","0436: Brann i den ene bilen meldt slukket.","383423534422192129"
2013-09-27 02:23:56,"Hordalandpoliti","Petedalsflaten - Sandsli: Meldt om brann i to biler.  Politi og brannvesenet på vei til stedet.","383416686788898816"
2013-09-26 23:55:36,"Hordalandpoliti","0150: Birkelundsbakken: En av de tre innbrakte blir innsatt i varetekt. De to andre vil bli dimittert etter avhør.","383379357906894849"
2013-09-26 22:21:52,"Hordalandpoliti","0020: Birkelundsbakken: Fornærmede blir kjørt til legevakt med ambulanse for behandling. De mistenkte innbringes politistasjonen.","383355768419807232"
2013-09-26 22:20:52,"Hordalandpoliti","2355: Birkelundsbakken, Bg. En mann (48) fått kutt i en hånd og risp i ansiktet etter privat krangel. Tre mist. pågrepet.","383355516841238529"
2013-09-26 18:03:16,"Hordalandpoliti","VTS melder at de har problemer med å fjernstyre lysreguleringen i Matrebergtunnelen. De sender personell for å åpne tunnelen.","383290691675095040"
2013-09-26 17:52:19,"Hordalandpoliti","Det er manuell dirigering i Matrebergtunnelen. Det vekselvis fra begge sider.","383287934851350530"
2013-09-26 17:16:51,"Hordalandpoliti","E39 Matrebergtunnelen er stengt i forbindelse med trafikkulykken. Bilfører blir brakt til HUS med luftambulanse.","383279010727227392"
2013-09-26 16:50:56,"Hordalandpoliti","På E39 ved Haugsvær har en bil kjørt utfor vegen. Begge personer er kommet seg ut. Nødetatene er straks på stedet.","383272488492212224"
2013-09-26 16:11:06,"Hordalandpoliti","Paret fra Lyderhorn er på vei hjem i god behold.","383262463560392704"
2013-09-26 15:08:32,"Hordalandpoliti","Sandbrekkeveien er nå åpen etter at vogntoget er fjernet.","383246718394847233"
2013-09-26 14:05:25,"Hordalandpoliti","Lyderhorn: En mann og en kvinne i 60-årene har kommet bort fra stien på fjellet. Klatregruppe fra brannvesenet og politihunder er på vei.","383230834381058049"
2013-09-26 13:28:34,"Hordalandpoliti","I Sandbrekkeveien vil vegen bli sperret i lengre tid. Det er rekvirert tungbilbergning for å få vogntoget løst.","383221558145081344"
2013-09-26 13:07:18,"Hordalandpoliti","På Sandbrekketoppen har en trailer kjørt seg fast og sperrer trafikken. Tre politipatruljer er sendt.","383216207630848002"
2013-09-26 11:36:52,"Hordalandpoliti","Årstad vgs - En hel klasse frastjålet mobiler, lommebøker og div. gjenstander fra garderobe. Politiet på stedet.","383193451669377024"
2013-09-26 11:10:36,"Hordalandpoliti","1233: Florvågvegen - Eldre dame påkjørt av lastebil i lav hastighet. Hadde smerter i hodet, men er tilsynelatende uskadet. Kjørt legevakten.","383186839898566656"
2013-09-26 08:56:52,"Hordalandpoliti","Nygårdsgaten; mann 22 år pågrepet, slo til en forbipasserende ved Johanneskirken ca kl 10:10.","383153184539021312"
2013-09-26 07:12:56,"Hordalandpoliti","Tre personer pågrepet etter å ha kjørt av veien i Solbjørgvegen i Kvam. Fører mistenkt for å være ruspåvirket. Funn av tyvegods i bilen.","383127028951552000"
2013-09-26 07:01:53,"Hordalandpoliti","Hellen skole i Helleveien hatt innbrudd i løpet av natten. Knust et vindu, bedrevet skadeverk og bla. stjålet med seg en prosjektor og en pc","383124250132881408"
2013-09-26 05:44:10,"Hordalandpoliti","Tesla Motors i Minde Alle hatt innbrudd i løpet av natten. Uåpnet safe funnet i nærheten av åstedet. Denne inneholdt diverse bilnøkler.","383104691036360704"
2013-09-26 02:14:25,"Hordalandpoliti","RV.555 - Fjell sentrum, kl. 2354: Mannlig bilfører målt til 88 km/t i skiltet 50 km/t sone. Førerkort beslaglagt på stedet. Sak opprettet.","383051904495808512"
2013-09-25 17:07:29,"Hordalandpoliti","Den demente damen ble funnet i Rogagaten.  Tilbakeføres til sykehjemmet","382914264106688514"
2013-09-25 15:56:51,"Hordalandpoliti","Kaigaten. MC fører fikk brudd i foten og har smerter i nakke og hånd. Fører av bil fikk beslaglagt sitt førerkort","382896487752945664"
2013-09-25 15:28:40,"Hordalandpoliti","Kaigaten  Kollisjon mellom MC og bil.  Fører av MC skadet. Nødetatene på vei","382889395893727232"
2013-09-25 15:28:15,"Hordalandpoliti","Lyderhornstunnelen .  Bil kjørt av vegen.  Ingen personskade, men fører mistenkes for kjøring i påvirket tilstand","382889292567035904"
2013-09-25 14:13:43,"Hordalandpoliti","RV 555 ved avkjørsel til Alvøen.  Kollisjon mellom lastebil og personbil. Ingen personskade, men en del trafikkale problemer","382870534523871233"
2013-09-25 14:03:23,"Hordalandpoliti","Dement kvinne saknet fra Fyllingsdalen sykehjem Sist sett kl 1435. Ca 165 cm grått krøllet hår Iført mørke klær Bærer på Match pose og veske","382867935649218561"
2013-09-25 11:55:14,"Hordalandpoliti","narkotika og piller.","382835682843979776"
2013-09-25 11:55:01,"Hordalandpoliti","Knivaksjon Nedre Korskirke almenning. 17 personer kontrollert- 1 person anm for bæring av kniv og besittelse nark. Ellers beslaglagt","382835627554648064"
2013-09-25 10:47:35,"Hordalandpoliti","plastbåt. Ingen personskade - brannen slukket - sak opprettes.","382818659564933121"
2013-09-25 10:46:23,"Hordalandpoliti","Ifb med brenning av gress har en gnist antent isopor v/ båten som igjen har antent båten og så spredd seg til en brakke. Båten 15 ft åpen","382818357981880320"
2013-09-25 10:27:12,"Hordalandpoliti","Nødetatene på vei til gamle Lindås kai hvor det er meldt om brann i en båt som står på land. Spredd seg til noen brakker.","382813528500879360"
2013-09-25 08:50:09,"Hordalandpoliti","Brannen i Kinsarvik meldt slukket kl. 1040.Brannårsak ukjent.","382789106440220673"
2013-09-25 07:19:05,"Hordalandpoliti","Huset i Ullensvang, Kinsarvik, er overtent. Vansker med vanntilførsel på stedet - helikopter m/ vannbøtte rekvirert.","382766187286773760"
2013-09-25 07:02:44,"Hordalandpoliti","0853 - meldt om  brann i hus i Ullensvang - nødetatene på vei - samtlige i huset skal være kommet ut.","382762073467260928"
2013-09-24 13:45:59,"Hordalandpoliti","Kleppevegen - Askøy: Meldt om fotgjenger som er påkjørt i lav hastighet. Foreløpig ukjent skadeomfang. Nødetatene på vei til stedet.","382501166300405761"
2013-09-24 13:36:52,"Hordalandpoliti","Torgny Segersteds vei - Fyllingsdalen: En fotgjenger påkjørt av bil. Ukjent skadeomfang. Nødetatene på vei til stedet.","382498871135330304"
2013-09-24 10:15:22,"Hordalandpoliti","Nygårdsparken, politiet har en aksjon rettet mot miljøet i parken.","382448161970601984"
2013-09-24 06:27:37,"Hordalandpoliti","FV48, Rød, Fusa. Trafikkuhell, enslig bil kjørt i fjellvegg. Ikke meldt om personskade. Politi og ambulanse til stedet.","382390849595662336"
2013-09-24 04:56:05,"Hordalandpoliti","Arnanipa, politi og brannvesen har kjørt i gjennom tunnelen. Alt OK. Vil bli åpnet.","382367811714043906"
2013-09-24 04:54:19,"Hordalandpoliti","Arnanipa, politi og brannvesen på stedet. Ser ikke ut til å være noen brann. Veitrafikksentralen kjører viftene ekstra for å lufte tunnelen.","382367369227534336"
2013-09-24 04:42:12,"Hordalandpoliti","Arnanipatunnelen: Meldt om røykutvikling i tunnelen. Uviss årsak. Brannvesen og politi på veg til stedet. Tunnelen stengt.","382364321298145280"
2013-09-24 02:26:08,"Hordalandpoliti","@Hordalandpoliti En person funnet i skogen like ved, etter bruk av politihund. Mannen mistenkes for kjøring i påvirket tilstand.","382330079293870081"
2013-09-24 02:22:57,"Hordalandpoliti","Hardangervegen: Bil kjørt over midtrabatt og punktert på alle fire hjul. Fører stukket fra bilen.","382329276785111040"
2013-09-23 19:28:07,"Hordalandpoliti","Carl Konowsgate. En person brakt til Legevakten for sjekk opp mot røykskader","382224878738219008"
2013-09-23 19:16:20,"Hordalandpoliti","Carl Konowsgate 36.  Ikke ild løs. Alarm utløst grunnet tørrkoking","382221916041252865"
2013-09-23 19:10:33,"Hordalandpoliti","Carl Konowsgate 36. Meldt om røyk fra 9 etg i høyblokk. Ikke observert flammer  Nødetatene på vei","382220459992829952"
2013-09-23 10:35:51,"Hordalandpoliti","Meldt om tyveri av klokke hos urmaker Giertsen på Galleriet. To gjerningspersoner forsvant i en sølvfarget Volvo S80, reg nr SV04XDR.","382090929122734080"
2013-09-23 04:38:17,"Hordalandpoliti","Askøy: Den skadde kjørt i ambulanse til akuttmottaket, uvisst skadeomfang. Huset overtent. Skal være en 4 mannsbolig, kun en enhet bebodd.","382000946831577088"
2013-09-23 04:26:01,"Hordalandpoliti","En beboer registrert på adressen. Politiet i kontakt med vedkommende. Skal formentlig ha vært to personer i huset, og begge er ute.","381997860557832193"
2013-09-23 04:22:40,"Hordalandpoliti","Marikovneset: naboer tatt hånd om en person med brannskader. Ambulanse på vei. Uvisst om der er flere personer til stede i huset.","381997017888604161"
2013-09-23 04:11:56,"Hordalandpoliti","Meldt om brann i Marikovneset 7 på Askøy. Nødetatene på vei.","381994314231844864"
2013-09-23 01:38:17,"Hordalandpoliti","Mann 41 år og kjenning av politiet tatt på fersken, i det han gjorde innbrudd på Rubinen nattklubb i Rosenkratzgaten. Satt i arrest.","381955648641970176"
2013-09-22 22:17:20,"Hordalandpoliti","Polsk mann satt i arrest etter å ha utløst brannalarmen på Flesland, da han grunnet beruselse ble nektet å være med flyet til Stavanger.","381905078912684033"
2013-09-22 10:02:07,"Hordalandpoliti","Meldt om glatt vei pga oljesøl i Straumeveien ved Sælenveien. Bil kjørt av veien. Kun materiell skade.","381720054439497729"
2013-09-22 10:00:07,"Hordalandpoliti","Meldt om glatt vei pga oljesøl mellom Grimesvingen og Helldal skole","381719551752146945"
2013-09-22 09:59:39,"Hordalandpoliti","Meldt om glatt veibane pga oljesøl i Nygårdstunnelen mot sentrum/bystasjonen","381719430985555968"
2013-09-22 09:07:25,"Hordalandpoliti","Trafikkulykke like sør for Danmarksplass i nordgående retning. Trafikken går i ett felt. Personskade og kun 1 bil involvert.","381706287102193664"
2013-09-22 06:26:31,"Hordalandpoliti","Den saknede er kommet til rette. Var reist hjem og ble funnet på bopel.","381665794527985665"
2013-09-22 06:05:28,"Hordalandpoliti","Det er satt i gang en redningsaksjon på Hanøy, Askøy etter en person som er savnet i fra et følge.","381660500339077120"
2013-09-22 05:46:36,"Hordalandpoliti","BT-avisbud frastjålet bilen i morges, bil og gjperson påtruffet 40 min etter Gjperson klaget på dårlig vær, BTabonnenter får avis også i dag","381655750457561088"
2013-09-22 04:22:53,"Hordalandpoliti","I løpet av natten ble 4 personer satt i drukkenskapsarrest og samtlige anm for ordensforstyrrelser","381634681243856896"
2013-09-22 03:58:55,"Hordalandpoliti","Kl 0505 ble en utelandsk borger tatt for kjøring i påvirket tilstand i hardangervegen. Sak opprettes.","381628652439363584"
2013-09-22 03:29:47,"Hordalandpoliti","det meldt at alle beboere var trygt evakuert. Ble så meldt om tørrkoking og evakuerte kunne gå inn igjen.","381621320196186112"
2013-09-22 03:26:10,"Hordalandpoliti","0515 meldt om kraftig røykutvikling fra leilighet i kjeller i Kirkegaten 1B. En person skal være innesperret i kjeller. Kort tid etterpå ble","381620410602643456"
2013-09-22 01:03:40,"Hordalandpoliti","Trafikkavsn avholdt laserkontroll i 60 sone, Sandviksveien i tidsrommet 2345 - 0300. 20 forenklede forelegg utferdiget. 1 anm - ingen beslag","381584546862333952"
2013-09-22 00:52:47,"Hordalandpoliti","Mann i 30 årene stanset på E16 v/ Vaksdal av UP patrulje ,mistenkt for kjøring i påvirket tilstand. Sak opprettes","381581809181413377"
2013-09-22 00:17:52,"Hordalandpoliti","Tjoadalen: idet den hadde kjørt i en stolpe i Tjoadalen. Fører uskadet.Ingen forfølgelse. Sak opprettes","381573022055813120"
2013-09-22 00:16:03,"Hordalandpoliti","Tjoadalen, Odda, ble en mannlig fører, 19 år, tatt for kjøring i påvirket tilstand.Nektet å stoppe for promillekontroll, politiet fant bilen","381572564700495872"
2013-09-21 23:07:17,"Hordalandpoliti","Laserkontroll fv57 i Lindås. 2 forenklede forelegg utferdiget i 60 sone. høyeste hastighet 85 km/t i 60 sone.","381555259413254144"
2013-09-21 13:23:13,"Hordalandpoliti","Ulvenvegen, Os kommune: Stengt i tiden 2109 kl 0700 til 2209 kl 2200. Dette grunnet vegarbeid/vedlikehold.","381408274337107969"
2013-09-21 08:00:30,"Hordalandpoliti","Sykkel stjålet fra Voss togstasjon i dag morges, gjmann og sykkel tatt hånd om av politiet på Bergen togstasjon. Eier av sykkel ring 02800.","381327061370933248"
2013-09-21 02:54:54,"Hordalandpoliti","Knivstikking. ut på dagen.","381250153014759424"
2013-09-21 02:54:27,"Hordalandpoliti","Knivstikking: stedet. Amb og lege kom like etter, men den knivstukne ble erklært død en stund senere. Ingen flere opplysninger blir gitt før","381250041425317888"
2013-09-21 02:51:58,"Hordalandpoliti","Kl0326 ble det meldt via AMK om knivstikking i leilighet i Åsane. To politipatruljer ankom stedet like etter og pågrep gjerningsmann på","381249414473334786"
2013-09-20 22:10:25,"Hordalandpoliti","Fjøsangerveien, Danmarksplass, fartskontroll i 50 sonen retning sør. 26 reaksjoner, 7 førerkortbeslag. 99km/t høyeste hastighet.","381178561685491712"
2013-09-20 18:50:15,"Hordalandpoliti","Vollane Eidsvåg - to menn pågrepet for å ha forsøkt å stjele en båt. Sak opprettes.","381128188270616576"
2013-09-20 13:57:00,"Hordalandpoliti","Sandviken: kvinnen i 20 årene og grønn parkas er til rette.","381054389789532162"
2013-09-20 12:27:17,"Hordalandpoliti","Fritz C. Riebers vei, moped har veltet. Fører mujlig skadet i en fot. Politi og ambulanse på vei.","381031811167436800"
2013-09-20 12:23:55,"Hordalandpoliti","Sandviken, politiet leter etter en kvinne i begynnelsen av 20 årene iført en grønn parkas. Hun er uten sko.","381030963808989184"
2013-09-20 08:36:10,"Hordalandpoliti","Voss, 45 år gammel mann skadet med øks inne på Fleichers hotel. Uvisst hvor alvorlig skaden er. Politiet jobber på åstedet.","380973646841278464"
2013-09-20 08:19:34,"Hordalandpoliti","Voss, mann skadet med øks. Transportert til Voss sykehus for behandling. Gjerningsmannen er pågrepet.","380969472518938624"
2013-09-20 05:48:31,"Hordalandpoliti","Steinestøvegen, meldt om trafikkuhell mellom lastebil og to biler. Ikke personskade, men en del trafikale problemer","380931459051028481"
2013-09-20 02:41:13,"Hordalandpoliti","Kl 0310 Puddefjordsbroen Slagsmål mellom to menn  En havnet på Haukeland sykehus og den andre i arresten","380884323705958400"
2013-09-19 23:25:55,"Hordalandpoliti","Nygårdsparken. En mistenkt pågrepet. Fornærmede ennå ikke funnet","380835175124312064"
2013-09-19 22:57:23,"Hordalandpoliti","Nygårdsparken Meldt at en person muligens er stukket med kniv i et lår Parken gjennomsøkt Ikke funnet verken fornærmede eller mistenkte","380827991040720897"
2013-09-19 18:16:19,"Hordalandpoliti","E134 Røldal/Haukeli -UP har hatt kontroll - 83 fartsovertredelser - 5 førerkortbeslag - høyeste fart 138 km/t i 80 sone og 97 km/t i 60 sone","380757261003403264"
2013-09-19 16:01:38,"Hordalandpoliti","Bybanen - stoppene Florida/Nygård. Meldt om person som hopper på bybanen - henger på utsiden, bak på vognen.","380723365876465664"
2013-09-19 03:59:32,"Hordalandpoliti","Det ble ringt inn bombetrussel til Bergen lufthavn onsdag kveld Terminal evakuert Flytrafikk stanset En person pågrepet i natt","380541645160067072"
2013-09-18 20:43:19,"Hordalandpoliti","UP kontroll E134, Røldal og Haukeli. 85 forenklede forelegg og 2 førerkortbeslag. Høyeste hast. 127 km/t i 80 sone, 82 i 60 sone og 97 i 70","380431866886504450"
2013-09-18 18:55:41,"Hordalandpoliti","Beskrivelse av raner i Lægdesvingen: mann iført hvit jakke, turkis sekk, svart lue. Ansiktet var dekket til.","380404780813672448"
2013-09-18 18:54:41,"Hordalandpoliti","Klokken 2010 ble Bunnpris i Lægdesvingen ranet av en mann med kniv.  Politiet søker i området etter gj.mannen.","380404525376339968"
2013-09-18 18:12:26,"Hordalandpoliti","Patr i Hardanger stanset en personbil som hadde kjørt i et gjerde i Etne og stukket av.Mann, 30 årene mist for kjøring i påvirket tilstand","380393893327413248"
2013-09-18 15:54:04,"Hordalandpoliti","Mopedfører bevisst, klager over smerter i hofte","380359072458874880"
2013-09-18 15:41:27,"Hordalandpoliti","Trafikkulykke v/innslaget til Knappetunnelen. Moped skal ha veltet. Nødetater på vei.","380355900264828928"
2013-09-18 15:33:26,"Hordalandpoliti","Utenfor Bakarvågen,Askøy, ble en person plukket opp av sjøen etter å ha falt over bord fra en seilbåt. Vedk nedkjølt, men i god behold.","380353880439021568"
2013-09-18 15:31:37,"Hordalandpoliti","Løvstakktunnelen - bil m/ motorhavari. Taubil rekv og etter kort tid ble den tauet ut. Trafikken går som normalt.","380353422500691968"
2013-09-18 11:36:28,"Hordalandpoliti","Storetveitvegen: Politiet ikke funnet mannspersonen.","380294246856544257"
2013-09-18 11:30:25,"Hordalandpoliti","Storetveitvegen: Meldt om mannsperson som går i vegbanen mellom Paradis og Fantoft. Politiet er på vei til stedet.","380292721786634241"
2013-09-18 08:34:34,"Hordalandpoliti","Matredal: En person falt fra et stillas. Tilsett av ambulanse og lege på stedet. Ikke skadet.","380248470168158209"
2013-09-18 07:48:09,"Hordalandpoliti","Matredal: Ambulanse akkurat kommet frem til stedet.","380236787697717248"
2013-09-18 07:42:30,"Hordalandpoliti","Matredal: Meldt om arbeidsulykke. Fallulykke fra stillas, ca 3 meter. Ambulanse og politi på vei til stedet.","380235368596910080"
2013-09-18 03:32:44,"Hordalandpoliti","Loddefjordveien - Rev påkjørt - viltnemda er på vei.","380172511704408064"
2013-09-17 22:00:39,"Hordalandpoliti","Vågseidet - Bil og fører kontrollert, mistanke om kjøring i ruspåvirket tilstand. Fører kjøres legevakt for blodprøve.","380088939131846656"
2013-09-17 21:47:23,"Hordalandpoliti","Haukelandsveien - Bil og fører kontrollert, mistanke om kjøring i ruspåvirket tilstand. Fører kjøres legevakt for blodprøve.","380085599941574656"
2013-09-17 21:28:50,"Hordalandpoliti","Kringsjåveien - Bil stanset - fører kjøres legevakten for blodprøve - mistanke kjøring i ruspåvirket tilstand.","380080932830466049"
2013-09-17 19:54:41,"Hordalandpoliti","Den savnede eldre mannen er funnet av politiet og brakt tilbake til sykehjemmet","380057239362347008"
2013-09-17 17:41:31,"Hordalandpoliti","Politiet leter etter mann på 82 år. Savnet fra Sykehjem. Ca. 175 cm, iført sort skinnjakke, blå dongribukse","380023724923035648"
2013-09-17 17:32:48,"Hordalandpoliti","UP laserkontroll. E 134 Røldal - Haukeli. 26 forenkla forelegg. 1 førerkortbeslag. Høyeste fart: 140 km/t i 80 sone.","380021532359028737"
2013-09-17 12:29:21,"Hordalandpoliti","Hamrevegen stenges nå ifb med bilberging.","379945166808686592"
2013-09-17 12:29:05,"Hordalandpoliti","Lilandsvegen: 2 personer kjørt til legevakten for kontroll, antatt lettere skadet.","379945098403774464"
2013-09-17 12:26:03,"Hordalandpoliti","Hamrevegen: stengt i forbindelse med berging av trailer.","379944337926156288"
2013-09-17 12:15:45,"Hordalandpoliti","Lilandsvegen v/Blomsterdalen senter. Trafikkulykke, lastebil og personbil har kollidert. Mulig en person skadet. Nødetater på vei.","379941744059506688"
2013-09-17 11:57:18,"Hordalandpoliti","Hamrevegen, Indre Hamre: Trafikale problemer grunnet trailer som har kjørt utfor veien. Ingen personskade. Politi på vei.","379937100587491328"
2013-09-17 11:30:04,"Hordalandpoliti","Bontelabo: trafikkulykke, bil mot mc. Fører av mc klager over smerter i en fot. Politi på stedet. Amb på vei.","379930248986361856"
2013-09-17 08:44:48,"Hordalandpoliti","Ågotnes: brannen slukket, huset totalskadd.","379888657500368896"
2013-09-17 08:23:47,"Hordalandpoliti","Ågotnes: INGEN beboere i huset da det begynte å brenne.","379883368512372736"
2013-09-17 06:44:38,"Hordalandpoliti","Ågotnes: huset overtent, alle beboerne kommet seg ut.","379858415557693440"
2013-09-17 06:37:57,"Hordalandpoliti","Ågotnes: politi og brannvesen på stedet, brenner i enebolig.","379856734505811968"
2013-09-17 06:22:06,"Hordalandpoliti","Ågotnes: meldt om brann i bolig på Ågotnes. nødetater på vei til stedet.","379852747408809984"
2013-09-17 04:13:44,"Hordalandpoliti","Det har vært en svært rolig natt for politiet i Hordaland.","379820440861949952"
2013-09-16 16:26:42,"Hordalandpoliti","Risasjøvegen, det vil etter hvert bli åpnet et felt på ulykkesstedet og trafikken  vil bli dirigert av politiet inntil videre.","379642509917298688"
2013-09-16 16:01:33,"Hordalandpoliti","Risasjøvegen, vegen er foreløpig stengt på ulykkesstedet. Politi og ambulanse på stedet.","379636180846792704"
2013-09-16 15:50:41,"Hordalandpoliti","Risasjøvegen, trafikkulykke, mellom lastebil og syklist. Nødetatene er på vei.","379633446223486976"
2013-09-16 14:56:33,"Hordalandpoliti","RV555, avkjøringen Loddefjord, retning Bergen, trafikkuhell. Sammenstøt mellom bil og trailer. Ikke meldt om personskade. Politi på stedet.","379619823367360514"
2013-09-16 14:42:07,"Hordalandpoliti","Rongesundet, vedkommende som har vært i sjøen er fraktet til Haukeland av luftambulansen.","379616191548882944"
2013-09-16 13:55:11,"Hordalandpoliti","Rongesundet, mannen som har falt i sjøen er brakt på land. Det drives førstehjelp på stedet.","379604381647134720"
2013-09-16 13:45:16,"Hordalandpoliti","Søfteland:Fire bilar i kjedekollisjon. Ingen personskader. LItt kø i området.","379601885357146113"
2013-09-16 13:42:28,"Hordalandpoliti","Rongesundet, meldt om mann som har falt over bord. Han er tatt om bord i en båt. Redningsetatene på vei.","379601177408589825"
2013-09-16 13:20:54,"Hordalandpoliti","Flyplassvegen/Fanavegen, trafikkuhell, personbil kjørt i lastebil i rundkjøringen. Ikke meldt om personskade. Politiet er på vei.","379595753187844097"
2013-09-16 10:13:16,"Hordalandpoliti","Trafikkulykke i Tunesvegen. Bil som har kjørt i fjellveggen. Politiet på stedet - uvisst skadeomgang.","379548533256232960"
2013-09-15 23:23:46,"Hordalandpoliti","Tokagjel: Ras gått på oppside av Snauhaugentunnelen. Mesta på stedet. Ingen personer eller kjøretøy meldt skadet/savnet. Veien stengt.","379385081296453633"
2013-09-15 20:57:53,"Hordalandpoliti","Tokagjel:Stor steinblokk har rast ned i vegen ved nederste tunnel. Vegen sperra. Vegtrafikksentralen på veg til staden.","379348367224360961"
2013-09-15 16:39:08,"Hordalandpoliti","Breistein: Bobilfører har mistet en sort koffert med musikkutstyr i området Breistein ca kl 16-17. Dersom noen finner denne kontakt 02800.","379283250054955008"
2013-09-15 16:35:23,"Hordalandpoliti","Fløyfjellstunnelen åpen igjen etter trafikkuhellet på Nye Nygårdsbro","379282307615428608"
2013-09-15 16:02:36,"Hordalandpoliti","Nye Nygårdsbro.  Bil ligger på taket.  To personer i den.  Mindre personskade.  Får behandling på stedet","379274058103128065"
2013-09-15 16:01:22,"Hordalandpoliti","Nye Nygårdsbroen. Trafikkuhell. Nødetater på vei. Fløyfjellstunnelen sørgående er stengt.","379273745287761920"
2013-09-15 14:34:33,"Hordalandpoliti","Den eldre mannen fra Fyllingsdalen Sykehjem er funnet og i god behold","379251899054039040"
2013-09-15 13:50:48,"Hordalandpoliti","Politiet leter etter mann i 80-årene savnet fra Fyllingsdalen Sykehjem. Mannen er iført blå rutete skjorte, grå bukse, brune sko.","379240888481759232"
2013-09-15 07:09:19,"Hordalandpoliti","Den eldre kvinnen ble funnet i god behold.","379139850823139328"
2013-09-15 06:54:32,"Hordalandpoliti","Kvinne, 85 år, saknet fra Metodistenes aldershjem. Iført blå dressjakke, sort/hvit bluse, blått skjørt, bærer på en stor veske.","379136132442628097"
2013-09-15 02:39:19,"Hordalandpoliti","Løvstakktunnelen: Mistenkte kjørt bergen legevakt for sjekk. Beslag av førerkort. Politiet oppretter sak.","379071905883369473"
2013-09-15 02:38:24,"Hordalandpoliti","Løvstakktunnelen: Bil har kommet over i motgående kjørefelt og kollidert med drosje.  Ikke mistanke om ruskjøring.","379071674554925056"
2013-09-15 02:14:01,"Hordalandpoliti","Løvstakktunnelen: To biler kollidert front mot front. Nødetater på stedet. Tunnelen stengt.","379065536945995776"
2013-09-15 02:09:11,"Hordalandpoliti","Voss: Fire personer kjørt til Voss sykehus. Ulykken skjedd på RV13 ved Brynaflaten. Vegen er foreløpig stengt.","379064322351042560"
2013-09-15 01:17:14,"Hordalandpoliti","Voss: Skal være front mot front. Nødetater fremme og jobber på stedet.","379051246503469056"
