"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Arnanipa, politi og brannvesen på stedet. Ser ikke ut til å være noen brann. Veitrafikksentralen kjører viftene ekstra for å lufte tunnelen.",0,NA,2013-09-24 04:54:19,"382367369227534336","Hordalandpoliti",1,FALSE
"Arnanipatunnelen: Meldt om røykutvikling i tunnelen. Uviss årsak. Brannvesen og politi på veg til stedet. Tunnelen stengt.",0,NA,2013-09-24 04:42:12,"382364321298145280","Hordalandpoliti",1,FALSE
"@Hordalandpoliti En person funnet i skogen like ved, etter bruk av politihund. Mannen mistenkes for kjøring i påvirket tilstand.",0,"Hordalandpoliti",2013-09-24 02:26:08,"382330079293870081","Hordalandpoliti",0,FALSE
"Hardangervegen: Bil kjørt over midtrabatt og punktert på alle fire hjul. Fører stukket fra bilen.",0,NA,2013-09-24 02:22:57,"382329276785111040","Hordalandpoliti",1,FALSE
"Carl Konowsgate. En person brakt til Legevakten for sjekk opp mot røykskader",0,NA,2013-09-23 19:28:07,"382224878738219008","Hordalandpoliti",1,FALSE
"Carl Konowsgate 36.  Ikke ild løs. Alarm utløst grunnet tørrkoking",0,NA,2013-09-23 19:16:20,"382221916041252865","Hordalandpoliti",1,FALSE
"Carl Konowsgate 36. Meldt om røyk fra 9 etg i høyblokk. Ikke observert flammer  Nødetatene på vei",0,NA,2013-09-23 19:10:33,"382220459992829952","Hordalandpoliti",1,FALSE
"Urmaker Giertsen: Klokken kommet til rette. Politiet ønsker tips dersom noen observerer Volvo S80, reg nr SV04XDR.",1,NA,2013-09-23 10:37:14,"382091276977324032","Hordalandpoliti",2,FALSE
"Meldt om tyveri av klokke hos urmaker Giertsen på Galleriet. To gjerningspersoner forsvant i en sølvfarget Volvo S80, reg nr SV04XDR.",1,NA,2013-09-23 10:35:51,"382090929122734080","Hordalandpoliti",2,FALSE
"Askøy: Den skadde kjørt i ambulanse til akuttmottaket, uvisst skadeomfang. Huset overtent. Skal være en 4 mannsbolig, kun en enhet bebodd.",0,NA,2013-09-23 04:38:17,"382000946831577088","Hordalandpoliti",1,FALSE
"En beboer registrert på adressen. Politiet i kontakt med vedkommende. Skal formentlig ha vært to personer i huset, og begge er ute.",0,NA,2013-09-23 04:26:01,"381997860557832193","Hordalandpoliti",1,FALSE
"Marikovneset: naboer tatt hånd om en person med brannskader. Ambulanse på vei. Uvisst om der er flere personer til stede i huset.",0,NA,2013-09-23 04:22:40,"381997017888604161","Hordalandpoliti",1,FALSE
"Meldt om brann i Marikovneset 7 på Askøy. Nødetatene på vei.",0,NA,2013-09-23 04:11:56,"381994314231844864","Hordalandpoliti",3,FALSE
"Mann 41 år og kjenning av politiet tatt på fersken, i det han gjorde innbrudd på Rubinen nattklubb i Rosenkratzgaten. Satt i arrest.",1,NA,2013-09-23 01:38:17,"381955648641970176","Hordalandpoliti",2,FALSE
"Polsk mann satt i arrest etter å ha utløst brannalarmen på Flesland, da han grunnet beruselse ble nektet å være med flyet til Stavanger.",7,NA,2013-09-22 22:17:20,"381905078912684033","Hordalandpoliti",7,FALSE
"Meldt om glatt vei pga oljesøl i Straumeveien ved Sælenveien. Bil kjørt av veien. Kun materiell skade.",0,NA,2013-09-22 10:02:07,"381720054439497729","Hordalandpoliti",1,FALSE
"Meldt om glatt vei pga oljesøl mellom Grimesvingen og Helldal skole",0,NA,2013-09-22 10:00:07,"381719551752146945","Hordalandpoliti",1,FALSE
"Meldt om glatt veibane pga oljesøl i Nygårdstunnelen mot sentrum/bystasjonen",0,NA,2013-09-22 09:59:39,"381719430985555968","Hordalandpoliti",1,FALSE
"Trafikkulykke like sør for Danmarksplass i nordgående retning. Trafikken går i ett felt. Personskade og kun 1 bil involvert.",0,NA,2013-09-22 09:07:25,"381706287102193664","Hordalandpoliti",1,FALSE
"Den saknede er kommet til rette. Var reist hjem og ble funnet på bopel.",0,NA,2013-09-22 06:26:31,"381665794527985665","Hordalandpoliti",2,FALSE
"Det er satt i gang en redningsaksjon på Hanøy, Askøy etter en person som er savnet i fra et følge.",0,NA,2013-09-22 06:05:28,"381660500339077120","Hordalandpoliti",2,FALSE
"BT-avisbud frastjålet bilen i morges, bil og gjperson påtruffet 40 min etter Gjperson klaget på dårlig vær, BTabonnenter får avis også i dag",10,NA,2013-09-22 05:46:36,"381655750457561088","Hordalandpoliti",39,FALSE
"I løpet av natten ble 4 personer satt i drukkenskapsarrest og samtlige anm for ordensforstyrrelser",0,NA,2013-09-22 04:22:53,"381634681243856896","Hordalandpoliti",1,FALSE
"Kl 0505 ble en utelandsk borger tatt for kjøring i påvirket tilstand i hardangervegen. Sak opprettes.",0,NA,2013-09-22 03:58:55,"381628652439363584","Hordalandpoliti",1,FALSE
"det meldt at alle beboere var trygt evakuert. Ble så meldt om tørrkoking og evakuerte kunne gå inn igjen.",0,NA,2013-09-22 03:29:47,"381621320196186112","Hordalandpoliti",1,FALSE
"0515 meldt om kraftig røykutvikling fra leilighet i kjeller i Kirkegaten 1B. En person skal være innesperret i kjeller. Kort tid etterpå ble",0,NA,2013-09-22 03:26:10,"381620410602643456","Hordalandpoliti",1,FALSE
"Trafikkavsn avholdt laserkontroll i 60 sone, Sandviksveien i tidsrommet 2345 - 0300. 20 forenklede forelegg utferdiget. 1 anm - ingen beslag",0,NA,2013-09-22 01:03:40,"381584546862333952","Hordalandpoliti",1,FALSE
"Mann i 30 årene stanset på E16 v/ Vaksdal av UP patrulje ,mistenkt for kjøring i påvirket tilstand. Sak opprettes",0,NA,2013-09-22 00:52:47,"381581809181413377","Hordalandpoliti",4,FALSE
"Tjoadalen: idet den hadde kjørt i en stolpe i Tjoadalen. Fører uskadet.Ingen forfølgelse. Sak opprettes",0,NA,2013-09-22 00:17:52,"381573022055813120","Hordalandpoliti",2,FALSE
"Tjoadalen, Odda, ble en mannlig fører, 19 år, tatt for kjøring i påvirket tilstand.Nektet å stoppe for promillekontroll, politiet fant bilen",0,NA,2013-09-22 00:16:03,"381572564700495872","Hordalandpoliti",3,FALSE
"Laserkontroll fv57 i Lindås. 2 forenklede forelegg utferdiget i 60 sone. høyeste hastighet 85 km/t i 60 sone.",0,NA,2013-09-21 23:07:17,"381555259413254144","Hordalandpoliti",1,FALSE
"Ulvenvegen, Os kommune: Stengt i tiden 2109 kl 0700 til 2209 kl 2200. Dette grunnet vegarbeid/vedlikehold.",0,NA,2013-09-21 13:23:13,"381408274337107969","Hordalandpoliti",1,FALSE
"Sykkel stjålet fra Voss togstasjon i dag morges, gjmann og sykkel tatt hånd om av politiet på Bergen togstasjon. Eier av sykkel ring 02800.",0,NA,2013-09-21 08:00:30,"381327061370933248","Hordalandpoliti",6,FALSE
"Knivstikking. ut på dagen.",1,NA,2013-09-21 02:54:54,"381250153014759424","Hordalandpoliti",5,FALSE
"Knivstikking: stedet. Amb og lege kom like etter, men den knivstukne ble erklært død en stund senere. Ingen flere opplysninger blir gitt før",0,NA,2013-09-21 02:54:27,"381250041425317888","Hordalandpoliti",1,FALSE
"Kl0326 ble det meldt via AMK om knivstikking i leilighet i Åsane. To politipatruljer ankom stedet like etter og pågrep gjerningsmann på",0,NA,2013-09-21 02:51:58,"381249414473334786","Hordalandpoliti",1,FALSE
"Fjøsangerveien, Danmarksplass, fartskontroll i 50 sonen retning sør. 26 reaksjoner, 7 førerkortbeslag. 99km/t høyeste hastighet.",3,NA,2013-09-20 22:10:25,"381178561685491712","Hordalandpoliti",4,FALSE
"Vollane Eidsvåg - to menn pågrepet for å ha forsøkt å stjele en båt. Sak opprettes.",2,NA,2013-09-20 18:50:15,"381128188270616576","Hordalandpoliti",1,FALSE
"Sandviken: kvinnen i 20 årene og grønn parkas er til rette.",0,NA,2013-09-20 13:57:00,"381054389789532162","Hordalandpoliti",1,FALSE
"Fritz C. Riebers vei, moped har veltet. Fører mujlig skadet i en fot. Politi og ambulanse på vei.",0,NA,2013-09-20 12:27:17,"381031811167436800","Hordalandpoliti",1,FALSE
"Sandviken, politiet leter etter en kvinne i begynnelsen av 20 årene iført en grønn parkas. Hun er uten sko.",0,NA,2013-09-20 12:23:55,"381030963808989184","Hordalandpoliti",3,FALSE
"Voss, 45 år gammel mann skadet med øks inne på Fleichers hotel. Uvisst hvor alvorlig skaden er. Politiet jobber på åstedet.",0,NA,2013-09-20 08:36:10,"380973646841278464","Hordalandpoliti",11,FALSE
"Voss, mann skadet med øks. Transportert til Voss sykehus for behandling. Gjerningsmannen er pågrepet.",0,NA,2013-09-20 08:19:34,"380969472518938624","Hordalandpoliti",4,FALSE
"Steinestøvegen, meldt om trafikkuhell mellom lastebil og to biler. Ikke personskade, men en del trafikale problemer",1,NA,2013-09-20 05:48:31,"380931459051028481","Hordalandpoliti",1,FALSE
"Kl 0310 Puddefjordsbroen Slagsmål mellom to menn  En havnet på Haukeland sykehus og den andre i arresten",0,NA,2013-09-20 02:41:13,"380884323705958400","Hordalandpoliti",1,FALSE
"Nygårdsparken. En mistenkt pågrepet. Fornærmede ennå ikke funnet",0,NA,2013-09-19 23:25:55,"380835175124312064","Hordalandpoliti",3,FALSE
"Nygårdsparken Meldt at en person muligens er stukket med kniv i et lår Parken gjennomsøkt Ikke funnet verken fornærmede eller mistenkte",0,NA,2013-09-19 22:57:23,"380827991040720897","Hordalandpoliti",4,FALSE
"E134 Røldal/Haukeli -UP har hatt kontroll - 83 fartsovertredelser - 5 førerkortbeslag - høyeste fart 138 km/t i 80 sone og 97 km/t i 60 sone",2,NA,2013-09-19 18:16:19,"380757261003403264","Hordalandpoliti",2,FALSE
"Bybanen - stoppene Florida/Nygård. Meldt om person som hopper på bybanen - henger på utsiden, bak på vognen.",23,NA,2013-09-19 16:01:38,"380723365876465664","Hordalandpoliti",57,FALSE
"Det ble ringt inn bombetrussel til Bergen lufthavn onsdag kveld Terminal evakuert Flytrafikk stanset En person pågrepet i natt",2,NA,2013-09-19 03:59:32,"380541645160067072","Hordalandpoliti",5,FALSE
"UP kontroll E134, Røldal og Haukeli. 85 forenklede forelegg og 2 førerkortbeslag. Høyeste hast. 127 km/t i 80 sone, 82 i 60 sone og 97 i 70",0,NA,2013-09-18 20:43:19,"380431866886504450","Hordalandpoliti",4,FALSE
"Beskrivelse av raner i Lægdesvingen: mann iført hvit jakke, turkis sekk, svart lue. Ansiktet var dekket til.",0,NA,2013-09-18 18:55:41,"380404780813672448","Hordalandpoliti",1,FALSE
"Klokken 2010 ble Bunnpris i Lægdesvingen ranet av en mann med kniv.  Politiet søker i området etter gj.mannen.",0,NA,2013-09-18 18:54:41,"380404525376339968","Hordalandpoliti",2,FALSE
"Patr i Hardanger stanset en personbil som hadde kjørt i et gjerde i Etne og stukket av.Mann, 30 årene mist for kjøring i påvirket tilstand",0,NA,2013-09-18 18:12:26,"380393893327413248","Hordalandpoliti",2,FALSE
"Mopedfører bevisst, klager over smerter i hofte",0,NA,2013-09-18 15:54:04,"380359072458874880","Hordalandpoliti",1,FALSE
"Trafikkulykke v/innslaget til Knappetunnelen. Moped skal ha veltet. Nødetater på vei.",0,NA,2013-09-18 15:41:27,"380355900264828928","Hordalandpoliti",1,FALSE
"Utenfor Bakarvågen,Askøy, ble en person plukket opp av sjøen etter å ha falt over bord fra en seilbåt. Vedk nedkjølt, men i god behold.",0,NA,2013-09-18 15:33:26,"380353880439021568","Hordalandpoliti",2,FALSE
"Løvstakktunnelen - bil m/ motorhavari. Taubil rekv og etter kort tid ble den tauet ut. Trafikken går som normalt.",0,NA,2013-09-18 15:31:37,"380353422500691968","Hordalandpoliti",1,FALSE
"Storetveitvegen: Politiet ikke funnet mannspersonen.",0,NA,2013-09-18 11:36:28,"380294246856544257","Hordalandpoliti",1,FALSE
"Storetveitvegen: Meldt om mannsperson som går i vegbanen mellom Paradis og Fantoft. Politiet er på vei til stedet.",1,NA,2013-09-18 11:30:25,"380292721786634241","Hordalandpoliti",2,FALSE
"Matredal: En person falt fra et stillas. Tilsett av ambulanse og lege på stedet. Ikke skadet.",0,NA,2013-09-18 08:34:34,"380248470168158209","Hordalandpoliti",1,FALSE
"Matredal: Ambulanse akkurat kommet frem til stedet.",0,NA,2013-09-18 07:48:09,"380236787697717248","Hordalandpoliti",1,FALSE
"Matredal: Meldt om arbeidsulykke. Fallulykke fra stillas, ca 3 meter. Ambulanse og politi på vei til stedet.",0,NA,2013-09-18 07:42:30,"380235368596910080","Hordalandpoliti",1,FALSE
"Loddefjordveien - Rev påkjørt - viltnemda er på vei.",1,NA,2013-09-18 03:32:44,"380172511704408064","Hordalandpoliti",13,FALSE
"Vågseidet - Bil og fører kontrollert, mistanke om kjøring i ruspåvirket tilstand. Fører kjøres legevakt for blodprøve.",0,NA,2013-09-17 22:00:39,"380088939131846656","Hordalandpoliti",1,FALSE
"Haukelandsveien - Bil og fører kontrollert, mistanke om kjøring i ruspåvirket tilstand. Fører kjøres legevakt for blodprøve.",0,NA,2013-09-17 21:47:23,"380085599941574656","Hordalandpoliti",1,FALSE
"Kringsjåveien - Bil stanset - fører kjøres legevakten for blodprøve - mistanke kjøring i ruspåvirket tilstand.",0,NA,2013-09-17 21:28:50,"380080932830466049","Hordalandpoliti",1,FALSE
"Den savnede eldre mannen er funnet av politiet og brakt tilbake til sykehjemmet",1,NA,2013-09-17 19:54:41,"380057239362347008","Hordalandpoliti",1,FALSE
"Politiet leter etter mann på 82 år. Savnet fra Sykehjem. Ca. 175 cm, iført sort skinnjakke, blå dongribukse",0,NA,2013-09-17 17:41:31,"380023724923035648","Hordalandpoliti",9,FALSE
"UP laserkontroll. E 134 Røldal - Haukeli. 26 forenkla forelegg. 1 førerkortbeslag. Høyeste fart: 140 km/t i 80 sone.",1,NA,2013-09-17 17:32:48,"380021532359028737","Hordalandpoliti",1,FALSE
"Hamrevegen stenges nå ifb med bilberging.",0,NA,2013-09-17 12:29:21,"379945166808686592","Hordalandpoliti",2,FALSE
"Lilandsvegen: 2 personer kjørt til legevakten for kontroll, antatt lettere skadet.",0,NA,2013-09-17 12:29:05,"379945098403774464","Hordalandpoliti",2,FALSE
"Hamrevegen: stengt i forbindelse med berging av trailer.",0,NA,2013-09-17 12:26:03,"379944337926156288","Hordalandpoliti",2,FALSE
"Lilandsvegen v/Blomsterdalen senter. Trafikkulykke, lastebil og personbil har kollidert. Mulig en person skadet. Nødetater på vei.",0,NA,2013-09-17 12:15:45,"379941744059506688","Hordalandpoliti",1,FALSE
"Hamrevegen, Indre Hamre: Trafikale problemer grunnet trailer som har kjørt utfor veien. Ingen personskade. Politi på vei.",0,NA,2013-09-17 11:57:18,"379937100587491328","Hordalandpoliti",1,FALSE
"Bontelabo: trafikkulykke, bil mot mc. Fører av mc klager over smerter i en fot. Politi på stedet. Amb på vei.",0,NA,2013-09-17 11:30:04,"379930248986361856","Hordalandpoliti",1,FALSE
"Ågotnes: brannen slukket, huset totalskadd.",0,NA,2013-09-17 08:44:48,"379888657500368896","Hordalandpoliti",2,FALSE
"Ågotnes: INGEN beboere i huset da det begynte å brenne.",1,NA,2013-09-17 08:23:47,"379883368512372736","Hordalandpoliti",1,FALSE
"Ågotnes: huset overtent, alle beboerne kommet seg ut.",0,NA,2013-09-17 06:44:38,"379858415557693440","Hordalandpoliti",2,FALSE
"Ågotnes: politi og brannvesen på stedet, brenner i enebolig.",0,NA,2013-09-17 06:37:57,"379856734505811968","Hordalandpoliti",2,FALSE
"Ågotnes: meldt om brann i bolig på Ågotnes. nødetater på vei til stedet.",0,NA,2013-09-17 06:22:06,"379852747408809984","Hordalandpoliti",4,FALSE
"Det har vært en svært rolig natt for politiet i Hordaland.",4,NA,2013-09-17 04:13:44,"379820440861949952","Hordalandpoliti",4,FALSE
"Risasjøvegen, det vil etter hvert bli åpnet et felt på ulykkesstedet og trafikken  vil bli dirigert av politiet inntil videre.",0,NA,2013-09-16 16:26:42,"379642509917298688","Hordalandpoliti",1,FALSE
"Risasjøvegen, vegen er foreløpig stengt på ulykkesstedet. Politi og ambulanse på stedet.",0,NA,2013-09-16 16:01:33,"379636180846792704","Hordalandpoliti",1,FALSE
"Risasjøvegen, trafikkulykke, mellom lastebil og syklist. Nødetatene er på vei.",0,NA,2013-09-16 15:50:41,"379633446223486976","Hordalandpoliti",1,FALSE
"RV555, avkjøringen Loddefjord, retning Bergen, trafikkuhell. Sammenstøt mellom bil og trailer. Ikke meldt om personskade. Politi på stedet.",1,NA,2013-09-16 14:56:33,"379619823367360514","Hordalandpoliti",1,FALSE
"Rongesundet, vedkommende som har vært i sjøen er fraktet til Haukeland av luftambulansen.",0,NA,2013-09-16 14:42:07,"379616191548882944","Hordalandpoliti",1,FALSE
"Rongesundet, mannen som har falt i sjøen er brakt på land. Det drives førstehjelp på stedet.",1,NA,2013-09-16 13:55:11,"379604381647134720","Hordalandpoliti",2,FALSE
"Søfteland:Fire bilar i kjedekollisjon. Ingen personskader. LItt kø i området.",0,NA,2013-09-16 13:45:16,"379601885357146113","Hordalandpoliti",2,FALSE
"Flyplassvegen/Fanavegen, trafikkuhell, personbil kjørt i lastebil i rundkjøringen. Ikke meldt om personskade. Politiet er på vei.",0,NA,2013-09-16 13:20:54,"379595753187844097","Hordalandpoliti",1,FALSE
"Trafikkulykke i Tunesvegen. Bil som har kjørt i fjellveggen. Politiet på stedet - uvisst skadeomgang.",0,NA,2013-09-16 10:13:16,"379548533256232960","Hordalandpoliti",1,FALSE
"Tokagjel: Ras gått på oppside av Snauhaugentunnelen. Mesta på stedet. Ingen personer eller kjøretøy meldt skadet/savnet. Veien stengt.",1,NA,2013-09-15 23:23:46,"379385081296453633","Hordalandpoliti",3,FALSE
"Tokagjel:Stor steinblokk har rast ned i vegen ved nederste tunnel. Vegen sperra. Vegtrafikksentralen på veg til staden.",3,NA,2013-09-15 20:57:53,"379348367224360961","Hordalandpoliti",5,FALSE
"Breistein: Bobilfører har mistet en sort koffert med musikkutstyr i området Breistein ca kl 16-17. Dersom noen finner denne kontakt 02800.",2,NA,2013-09-15 16:39:08,"379283250054955008","Hordalandpoliti",4,FALSE
"Fløyfjellstunnelen åpen igjen etter trafikkuhellet på Nye Nygårdsbro",0,NA,2013-09-15 16:35:23,"379282307615428608","Hordalandpoliti",1,FALSE
"Nye Nygårdsbro.  Bil ligger på taket.  To personer i den.  Mindre personskade.  Får behandling på stedet",0,NA,2013-09-15 16:02:36,"379274058103128065","Hordalandpoliti",1,FALSE
"Nye Nygårdsbroen. Trafikkuhell. Nødetater på vei. Fløyfjellstunnelen sørgående er stengt.",0,NA,2013-09-15 16:01:22,"379273745287761920","Hordalandpoliti",1,FALSE
"Den eldre mannen fra Fyllingsdalen Sykehjem er funnet og i god behold",0,NA,2013-09-15 14:34:33,"379251899054039040","Hordalandpoliti",1,FALSE
"Politiet leter etter mann i 80-årene savnet fra Fyllingsdalen Sykehjem. Mannen er iført blå rutete skjorte, grå bukse, brune sko.",1,NA,2013-09-15 13:50:48,"379240888481759232","Hordalandpoliti",4,FALSE
"Den eldre kvinnen ble funnet i god behold.",2,NA,2013-09-15 07:09:19,"379139850823139328","Hordalandpoliti",2,FALSE
"Kvinne, 85 år, saknet fra Metodistenes aldershjem. Iført blå dressjakke, sort/hvit bluse, blått skjørt, bærer på en stor veske.",0,NA,2013-09-15 06:54:32,"379136132442628097","Hordalandpoliti",7,FALSE
"Løvstakktunnelen: Mistenkte kjørt bergen legevakt for sjekk. Beslag av førerkort. Politiet oppretter sak.",0,NA,2013-09-15 02:39:19,"379071905883369473","Hordalandpoliti",1,FALSE
"Løvstakktunnelen: Bil har kommet over i motgående kjørefelt og kollidert med drosje.  Ikke mistanke om ruskjøring.",0,NA,2013-09-15 02:38:24,"379071674554925056","Hordalandpoliti",1,FALSE
"Løvstakktunnelen: To biler kollidert front mot front. Nødetater på stedet. Tunnelen stengt.",0,NA,2013-09-15 02:14:01,"379065536945995776","Hordalandpoliti",2,FALSE
"Voss: Fire personer kjørt til Voss sykehus. Ulykken skjedd på RV13 ved Brynaflaten. Vegen er foreløpig stengt.",0,NA,2013-09-15 02:09:11,"379064322351042560","Hordalandpoliti",2,FALSE
"Voss: Skal være front mot front. Nødetater fremme og jobber på stedet.",0,NA,2013-09-15 01:17:14,"379051246503469056","Hordalandpoliti",2,FALSE
"Voss: Meldt om trafikkulykke ved Palmafossen. Nødetater på vei til stedet.",0,NA,2013-09-15 01:02:38,"379047572460949504","Hordalandpoliti",2,FALSE
"Danmarksplass: Kvinne kjørt Haukeland sykehus. Uvisst om det er brukt kniv eller annen gjenstand.",0,NA,2013-09-15 01:01:19,"379047242377605121","Hordalandpoliti",1,FALSE
"Danmarksplass: Kvinne knivstukket. Ukjent gjerningsmann. Fornærmede blir behandlet av helsepersonell. Politiet søker etter gjerningsperson.",0,NA,2013-09-15 00:44:32,"379043016251424768","Hordalandpoliti",4,FALSE
"Os: Politiet kontroll over bilfører som mistenkes for promillekjøring. Kjørt lokal legevakt for prøvetaking. Beslag av førerkort.",1,NA,2013-09-14 23:40:14,"379026838661509120","Hordalandpoliti",2,FALSE
"kl. 1418. Byfjorden-Laksevåg. Båtfører stanset. Mistenkes for båtpromille. anmeldes.",0,NA,2013-09-14 14:00:53,"378881039189307392","Hordalandpoliti",1,FALSE
"Våkleiven v/ Bønes Senter: Bil kjørt inn i lyktestolpe. Stolpen ligger over veibanen. Ukjent skadeomfang. Nødetaten på vei til stedet.",1,NA,2013-09-14 11:27:35,"378842458169147392","Hordalandpoliti",5,FALSE
"Vestre Vadmyra: Brannvesenet melder at svi lukten og alarmen var blitt utløst grunnet svidd brød i brødrister. Ingen brann.",4,NA,2013-09-14 09:47:27,"378817259537321984","Hordalandpoliti",7,FALSE
"Vestre Vadmyra: Svi lukt og utløst brannalarm på stedet. Nødetatene på vei til stedet.",1,NA,2013-09-14 09:46:29,"378817014866800642","Hordalandpoliti",2,FALSE
"Kanalveien - Bergen: Forøvet tyveri av verktøy samt gjort skadeverk fra bygg under oppføring. En person pågrepet på stedet. Sak opprettet.",0,NA,2013-09-14 08:24:51,"378796471941750784","Hordalandpoliti",1,FALSE
"En person har knust en rute på Garage. Politiet har kontroll på mannen.",0,NA,2013-09-14 02:18:48,"378704354284273664","Hordalandpoliti",1,FALSE
"Stalheimstunnelen: E16. Politiet ferdig med undersøkelser på stedet. Vegen åpen for fri ferdsel.",0,NA,2013-09-14 01:49:48,"378697055939489792","Hordalandpoliti",2,FALSE
"Ovenpå pub: Politiet har opprettet sak på forholdet.",0,NA,2013-09-14 00:14:35,"378673094971240448","Hordalandpoliti",1,FALSE
"Ovenpå pub: Legemsbeskadigelse. En person slått ut tenner på en annen. Politiet har kontroll på mistenkte som erkjenner forholdet.",2,NA,2013-09-13 23:51:21,"378667244756029440","Hordalandpoliti",5,FALSE
"Arnatveitvegen.  MC fører fraktet til Legevakt i ambulanse.  Personene i bil er uskadet.",0,NA,2013-09-13 20:11:46,"378611986944106496","Hordalandpoliti",1,FALSE
"Arnatveitvegen. Politi-brann og ambulanse på stedet. Mc føreren skadet. Veien stengt i forbindelse med ulykken",0,NA,2013-09-13 19:57:33,"378608407877394432","Hordalandpoliti",1,FALSE
"Arnatveitvegen. Trafikkulykke. Bil og motorsykkel involvert. Politi og ambulanse på vei.",0,NA,2013-09-13 19:27:02,"378600729423777792","Hordalandpoliti",2,FALSE
"Stalheimstunnele. Nødetatene jobber på stedet Manuell dirigering via Stalheimskleivene. VTS skilter omkjøring i Trengereid og Lærdalsiden",0,NA,2013-09-13 17:35:01,"378572539301085184","Hordalandpoliti",1,FALSE
"Stalheimstunnelen. Trafikkulykke.Flere biler involvert Nødetater på vei.",1,NA,2013-09-13 16:43:44,"378559631338901504","Hordalandpoliti",1,FALSE
"Politiet søker vitne etter trafikkulykke i Alvøveien kl 0740. Vitne er dame i 40-50 årene, blondt hår, rød jakke/kåpe. Ta kontakt på 02800.",0,NA,2013-09-13 07:55:35,"378426718521794560","Hordalandpoliti",3,FALSE
"Fyllingsdalsveien v/Rema1000. Fører av bil er mistenkt for kjøring i alk.påv. tilstand. Blir tatt med inn for prøve.",0,NA,2013-09-13 06:55:08,"378411508880797696","Hordalandpoliti",1,FALSE
"Oppdat: Trafikkulykke på Hop. Fotgjenger fremstår som uskadd, politiet snakker med partene.",0,NA,2013-09-13 06:16:31,"378401787377500160","Hordalandpoliti",1,FALSE
"Oppdat: Trafikkulykke i Alvøveien: syklist fraktet Haukeland - våken og puster.",0,NA,2013-09-13 06:14:26,"378401264360374272","Hordalandpoliti",1,FALSE
"Trafikkulykke på Nesttun - rett sted skal være på Hop. Foreløpig ikke noe mer om skadeomfang.",0,NA,2013-09-13 06:10:32,"378400284512239617","Hordalandpoliti",1,FALSE
"Meldt om trafikkulykke ved bybanestoppet på Nesttun. Bil mot fotgjenger - uvisst skadeomfang. Politi og ambulanse på vei.",1,NA,2013-09-13 06:04:26,"378398749812207616","Hordalandpoliti",1,FALSE
"Alvøveien - trafikkulykke: bil mot syklist. Politiet er på stedet, uviss skadeomfang.",1,NA,2013-09-13 05:50:45,"378395306502533120","Hordalandpoliti",2,FALSE
"Bohrsgate. De pågrepne, menn 22 og 21 år. Begge satt i fengslig forvaring. Avhøres på dagtid i dag.",0,NA,2013-09-12 23:43:38,"378302915481321472","Hordalandpoliti",1,FALSE
"FV561 v/ Vindenes, Sotra. Fartsovertredelse, mann 19 år stoppet etter å ha kjørt i 136 km/t i 60 km/t sone. Førerkortbeslag.",2,NA,2013-09-12 23:41:24,"378302355877294081","Hordalandpoliti",4,FALSE
"Bohrsgate. Politiet har pågrepet 2 personer på Nygårdshøyden i forbindelse med ranet.",0,NA,2013-09-12 22:50:28,"378289537316687872","Hordalandpoliti",1,FALSE
"Bohrsgate, personran, mann truet med kniv, frastjålet mobiltelefon. Skal ha vært 2 forøvere. Politiet leter i området.",0,NA,2013-09-12 22:43:31,"378287788832993280","Hordalandpoliti",1,FALSE
"Trafikkulykke, Løvstakktunnellen. 4 biler i kollisjon - mot sentrum. Ingen alvorlig personskade. Utrykn.enhet på stedet",0,NA,2013-09-12 14:53:47,"378169577219166210","Hordalandpoliti",1,FALSE
"1449: Åsaneveien retning Bergen: Motorsykkelvelt. Ikke meldt om personskade, politi og brannvesen på vei til stedet. Trolig ved NHH.",1,NA,2013-09-12 12:53:52,"378139398941863936","Hordalandpoliti",1,FALSE
"Åsamyrane ved Roalds kro.  MC fører har veltet.  Brukket en arm.
Nødetatene på vei",0,NA,2013-09-12 09:01:29,"378080915068428288","Hordalandpoliti",1,FALSE
"FV13, Børve, begge bilene er fjernet fra stedet og veien er åpen igjen",0,NA,2013-09-12 04:15:55,"378009051067453442","Hordalandpoliti",1,FALSE
"FV13, Børve, to personer fraktet til legevakt for sjekk. Fører av den ene bilen, en mann i midten av 40-årene, mistenkes for promillekjøring",0,NA,2013-09-12 04:14:38,"378008727980232705","Hordalandpoliti",2,FALSE
"FV 13, Børve. Meldt om kollisjon i mellom 2 biler, nødetatene på vei.Veien skal være sperret. Formentlig ikke alvorlig personskade.",0,NA,2013-09-12 03:19:00,"377994727225704448","Hordalandpoliti",1,FALSE
"Nødetatene er på vei til Kiwi i Ytrebygdsvegen. Røykutvikling.",0,NA,2013-09-11 15:26:35,"377815443093729280","Hordalandpoliti",4,FALSE
"Kl 14.12 kom en patruljebil u. utrykning borti speilet på motg. kj.tøy. på Sotrabroen. Bileier bes kontakte politiet på 02800. Id. 103",0,NA,2013-09-11 12:40:43,"377773700944130048","Hordalandpoliti",10,FALSE
"Vågsbottene. Trafikkulykke. 3 biler i en smell. Ingen personskade. 2 biler taues vekk.",0,NA,2013-09-11 10:44:20,"377744410424791040","Hordalandpoliti",1,FALSE
