"created","screenName","text","id"
2013-09-21 02:51:18,"Rogalandops","Stort sett rolig natt i distriktet, promillekjører mann akkurat nå stanset i Sandnes, stakk fra stedet etter å ha dunket bort i annen bil.","381249246348857344"
2013-09-21 02:44:45,"Rogalandops","Kl. 0030 Mc m påvirket fører stoppet i Revheimsv.- fører og passasjer pågrepet, begge i besittelse av narkotika","381247600663343104"
2013-09-20 22:40:34,"Rogalandops","Dødsulykke E-39 Skurve (rettelse; ikke Heskestad), politiet avsluttet arbeidet på stedet, vegen nå åpnet for trafikk","381186147948310528"
2013-09-20 19:12:56,"Rogalandops","2100 Oppdatering trulykke Heskestad Motorsyklisten er brakt SUS med helikopter.  Politiet har avsluttet på stedet.  Sak opprettes","381133896508657664"
2013-09-20 18:18:53,"Rogalandops","2009 E-39 ved Skurve Nytt trafikkuhell.  Bil mot MC.  Nødetatene på vei samt Sea-king.  Oppdateres","381120294615646208"
2013-09-20 17:17:50,"Rogalandops","1857 E-39 Heskestad Melding om utforkjørsel motsykkel.  Ambulanse og politi på stedet.  Oppdateres","381104927797301248"
2013-09-20 17:16:33,"Rogalandops","1739 Randaberg Røsslyngveien Brann på kjøkken  Slukket raskt men likevel store materielle skader Sak opprettet","381104605829935104"
2013-09-20 17:10:33,"Rogalandops","1730 Stvgr Domkirkeplassen Melding om slossing.  Flere personer. En gått imellom for å skille.  Endte med amb Legevakt. En pågrepet.  Arrest","381103097088466944"
2013-09-20 14:02:32,"Rogalandops","1602 E-39 Motorveien ryddet","381055780851441664"
2013-09-20 13:51:45,"Rogalandops","1545 E-39 Motorveien, like før Auglendstunnelen, kjedekollisjon, ingen personskade. To av bilene må taues fra stedet.  Noe kø for øyeblikket","381053065576468480"
2013-09-20 12:00:00,"Rogalandops","1313 Brusand trafikkulykke. En bil kjørte i tlf. stolpe og ut på en mark. Fører kjørt til SUS. Ingen andre biler involvert.","381024942596161536"
2013-09-20 07:40:29,"Rogalandops","0637 Jåttåveien - trafikkontroll gjennomkjøring forbudt. Det ble utstedt 6 forenklet forelegg.","380959635605168128"
2013-09-20 07:21:58,"Rogalandops","0844 Tau , Melding om at det ligger en gul gummibåt med motor ufortøyd  ved Tau båthavn.","380954974449958912"
2013-09-20 01:03:42,"Rogalandops","Bil havnet på siden i Tanke Svilands gt. Ingen personskade. Mann og dame i bilen som begge nekter for å ha kjørt. Blodprøve av begge to.","380859779364577280"
2013-09-19 23:58:37,"Rogalandops","En 20 år gammel mann ble innbrakt fra torget i Stavanger for ordensforstyrrelse. Var involvert i slåsskamp. Ingen skadet.","380843400255111168"
2013-09-19 15:42:21,"Rogalandops","1730 Rogaland pd melder at FV975 Fidjeland til Ådneram, Sirdal fremdeles er stengt.  Det er oppdaget sprekker som vil bli undersøkt 200913","380718511196102656"
2013-09-19 09:05:03,"Rogalandops","1048, RV44, Skjæveland. Trafikkontroll: 200 kontrollerte, 9 gebyr for manglende førerkort, 1 anm. for kjøring uten gyldig førekort.","380618529478684672"
2013-09-19 08:55:46,"Rogalandops","1035, E39 v/Stavanger Idrettshall. Trafikkontroll: 120 kontrollerte, 10 forelegg mobilbruk, 5 gebyr manglende førerkort.","380616190860595200"
2013-09-19 08:40:59,"Rogalandops","0832, Hinna Rideklubb, innbrudd, knust rute, borttatt rideutstyr.","380612471267942400"
2013-09-19 04:30:38,"Rogalandops","Trafikkulykke  Espelandveien v Bråstein. En bil involvert. En person sitter fastklemt. Nødetater på vei til stedet.","380549469705474048"
2013-09-18 21:36:31,"Rogalandops","Søket v Ortevatn i Sirdal er avsluttet uten funn. Veien vil bli sperret inntil videre.","380445255880822785"
2013-09-18 20:22:10,"Rogalandops","Stort steinras over FV-975 v/Ortevatnet i Sirdal. Veien er stengt. Nødetatene + Sea King på vei til stedet.","380426542649585664"
2013-09-18 17:14:50,"Rogalandops","Kl 1850 - melding om innbrudd i fritidsbåt v/Hillevågsvannet i Stvgr. Patrulje til stedet og pågrep to kjente kandidater i aktuell båt.","380379400778166272"
2013-09-18 12:22:30,"Rogalandops","13:00 ble eldre kvinne frastjålet sin håndveske inne i butikk i Strandgata, Egersund. Forholdet vil bli anmeldt, ingen mistenkt.","380305829863239680"
2013-09-18 09:21:20,"Rogalandops","09:36 ble det meldt om grovt tyveri fra byggeplass i Gartnerveien, Hillevåg. Div. verktøy stjålet fra flere firma. Sak opprettet","380260239418748928"
2013-09-18 09:18:41,"Rogalandops","Årets kull av 2. års politistudenter vil utføre trafikkontroller i distriktet neste 14 dager, en flott gjeng spente ungdommer.","380259572222398464"
2013-09-18 09:16:41,"Rogalandops","07:37 meldte TOLL om at en utl.mann (36) var stoppet ved ankomst med danskebåten til Risavika i besittelse av 12 kg Khat.Pågrepet for avhør.","380259070445236224"
2013-09-18 03:34:59,"Rogalandops","0530 Rogaland politidistrikt Ikke de store hendelsene i løpet av natten","380173077872529409"
2013-09-18 03:28:35,"Rogalandops","0500 FORTS Blant godset var det dyrt betongsagingsutstyr. Politiet vet forel ikke hvem eieren er eller hvor utstyret kommer fra. Undersøkes","380171464558665728"
2013-09-18 03:22:32,"Rogalandops","0500 Politiet stanset i går etterm litauisk reg bil for kontroll. I bilen ble det funnet gods som ikke fører kunne gjøre rede for. Pågrepet","380169945012645888"
2013-09-17 19:38:08,"Rogalandops","E-39 åpnet i begge kjørefelt ved Rumag","380053073231491072"
2013-09-17 19:17:14,"Rogalandops","Ang trafikkuhellet. Bilen er totalskadet. Fører tatt med i ambulanse for sjekk. Førerkortet beslaglagt. Kun et kjørefelt åpent","380047814245363712"
2013-09-17 18:53:59,"Rogalandops","2046.E-39. Trafikkuhell. Bil i autovernet like ved Rumag retn sør. Nødetatene på vei. Angivelig ikke personskade","380041963556184064"
2013-09-17 17:06:41,"Rogalandops","1742.Uskekalven; Hommersåk. Hittet båt. Hvit Bella 480 med en 60 hk Mercury påhengsmotor funnet. Tips ønskes på 02800","380014959582646272"
2013-09-17 14:10:51,"Rogalandops","i toppfestet og falt over båten.Traff foten til mannen.Han fikk og en hodeskade da han hoppet i sikkerhet. Politi og ambulanse var på stedet","379970711231553536"
2013-09-17 14:06:34,"Rogalandops","1420.Sandnes. Arbeidsulykke. Mann, 31 år skadet i falluhell, i forbindelse med påling av fundament til brygge. Krane på lekter har bristet","379969632586575872"
2013-09-17 09:56:11,"Rogalandops","Så langt en rolig dag ved Rogaland pd.","379906623327580160"
2013-09-17 04:18:52,"Rogalandops","Ingen begivenheter i Rog pd i natt.","379821733429006336"
2013-09-16 19:56:20,"Rogalandops","19:35 ble to unge gutter, 16 og 18 år, stoppet av patrulje inne på Vågen Amfi. Begge erkjente bruk av narkotika, funn av hasj på 18åringen.","379695266091134976"
2013-09-16 19:54:46,"Rogalandops","21:45 ble det foretatt åstedsundersøkelse i leilighet på Tjensvoll etter melding om innbrudd. Vindu brutt opp. Kontanter og tabletter tatt.","379694872115941377"
2013-09-16 14:33:41,"Rogalandops","Ad brann - ukjent brannårsak. Etterslukking pågår. Sak opprettet.","379614067838558209"
2013-09-16 14:33:03,"Rogalandops","15:23 ble det meldt om brann i lagerbygg på Myklebust i Tananger. Åpen flamme fra tak. Nødetatene rykket ut, ingen personer inne i bygget.","379613909033840640"
2013-09-16 14:31:10,"Rogalandops","Ad trafikkulykke så var denne mellom to kjøretøyer, ikke personskade, men bilene måtte taues. Førerkortbeslag hos mann (46), sak opprettet.","379613436214145024"
2013-09-16 13:45:40,"Rogalandops","15:38 innkom melding om trafikkulykke ved Madla Amfi, mulig personskade. Nødetatene på vei, trafikale problemer på stedet.","379601983176339456"
2013-09-16 12:34:03,"Rogalandops","1208, Gjerdeveien. Byggeplass, brutt opp containere tilhørende div.firmaer. Borttatt div. verktøy. Sak opprettet.","379583960109420544"
2013-09-16 09:28:17,"Rogalandops","Porsche Panamera, sort 2010 mod stjålet i løpet av natten. Mest trolig påsatt prøvekjennetegn eller Rk60130. Ved observasjoner ring 02800.","379537210556420097"
2013-09-16 06:56:55,"Rogalandops","Rk 19043 funnet i Stavanger sentrum, gj mann pågrepet. Blir anm for flere forhold.","379499118516654080"
2013-09-16 06:27:21,"Rogalandops","Austrått: mopedfører, gutt 17, kjørt Sandnes legevakt. Politiet oppretter sak.","379491678546964480"
2013-09-16 06:15:32,"Rogalandops","0807. Austrått,Gamle Ålgårdsvei, trafikkuhell mellom bil og moped. Nødetater på stedet. Saken oppdateres.","379488703413907456"
2013-09-16 06:13:56,"Rogalandops","Stavanger. Tyveri av bil, RK 19043, Toyota Avensis, beige, 2001 mod.","379488304002908160"
2013-09-16 03:55:08,"Rogalandops","0545 Har vært en rolig natt i politidistriktet.  For øvrig har rullestolen kommet til rette.  Ble funnet i Stavanger sentrum","379453372819968000"
2013-09-15 20:06:40,"Rogalandops","En elektrisk rullestol er blitt stjålet fra Opheimsgt på Storhaug.","379335477737705472"
2013-09-15 16:17:01,"Rogalandops","Konduktør på toget til Stavanger melder at det kom på en sort liten hund på Brusand. Hunden reiser alene. Blir hentet av Falck i Stavanger.","379277684087341057"
2013-09-15 10:47:53,"Rogalandops","1044, Nyeveien, Egersund. Bil stoppet for kontroll, fører mann 19 påvirket. Blodprøve. Førerkortbeslag.","379194856431570944"
2013-09-15 04:21:18,"Rogalandops","0541 forts Boden totalskadet Brann/sotskader opp etter ett nabohus.  Undersøkelser vil bli utført.   Foreløpig ukjent årsak  Sak opprettes","379097568216498176"
2013-09-15 04:18:41,"Rogalandops","0541 Stvgr Klinkenberggata  BRANN Ble det meldt om brann.  Nødetatene til stedet.  Meldte om mørk røyk Kom fra bod Slukket etter kort tid","379096912348971012"
2013-09-15 04:15:47,"Rogalandops","0307 Stvgr Skagen Ordensforstyrrelse 2 personer innbrakt og satt i arrest.  Begge anmeldt","379096180489080834"
2013-09-15 00:50:22,"Rogalandops","0212 Sandnes Oalsgt/Motorvn Mopedist, 16 år nektet å stoppe for kontroll. Stoppet Anm for unnlatt å stoppe kjøring u/g førerkort, dok falsk","379044486308847617"
2013-09-15 00:30:20,"Rogalandops","0140 Helleland E-39 PROMILLEKJØRING 53-åring tatt for kjøring.  Fremstilt for blodprøve.  Sak opprettet","379039444130463745"
2013-09-15 00:23:26,"Rogalandops","0107 forts SLIK at vekter gikk i bakken. Mistenkte stakk fra stedet.  Vitner på stedet avhørt. Politiet har gått håp om å pågripe gj.m. SAK","379037707722190848"
2013-09-15 00:20:30,"Rogalandops","0107 Bryne Legemsbeskadigelse Uniformert vekter nedslått. Tatt hånd om av ambulanse. Vitner hadde sett at  vekter holdt en person. Denne slo","379036970443210752"
2013-09-14 23:07:13,"Rogalandops","0100 Politiet har så langt i kveld hatt flere meldinger om høy musikk. I Egersund måtte patruljen tilbake. Festen avsluttet og huseier anm.","379018529153875968"
2013-09-14 18:13:40,"Rogalandops","I tidsrommet 1855 - 1910 ble det tatt tre førere som var påvirket. To menn i bil tatt i Stavanger og en mopedfører på Bryne.","378944655024336896"
2013-09-14 16:12:54,"Rogalandops","Rolig ettermiddag hos politiet","378914262648754176"
2013-09-14 11:25:36,"Rogalandops","1115.Egelandsveien, Stavanger. Uvedkommende har vært inne i garasje og stjålet en Eivinrude påhengsmotor.","378841959051186176"
2013-09-14 11:21:11,"Rogalandops","0958. Bybrua.Bilist 43 nektet å ta alkotest. Blåste etter hvert til 0,0. Årsaken til først å nekte,var at han trodde han var påvirket.","378840846965035008"
2013-09-14 02:34:24,"Rogalandops","0322 Stvgr Pedersgata TAGGING Fikk politiet tips.  Patr til stedet 24-åring pågrepet etter han forsøkte å stikke av Pågrepet og innbrakt SAK","378708280308027392"
2013-09-14 01:49:19,"Rogalandops","0222 Stvgr Kampen Melding om høy musikk.  Politi til stedet for å dempe den Etterkom ikke. To personer i 40-årene pågrepet.  Innbrakt og anm","378696933528702978"
2013-09-14 01:11:20,"Rogalandops","0152 Denne gang en 42-åring som ikke etterkom pålegg.  Også han innbrakt og satt i arrest.  Anmeldt.","378687375389388800"
2013-09-14 01:09:30,"Rogalandops","0140 Stvgr Skagen Ordensforstyrrelse/Bortvist/Ikke etterkommet pålegg 21-åring pågrepet og satt i arrest.  Anmeldt","378686913739100160"
2013-09-14 00:04:55,"Rogalandops","0054 Fortsetter Båten tilbakelevert eier Foreløpig negativt søk etter gjerningsmenn.","378670659682848768"
2013-09-14 00:00:08,"Rogalandops","0054 Stvgr Tasta Tyveri av båt Eier oppdaget at noen stjal båten hans.  Politi til stedet.Bistand fra Brannv med båt.  Funnet på Hundvåg TOM","378669457356230656"
2013-09-13 19:58:32,"Rogalandops","Ingen spesielle saker i løpet av kvelden.","378608654393413632"
2013-09-13 13:40:24,"Rogalandops","Politibåten har vært i Høgsfjorden i dag og beslaglagt 13 umerkede teiner.","378513493848125440"
2013-09-13 12:46:48,"Rogalandops","Gutt på sykkel har kollidert med parkert bil i Gjerdeveien. Politi og ambulanse til stedet.","378500005935329283"
2013-09-13 11:04:59,"Rogalandops","Ammunisjon funnet på Storhaug er ufarlig håndvåpenammunisjon alt hentet av politiet, arbeidet tilbake som normalt på stedet","378474383930441728"
2013-09-13 10:41:55,"Rogalandops","Vi ser etter beige Toyota Avensis m/kjennet. RK19043, meldt stjålet natt til idag. Ble observert i Støperigata kl 1208 ifm tyveri. 4 i bilen","378468577029791744"
2013-09-13 02:18:18,"Rogalandops","0225, Mariero. Mopedist stoppet for kontroll. Fører, mann 39, ruset. Kjørt legevakten for blodprøve.","378341839998173184"
2013-09-12 18:41:12,"Rogalandops","Kl 2000. Vieren, Sandnes. Melding om innbrudd i hytte. Stjålet div verktøy og tre maleri. Politiet har sikret spor på stedet.","378226804923695105"
2013-09-12 17:13:20,"Rogalandops","Kl 1840. Kverneland. Mann(44) mistet førerkortet etter at han ikke stoppet etter å ha vært innblandet i et trafikkuhell med en syklist.","378204693484158976"
2013-09-12 15:25:00,"Rogalandops","Kl 1700. Sandnes sentrum. En dame(35) anmeldes for bruk av narkotika.","378177430910820352"
2013-09-12 15:22:45,"Rogalandops","Kl 1500 Stavanger sentrum. En mann(43) tatt for naskeri på flere butikker i sentrum. Anmeldes.","378176866059702272"
2013-09-12 10:53:05,"Rogalandops","1240 - Bogafjell, påkjørsel E-39 - trafikkuhell - MC har kjørt i autovern, nødetatene på stedet.","378109000560041984"
2013-09-11 23:48:54,"Rogalandops","Madlakrossen. Kollisjon mellom to syklister. Begge fraktet til SUS. Den ene bevistløs. Sak opprettet.","377941855792422912"
2013-09-11 19:46:19,"Rogalandops","etter at det hadde blitt kastet en stein i den.Politiet var i området. Fjernet noen brosteiner fra veibanen. Neg søk etter gjerningspersoner","377880807940976640"
2013-09-11 19:44:27,"Rogalandops","2048. Eikesetvn. Gausel. Trafikk/skadeverk: Melding om steiner i veibanen ved barnehagen. En buss hadde fått en sprekk i en rute mer","377880336476037121"
2013-09-11 18:07:06,"Rogalandops","Rolig ettermiddag og kveld i politidistriktet.","377855838796279808"
2013-09-11 02:55:48,"Rogalandops","Bilbrannen er slukket. To biler er skadet. Ingen personskader.","377626499299307520"
2013-09-11 02:40:24,"Rogalandops","Melding om bilbrann i Skogstøveien på Tasta. Nødetater på stedet.","377622623657529344"
2013-09-11 02:22:00,"Rogalandops","Melding om innbrudd hos Midbøe på Lagårdsveien. Knust vindu i dør. Politiet er på stedet. Ingen pågrepet.","377617995754790912"
2013-09-11 02:20:34,"Rogalandops","En 30 år gammel mann er pågrepet i Holbergs gt i Stavanger, etter at han forsøkte å sparke seg inn i en leilighet.","377617632955858944"
2013-09-10 20:43:10,"Rogalandops","Flere personer i bilen, en brakt til legevakt for behandling, kutt i hodet. Bilfører, mann(19) fikk førerkort beslaglagt grunnet høy fart.","377532723763494912"
2013-09-10 20:41:57,"Rogalandops","22:01 meldte beboer i Heigreveien om et smell på utsiden, fryktet at en bil hadde kjørt av veien. Politi til stedet og fant bil skadet.","377532420758585344"
2013-09-10 20:38:48,"Rogalandops","21:48 ble bil stoppet for kontroll på Midjord. Bilfører, mann (32) mistenkt for kjøring i rus, fremstilles for lege. Førerkortbeslag","377531625749233664"
2013-09-10 20:36:39,"Rogalandops","21:30 stoppet patrulje en fest i bolighus på Lura. En av festdeltakerne, mann (21) blir anmeldt for bruk av narkotika.","377531083543158784"
2013-09-10 20:26:08,"Rogalandops","17:30 søkte politiet etter blotter i Mosvannsparken uten resultat. Beskrevet som mann, iført blå/grå boblevest, sort bukse, sort lue. Syklet","377528436580823041"
2013-09-10 15:47:45,"Rogalandops","16:19 ble det meldt om grovt tyveri fra bolig i Skjalgsbakken på Madlamark. Terrassedør brutt opp. Åstedsundersøkelse foretatt.Sak opprettet","377458382090674176"
2013-09-10 12:04:22,"Rogalandops","gjenstander for avhenting. Politiet var på stedet. Sikret DNA. Sak opprettet.","377402165477646336"
2013-09-10 12:03:22,"Rogalandops","1130. Tasta, Stavanger. Grovt tyveri fra bolig. Eier kom hjem og oppdaget uvedkommende inne. Hatt tatt seg inn via et vindu. Klargjort mer..","377401911692890112"
2013-09-10 10:56:01,"Rogalandops","Ang blotteren.  skjorte. Politiet ønsker tips i saken. tlf 02800.","377384964607574016"
2013-09-10 10:54:33,"Rogalandops","0745.Myrullvn.-Tananger.Blotting. Mann,ca 55-60 år, nordisk utseende,  180 cm høy, normal kroppsbygning, skallet og iført lys frakk og hvit","377384596456751104"
2013-09-10 10:35:18,"Rogalandops","0840. Nærbø: Grovt tyveri fra hytte. Sparket opp dør. Uvisst hva som er borttatt. Politiet har vært på stedet. Sak opprettet","377379749837811714"
2013-09-10 09:58:21,"Rogalandops","Ang trafikkuhell Eigerøy.En kvinnelig sjåfør, 62,har ikke klart å stanse for en kvinnelig syklist, 29.Ikke personskade. Ikke førerkortbeslag","377370451267174400"
2013-09-10 08:39:30,"Rogalandops","Kl 0732.Stangeland,Sand.Grovt tyveri fra bedrift.Tatt seg via lageret med vinkelsliper. Stjålet diagnostisk utstyr til øyeleger. Sikret DNA","377350606865707008"
2013-09-10 08:19:26,"Rogalandops","Kl.0808. Roaldsøy. Tyveri/Skadeverk. Stjålet to påhengsmotorer og utøvd skadeverk på tre båter. Politiet har vært på stedet. Sak","377345558521712640"
2013-09-10 08:15:43,"Rogalandops","Kl. 1008. Eigerøy. Trafikkuhell. En dame skal være påkjørt i et fotgjengerfelt. Skadet i en fot. Politi og ambulanse på vei.","377344624894803968"
2013-09-10 02:47:39,"Rogalandops","Innbrudd i Håholen barnehage i Sandnes. Politi på stedet. Uvisst om noe er stjålet.","377262063564775424"
2013-09-09 22:36:18,"Rogalandops","Lastebil kjørte inn i traktor i forbindelse med veiarbeid på E39 Bogafjell. En til legevakt for kontroll.","377198808687341568"
2013-09-09 08:40:12,"Rogalandops","1037 Sandnes, narkotika, mann 39 år pågrepet med mindre mengder nark. Avhør fatt og sak opprettet.","376988395525779456"
2013-09-09 06:03:22,"Rogalandops","0714, Trafikkuhell E39 motorveien V/Kvadrat. To biler involvert. Veien er nå åpen. Ingen personskade.","376948928358264832"
2013-09-09 03:02:15,"Rogalandops","Rolig natt i Rogaland politidistrikt","376903348554719234"
2013-09-08 18:32:33,"Rogalandops","Brann Orrevegen; Huset er overtent, brannvesen tilkaller landbruksmaskin for å bistå med slukking grunnet vannmangel.","376775079746490368"
2013-09-08 17:20:31,"Rogalandops","1909; Melding om husbrann i Orrevegen i Klepp kommune. Nødetatene på vei.","376756949338955776"
2013-09-08 14:44:59,"Rogalandops","1615; Melding om røykutvikling v/utested i Julie Eges gate i Sandnes, nødetatene til stedet.","376717807720734720"
2013-09-08 11:26:04,"Rogalandops","melding om trær som flyter i Lysefjorden like innenfor broen.  Til ops for båttrafikk.  Stammer muligens fra et ras.","376667749881110528"
2013-09-08 08:03:03,"Rogalandops","kl 0830 Promillekontroll i Sokndal.  En bilfører mistenkt for promillekjøring.  Blodprøve og førerkortbeslag.","376616661358358529"
2013-09-08 04:22:35,"Rogalandops","Etterslukking pågår, brannårsak foreløpig uviss.","376561177368596482"
2013-09-08 04:21:59,"Rogalandops","05:18 rykket nødetatene ut til Austbøjordet på Hundvåg etter melding om brann i garasje i tilknytning til bolig. Begrenset kun til garasje.","376561026914713600"
2013-09-08 04:06:48,"Rogalandops","01:16 ble det meldt om bil på taket ved Kampen skole. Bilfører, mann (28) anmeldt for promillekjøring. Uskadd, fremstilt for blodprøve","376557204142178304"
2013-09-08 04:05:17,"Rogalandops","01:06 rykket væpnet politi ut til Klepp etter at en person ble truet med våpen inne i en bolig. To våpen beslaglagt fra mann (29), anmeldt.","376556824683487232"
2013-09-08 03:51:53,"Rogalandops","Brakkerigg forts.: Mann (43) reddet ut av to kamerater, fremstod som røykskadet og brakt til legevakt. Vedk kan takke sine kollegaer.","376553452379176960"
2013-09-08 03:35:30,"Rogalandops","23:24 ble det meldt om røykutvikling fra brakkerigg i Harestadvika, Randaberg. Nødetatene rykket ut. Ingen ild, kun røy fra kjøkkenområde.","376549326798852097"
2013-09-08 03:33:17,"Rogalandops","I løpet av natten innkom det 13 meldinger om forstyrrelse av natteroen i politidistriktet, dessverre ble det kun respondert på 5 av disse.","376548771552694272"
2013-09-08 03:26:23,"Rogalandops","10 berusede personer bortvist fra Stavanger sentrum i løpet av natten, 1 beruset person bortvist fra DNB Arene i forbindelse med konserten.","376547032439070721"
2013-09-08 03:22:24,"Rogalandops","22:55 rykket nødetatene ut til Mosterøy etter melding om trafikkulykke. Viste seg å være 3 biler involvert, kun materielle skader. Politisak","376546029870399489"
2013-09-08 03:20:50,"Rogalandops","22:40 ble kvinne (37) stoppet kjørende i Hanaveien i Sandnes mist promille. Fremstilt for blodprøvetaking. Sak opprettet","376545638097223681"
2013-09-07 18:29:48,"Rogalandops","1928 Brautvegen, bil kjørt over et autovern. mann 50 år pågrepet for kjøring i beruset tilstand. Kjørt til legevakt for blodprøve.","376411998650527744"
2013-09-07 17:53:08,"Rogalandops","1948, Mastrafjordtunellen. står det en trailer lastet med biler i sørgående felt. Politiet på vei.","376402769684353024"
2013-09-07 17:37:08,"Rogalandops","1930, trafikkulykke Ogna. Veien åpnet for trafikk. Politiet på stedet til skilting glatt vegbane er satt opp.","376398744733769728"
2013-09-07 14:59:46,"Rogalandops","kl 1645 meldt om brann i båt på Eigerøy.  Ligger til kai.  Ingen personer skadd.  Brann/politi på stedet","376359140383154176"
2013-09-07 14:55:06,"Rogalandops","trafikkulykken på Ogna FV44.  Veien fortsatt stengt en tid fremover","376357966728794112"
2013-09-07 13:26:42,"Rogalandops","oppdatert trafikkulykke sør for Ogna.  Trafikk går ikke forbi ulykkesstedet.  Vil bli omdirigert.","376335722384334848"
2013-09-07 12:31:14,"Rogalandops","kl 1425 trafikkulykke FV44 Ogna.  Kan bli stans i trafikken på stedet-  Nødetatene på stedet","376321761765101568"
2013-09-07 10:19:29,"Rogalandops","kl 1100 bilbrann i Hillevågsveien.  Bilen utbrent.  Ingen personer skadet.  Ukjent årsak. Saken etterforskes","376288606060437505"
2013-09-07 10:18:11,"Rogalandops","kl 0900 Meldt innbrudd i bedrift i Bedriftsv på Klepp.  Stjålet forsterke/radio mv","376288280578240512"
2013-09-07 10:16:41,"Rogalandops","kl 0900 melding om innbrudd i to hus på Nordsjøv. i Hå.","376287901698379776"
2013-09-07 02:52:37,"Rogalandops","Diverse: 8 berusede menn bortvist fra Stavanger sentrum i løpet av natten.Flere hjemmefester fikk besøk av politi med beskjed om å dempe seg","376176147911806976"
2013-09-07 02:49:24,"Rogalandops","Ad slagsmål på Sola. Gjerningsperson navngitt, ikke funnet. Sak opprettet. Mistenkte er mann (19) og fornærmede mann (21)","376175337924612096"
2013-09-07 02:48:19,"Rogalandops","00:27 ble det meldt om slagsmål på Sola, en person slått ned. Viste seg at personen hadde vært bevisstløs, hentet av ambulanse.","376175066901270528"
2013-09-07 02:41:54,"Rogalandops","00:10 ble to 16-årige gutter stoppet utenfor Stvgr politistasjon i besittelse av øl. Foreldre kontaktet og hentet sine håpefulle","376173450978525184"
2013-09-07 02:39:43,"Rogalandops","23:43 ble en beruset 21-årig mann anmeldt for å ha skutt opp fyrverkeri på Torget i Stavanger.","376172902539739137"
2013-09-07 02:36:50,"Rogalandops","23:00 ble det meldt om meget bra publikum under Kaizer konserten, kun tre personer som blir anm. for ikke å ha etterkommet pålegg fra politi","376172178015662080"
2013-09-06 20:40:53,"Rogalandops","2156, Ålgård to mannlige bilførere på henholdsvis 21 og 24 år  fratatt førerkortet etter at de utøvde bilsport som drfting/sladding .","376082596855152640"
2013-09-06 19:39:28,"Rogalandops","21|4, Ålgård, trafikkulykke, motorsykkel veltet i rundkjøring. Tatt med av ambulanse til SUS- Uvisst skadeomfang. Sak opprettet.","376067142208081920"
2013-09-06 18:26:04,"Rogalandops","1821, Brann i bolig på Orre. Det er mest sannsynlig at lynet har slått ned. Brann - røyk og vannskader. Sak opprettet.","376048669398560768"
2013-09-06 16:32:07,"Rogalandops","1821 Orre brann på utsiden av enebolig. Brann og Politi på stedet.","376019995798433794"
2013-09-06 15:04:34,"Rogalandops","1657 Stavanger , Blå undulat funnet ved Oacrsgate. Tatt vare på av melder. Kontakt Politiet for tlf. nr. til melder.","375997960309329920"
2013-09-06 11:08:03,"Rogalandops","Jfr. siste arbeidsulykke. Mann (30) alvorlig skadet, store klemskader. Politi og arbeidstilsyn på stedet.","375938440870653953"
2013-09-06 10:10:15,"Rogalandops","1203. Ny arbeidsulykke denne gang i Finnestadgeilen, Stvg. En person skal ha kommet i klem under en trailer. Politi og amb på vei.","375923893984182273"
2013-09-06 08:57:42,"Rogalandops","0947. Arbulykke Stvg. Mann falt ned fra flere meters høyde gjennom et tak i Kirkebk da han skulle sjekke en lekkasje. Fraktet SUS. Sak","375905637743329281"
2013-09-06 07:21:07,"Rogalandops","0920. Brann og politi mottar en rekke meldinger p.g.a store nedbørsmengder. Bilister, vis aktsomhet ift vannplaning mm.","375881332737327104"
2013-09-06 01:54:50,"Rogalandops","Melder Brannv. om brann i ubebodd bolighus på Botne, Jørpeland.  Brann ambulanse og politi på veg til stedet.","375799218641698816"
2013-09-05 13:59:13,"Rogalandops","Ulykke Bergelandstunellen: Dame 63 år kjørt til legevakt og dame 21 år til SUS. Ukjent skadeomfang.","375619127596965888"
2013-09-05 13:44:35,"Rogalandops","Bergelandstunellen er åpnet igjen. Tre biler var involvert i en kjedekollisjon. En fører er kjørt til legevakt for sjekk.","375615445253890048"
2013-09-05 13:26:55,"Rogalandops","Melding om trafikkulykke i Bergelandstunellen. Ukjent omfang. Tunellen blir stengt. Nødetater på vei til stedet.","375610999362969600"
2013-09-05 10:56:18,"Rogalandops","1133.Sirevåg. Innbrudd. Brutt opp et vindu i hytte. Ingenting stjålet. Politiet var på stedet. Sak opprettet.","375573097039933441"
2013-09-05 10:54:02,"Rogalandops","0914. Konggaten. Stvgr. Mann, 47 år kontrollert. Var i besittelse av en liten kniv og mindre mengder narkotika. Anmeldt.","375572526065135617"
2013-09-05 07:48:05,"Rogalandops","0900.Kleppe.Grovt tyveri fra bedrift.Banet adgang ved å klippe hull i gjerdet. Brutt opp dør til et helikopter.Stjålet høretelefoner. Sak","375525727417802752"
2013-09-05 07:39:47,"Rogalandops","0645-0845. Madlavn/Holbergsgt. Trafikk. Rødlyskontroll i lyskrysset. 10 forenklede forelegg utstedt.","375523639833022465"
2013-09-05 07:34:00,"Rogalandops","0718 Ganddal. Motorvogntyveri. Mann, 24, siktet for tyveri og kjøring av ureg crosser på offentlig vei. Anmeldt.","375522186800295937"
2013-09-04 21:52:39,"Rogalandops","2 personer pågrepet på Engøy av politihund, fører stakk fra UP patr. i bil ifb promillekontroll på Hundvåg.","375375885039185920"
2013-09-04 20:18:12,"Rogalandops","21:56 ble kjøretøy stoppet på E-39 Stangeland og fører mistenkt for kjøring i påvirket tilstand. Mann (67) til legevakt for blodprøve.","375352113770938368"
