"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"Hagegata: Kontroll av person på sykkel. Sykkelen meldt stjålet og bruker av denne uten id. Kjøres arresten.",1,NA,2013-08-19 17:47:40,"369516024158117888","oslopolitiops",FALSE
"Ekebergtunnelen nordg.: Trafikkuhell. Står v/rundkjøringen. Nødetater på vei. Trolig en syklist involvert også. Ambulanse rekv.",0,NA,2013-08-19 16:39:57,"369498984261238785","oslopolitiops",FALSE
"E6 utg. v/Furuset: Bil m/henger står v/Tvetenveien og skifter dekk. Viking rekv.",0,NA,2013-08-19 15:20:27,"369478979062743041","oslopolitiops",FALSE
"Sørkedalsveien: Ambulanse på stedet og ser til syklisten. Bevist, men smerter i brystet. Bilen har stått i ro.",0,NA,2013-08-19 14:50:49,"369471520143208448","oslopolitiops",FALSE
"Sørkedalsveien: Trafikkulykke. Syklist mot bil. Uklart skadeomfang. Nødetater på vei.",0,NA,2013-08-19 14:27:04,"369465542165278720","oslopolitiops",FALSE
"E6 Mortensrud sydg.: Madrassen viser seg være en hel seng. En Taxi har truffet denne. Vi er på stedet. Noe saktegående trafikk.",1,NA,2013-08-19 14:05:11,"369460037237751809","oslopolitiops",FALSE
"E6 Mortensrud sydg.: Melding om en madrass som ligger i veibanen. Skaper noen trafikale utfordringer. Vi er på vei for å plukke denne opp.",3,NA,2013-08-19 13:54:50,"369457430255513600","oslopolitiops",FALSE
"Hammerborgtunellen: En av bilene hadde kjørt i motgående kjøreretning. Fører får sitt førerkort beslaglagt. Ingen personskader.",0,NA,2013-08-19 11:40:47,"369423695871107073","oslopolitiops",FALSE
"Oslo gate: Vi har tatt en hund ut av bil som hadde problemer i varmen.",33,NA,2013-08-19 11:10:36,"369416099508400129","oslopolitiops",FALSE
"Hammerstorg tunnelen vis a vis hovedbrannstasjon: Trafikkulykke. Trolig ingen alvorlig skadde.",0,NA,2013-08-19 10:47:15,"369410223435288576","oslopolitiops",FALSE
"Vi har tatt førerkortet fra nok en eldre kvinne som kjørte uaktsomt. Ble stoppet i  A &amp; B.  Sak opprettes, og skikkethet vil vurderes.",2,NA,2013-08-19 10:44:14,"369409466187259904","oslopolitiops",FALSE
"Vi har tatt beslag i førerkortet til en eldre kvinne, da hun kjørte uaktsomt, og holdt på å kjøre på en person på Tveita. Sak opprettes",2,NA,2013-08-19 10:15:32,"369402241448308736","oslopolitiops",FALSE
"Vestli Skolen: Den saknede gutten er kommet til rette i god behold.",4,NA,2013-08-19 09:05:06,"369384516055355393","oslopolitiops",FALSE
"Ole Bulls gate: Patrulje kom over en kinesisk nakenhund, mulig påkjørt, halter. Patruljen kjører hunden til veterinær.",3,NA,2013-08-19 09:04:58,"369384482752569344","oslopolitiops",FALSE
"Vestli Skole: Den saknede gutten har lyst kort blondt hår.",0,NA,2013-08-19 08:43:30,"369379082292584448","oslopolitiops",FALSE
"Vestli skole: Vi leter etter en 10 år gammel gutt som er blitt borte. Beskriv: Etnisk norsk, iført en oransje regnjakke, ryggsekk merk:Tight",0,NA,2013-08-19 08:41:29,"369378575373189120","oslopolitiops",FALSE
"Høybråten: Sylinderen viser seg trolig å være industrielt avfall med ikke farlig innhold.",0,NA,2013-08-19 08:30:28,"369375802707562496","oslopolitiops",FALSE
"Høybråten: Meldingen kom inntil politiet ca kl 0800. Det er satt opp avsperringer, men ikke foretatt noen evakueringer. Oppdateringer følger",1,NA,2013-08-19 08:01:14,"369368444241575936","oslopolitiops",FALSE
"Høybråten kirkegård. Vi er på stedet fordi en gravemaskin har gravd opp en gjenstand-sylinderformet, med ukjent innhold. Politiet undersøker",0,NA,2013-08-19 07:58:39,"369367794707464192","oslopolitiops",FALSE
"Politiet gjennomfører flere trafikkontroller ved barneskolene i Oslo i dag. Husk sikring av barn i bil. #aksjonskolestart",6,NA,2013-08-19 06:02:09,"369338476740624384","oslopolitiops",FALSE
"Mer enn 7000 1.klassinger er nå på vei til sin første skoledag ved 68 barneskoler i Oslo. Vis hensyn, følg trafikkreglene. #aksjonskolestart",25,NA,2013-08-19 06:01:05,"369338206522572800","oslopolitiops",FALSE
"Nødetatene bisto en mann på Majorstua som satt fast i et gjerde da han skulle ta en snarvei. Stygt kutt i ei hånd. Tatt hånd om av Helse",2,NA,2013-08-19 03:19:49,"369297622491615232","oslopolitiops",FALSE
"Bilbrannene på Furuset er trolig påsatte. Funn av gjenstander underbygger dette. Foreløpig ingen pågrepne i saken",1,NA,2013-08-18 23:43:26,"369243171043028994","oslopolitiops",FALSE
"Bilbrann på Furuset. Politiet er på stedet og det brenner godt i to parkerte biler",0,NA,2013-08-18 23:07:52,"369234216933793792","oslopolitiops",FALSE
"Politiet har pågrepet antatt gjerningsmann på Røa",4,NA,2013-08-18 22:06:43,"369218830423171073","oslopolitiops",FALSE
"Festningstunnelen østg.: Bil med stans. Står med nødblink. VTS sperret høyre felt.",0,NA,2013-08-18 21:10:59,"369204802263056385","oslopolitiops",FALSE
"1 person er knivstukket på Røa. Han er kjørt sykehus med alvorlig skade",1,NA,2013-08-18 21:10:00,"369204558020366337","oslopolitiops",FALSE
"Vi har pågrepet en innbruddstyv i Olav Vs gate. Han truet patruljen med en sprøyte og kastet glass. Han fikk en dusj med pepperspray",30,NA,2013-08-18 20:21:53,"369192445990285312","oslopolitiops",FALSE
"Hausmanns gate: Mann så politiet, kastet fra seg stoff, løp, ble innhentet. Mindre funn på vedkommende. Kjøres arrest.",0,NA,2013-08-18 18:29:29,"369164160216477696","oslopolitiops",FALSE
"Brugata: Mann forsøkte stjele en ambulanse. Etter noe søk har vi nå kontroll på mistenkte som er en kjenning av politiet. Kjøres arresten.",5,NA,2013-08-18 18:22:22,"369162370435657728","oslopolitiops",FALSE
"Ekebergtunnelen sydg.: Melding om mann på sykkel i tunnelløpet. Så langt ingenting sett.",2,NA,2013-08-18 15:24:09,"369117520294207488","oslopolitiops",FALSE
"Langbølgen: Et rør har sprukket lekk og det er mye vann på stedet. OBRE jobber nå med å begrense skadene. Flere leiligheter bekreftet berørt",1,NA,2013-08-18 15:21:30,"369116851906699264","oslopolitiops",FALSE
"Langbølgen: Melding om større vannlekkasje fra 7 etasje på adressen. Nødetater på vei for å bistå. Berører trolig flere etasjer nedover.",0,NA,2013-08-18 14:59:32,"369111324409606144","oslopolitiops",FALSE
"E18 mot sentrum etter Bygdøylokket: Stort tre som har falt over veibanen.",0,NA,2013-08-18 13:41:24,"369091662305165312","oslopolitiops",FALSE
"Tøyen: Mann tatt vare på en liten hund, tispe, ukjent rase, har bare ett øye. Hundevakten til Viking henter hunden.",0,NA,2013-08-18 12:29:13,"369073499299532802","oslopolitiops",FALSE
"Årvoll: Dameveske med innhold funnet ved et skur av en forbipasserende. Patrulje overtatt vesken, kjører vesken hjem til eier på Haugerud.",2,NA,2013-08-18 12:27:45,"369073128703401984","oslopolitiops",FALSE
"Jomfrubråten: Stanset stjålet bil, fører pågrepet etter en kort løpetur. Fører påvirket, kjøres arrest. Funn av narkotika og kniv i bilen.",3,NA,2013-08-18 11:52:11,"369064176401911808","oslopolitiops",FALSE
"Gunnar Scheldedrups vei: Etter mye undersøkelser finner ikke Brannvesenet noe åsted for brann eller røykutviklingen.",0,NA,2013-08-18 11:24:36,"369057234208043009","oslopolitiops",FALSE
"Konows gate: Fører kjøres til legevakt for sjekk. Åstedet straks ryddet.",0,NA,2013-08-18 10:42:02,"369046523058728960","oslopolitiops",FALSE
"Konows gate: Trafikkulykke, en bil involvert, har kjørt i autovernet. Nødetatene er underveis.",0,NA,2013-08-18 10:21:51,"369041443576221696","oslopolitiops",FALSE
"Gunnar Schjelderups vei: Melding om røyk fra leilighet. Nødetatene underveis.",0,NA,2013-08-18 10:13:17,"369039288471527425","oslopolitiops",FALSE
"Gamlebyen: Flere meldinger om skrik. Viser seg å stamme fra Ekeberggåsen. Der skal publikum være invitert til å skrike inn i et filmkamera..",23,NA,2013-08-18 09:58:20,"369035526063407104","oslopolitiops",FALSE
"Den saknede demente kvinnen er kommet til rette og er nå tilbake på bopel.",1,NA,2013-08-18 09:44:08,"369031954932301824","oslopolitiops",FALSE
"Vi leter etter 69 år gammel dement kvinne, saknet fra Munthes gate. 164 cm, slank, lyst kort hår, iført blå pysj, sorte sko. Tips til 02800.",0,NA,2013-08-18 09:32:57,"369029137626718209","oslopolitiops",FALSE
"Trondheimsveien utg. v/Kalbakken: Trafikkuhell, en bil involvert. Ingen personskade, men store materielle skader. Bilberging rekvirert",1,NA,2013-08-18 05:44:16,"368971588290355201","oslopolitiops",FALSE
"Det har vært en hektisk natt for Oslo politiet, uten de helt store hendelsene. En del ordensforstyrrelser, ran, tyveri og støymeldinger.",0,NA,2013-08-18 05:38:47,"368970207512887296","oslopolitiops",FALSE
"Kl 0435 pågrep en patr. fra Majorstua en mann som mistenkes for å stå bak ran og grove tyverier gjennom natta.Funn av 6 mobiler,lommebok m.m",8,NA,2013-08-18 04:56:53,"368959662604836864","oslopolitiops",FALSE
"Tostrups gate: Ingen brann, viste seg å være en godt stekt pizza. En person sjekket av helsepersonell og funnet i orden. Utlufting pågår.",0,NA,2013-08-18 04:28:23,"368952491540357120","oslopolitiops",FALSE
"I Tostrups gate, går en brannalarm.  Vi har patrulje underveis.",0,NA,2013-08-18 04:09:53,"368947834483007489","oslopolitiops",FALSE
"Heimdalsgata: Ingen brann, alarmen utløst ifm matlaging. Vi forlater stedet.",1,NA,2013-08-17 22:18:13,"368859334291107840","oslopolitiops",FALSE
"Vi er på vei til en adresse i Heimdalsgata - en brannalarm som går og det lukter røyk.",0,NA,2013-08-17 22:11:54,"368857746939990016","oslopolitiops",FALSE
"2 savnede gutter. De er funnet ved MIX kiosken på Karlsrud, Takk til alle som engasjerte seg. Guttene kjøres til forleldre nå",28,NA,2013-08-17 20:13:07,"368827854907117569","oslopolitiops",FALSE
"2 gutter på 5 åer er savnet fra Hovinveien. Vært borte siden ca kl.1900",0,NA,2013-08-17 19:26:38,"368816154795454464","oslopolitiops",FALSE
"I Glacisgata har vi kontroll på en mann som kun var iført en Kiwi pose",63,NA,2013-08-17 19:17:55,"368813960864096256","oslopolitiops",FALSE
"Jenta på 13 år er tilrette. Funnet på Burger King",32,NA,2013-08-17 18:57:40,"368808864528859136","oslopolitiops",FALSE
"Fra Melafestivalen på Rådhusplassen savnes en 13 år gammel jente. Utviklingshemmet. Grå joggebukse, sort hestehale. Mørk i huden",2,NA,2013-08-17 18:44:56,"368805663721259008","oslopolitiops",FALSE
"Nødetatene er på vei til Trafikkulykke i Kjelsåsveien",0,NA,2013-08-17 17:24:31,"368785424195411969","oslopolitiops",FALSE
"I Sandakerveien har 2 kvinner sloss. Fornærmede fikk en flaske slått i hodet. Gjerningskvinnen er på vei til arresten",0,NA,2013-08-17 16:53:39,"368777656717672448","oslopolitiops",FALSE
"Brannvesenet melder at brannen er slukket. Ingen personer er skadd",0,NA,2013-08-17 16:05:08,"368765448503836672","oslopolitiops",FALSE
"Nødetatene er på vei til Hallagerbakken hvor det er meldt om brann på kjøkken",0,NA,2013-08-17 15:53:27,"368762506799362048","oslopolitiops",FALSE
"Vestbanetomta: Jenta til rette og gjenforent med mor!",6,NA,2013-08-17 13:22:00,"368724391447654400","oslopolitiops",FALSE
"Vestbanetomta: Jente på 3 år saknet i 20 min. nå. Mørkhudet, iført blomstrete grønn kjole, røde sko, rosa sløyfe i håret. Tips til 02800.",1,NA,2013-08-17 13:19:55,"368723866723438592","oslopolitiops",FALSE
"Lambertsetervn./Ekebergvn.: Trafikkulykke, bil og sykkel. Syklisten kjørt til legevakt for behandling. Bilfører ikke overholdt vikeplikt.",0,NA,2013-08-17 11:26:03,"368695211691503616","oslopolitiops",FALSE
"Karl Johans gate: Mann observert i det han kastet maling på Stortinget. Melder fulgte etter, mannen pågrepet av patrulje ved Aker Brygge.",4,NA,2013-08-17 11:02:23,"368689258304786432","oslopolitiops",FALSE
"Storgata: Melding om mann som hadde falt fra et stillas. Viste seg å være en sterkt beruset mann som hadde falt mot et gjerde.",8,NA,2013-08-17 10:33:19,"368681942721368064","oslopolitiops",FALSE
"Ring 3 østgående ved Manglerud: Trafikkuhell, bilene står i kollektivfeltet, kommer brått på.",0,NA,2013-08-17 10:03:37,"368674467817328640","oslopolitiops",FALSE
"Møllefaret: Svidd mat, ingen brann.",0,NA,2013-08-17 09:38:19,"368668101874692096","oslopolitiops",FALSE
"Møllefaret: Melding om røyk fra leilighet. Nødetatene er underveis.",0,NA,2013-08-17 09:35:28,"368667382681587712","oslopolitiops",FALSE
"Tåsentunellen: Mannen plukket opp av en politipatrulje og kjøres ut av tunellen.",1,NA,2013-08-17 08:16:07,"368647416263622657","oslopolitiops",FALSE
"Tåsentunellen: Fotgjenger går vestover i østgående løp. Er du passasjer i bil, be fører være obs!",1,NA,2013-08-17 08:13:05,"368646651360993280","oslopolitiops",FALSE
"Festningstunellen vestgående: Bil stanset etter vinglete kjøring, fører blåser til over lovlig verdi, kjøres i arrest.",2,NA,2013-08-17 07:49:13,"368640645209927681","oslopolitiops",FALSE
"Det avvikles sykkelritt i Maridalen i dag fra kl. 0900-1700. Begrenset fremkommelighet for øvrig ferdsel må påregnes.",0,NA,2013-08-17 07:34:23,"368636911306285056","oslopolitiops",FALSE
"Vi har vært på en adresse i Haakon Tveters vei, etter melding om røyklukt. Ingen brann, men tørrkok. Ingen skadde personer. OBRE lufter ut.",0,NA,2013-08-17 02:31:26,"368560670381322240","oslopolitiops",FALSE
"Lofsrudhøgda: Det har vært brann i en brakke, OBRE har kontroll.",0,NA,2013-08-16 22:52:54,"368505676974157824","oslopolitiops",FALSE
"Lofsrudhøgda: Melding om brann i en container. Vi har patrulje underveis",0,NA,2013-08-16 22:31:02,"368500175716614144","oslopolitiops",FALSE
"På E18 Frognerstranda har en bil snurret. Ikke personskade. Nødetatene er på stedet",0,NA,2013-08-16 19:04:37,"368448228959612928","oslopolitiops",FALSE
"Vi har kontroll på en promillekjører utenfor Tinghuset. Fører parkerte bilen opp på en blomsterpotte",11,NA,2013-08-16 18:26:39,"368438671885623296","oslopolitiops",FALSE
"En mann ble frastjålet sin mobiltlf i Torggt. Patrulje pågrep to gj.menn like etter, og mobilen ble tilbakelevert. Gj.mann kjørt arresten.",2,NA,2013-08-16 00:54:19,"368173844269236224","oslopolitiops",FALSE
"På Aker Brygge har en mann blitt slått ned. Politi og ambulanse på stedet. To gj.menn har forlatt stedet",0,NA,2013-08-16 00:51:15,"368173074425724929","oslopolitiops",FALSE
"I.f.m. hendelsen i Hegdehaugsvn ser vi etter: Mann, 20-25 år, mørkt kort hår, grå collegegenser, mørk shorts. Forsvant til fots. Tips 02800",1,NA,2013-08-16 00:08:50,"368162399485849600","oslopolitiops",FALSE
"På utsiden av et utested i Hegdehaugsveien, har en mann blitt slått ned. Kan ha blitt alvorlig skadd, og er kjørt sykehus.",0,NA,2013-08-16 00:06:42,"368161862740758528","oslopolitiops",FALSE
"På Grønland har en person blitt slått ned og ranet. Beskrivelse på gj.menn: 3 med afrikansk opprinnelse. To korte og en høyere.",0,NA,2013-08-16 00:02:34,"368160821127303168","oslopolitiops",FALSE
"Stortingsgata: Påkjørt person er ikke kritisk skadd, men blir kjørt sykehus av amb.",1,NA,2013-08-15 22:29:29,"368137396757352448","oslopolitiops",FALSE
"Stortingsgata 30. Person påkjørt av trikk. Nødetatene på vei",1,NA,2013-08-15 22:23:49,"368135969628647424","oslopolitiops",FALSE
"Brannen i Ruseløkkveien er slukket. Ingen er skadd, og ingen ble evakuert.",0,NA,2013-08-15 22:18:45,"368134694077865984","oslopolitiops",FALSE
"Nødetatene er på vei til Ruseløkkveien, hvor det skal brenne i et portrom.",0,NA,2013-08-15 22:06:40,"368131654402834433","oslopolitiops",FALSE
"Det har vært mye å gjøre i kveld.  Flere savnede tilrette, flere trusler med kniv og flere brannmeldinger, men ingen alvorlige saker",0,NA,2013-08-15 20:05:07,"368101062718152704","oslopolitiops",FALSE
"Svartdalstunnelen utg.: Tips om en mannsperson som går i tunnelen. Skaper noen farlige situasjoner. Vi har søkt etter mannen uten resultat",0,NA,2013-08-15 11:54:05,"367977492625117185","oslopolitiops",FALSE
"Tjuvholmen Alle: Kun matlaging. Ingen brann. Vi forlater stedet.",1,NA,2013-08-15 11:41:22,"367974289921679360","oslopolitiops",FALSE
"Tjuvholmen Alle: Melding om røykutvikling. Nødetater på vei.",2,NA,2013-08-15 11:31:49,"367971887525031936","oslopolitiops",FALSE
"Gladengveien: Trafikkulykke. Nødetater på stedet. En person klager på smerter i nakken. Falck er på stedet og tar med seg begge biler inv.",0,NA,2013-08-15 11:24:16,"367969988037988352","oslopolitiops",FALSE
"E6 inng v/Tangerud, Romerike overtar, deres distrikt, vi bistår",0,NA,2013-08-15 10:59:25,"367963736423682048","oslopolitiops",FALSE
"E6 inng. v/Tangerud: Nødetater står både i utg. og inng. felt. Saktegående trafikk på stedet i begge retninger.",0,NA,2013-08-15 10:45:08,"367960139946414081","oslopolitiops",FALSE
"E6 inngående v/Tangerud, nødetatene er på stedet, ingen personskade,",0,NA,2013-08-15 10:42:43,"367959531130597376","oslopolitiops",FALSE
"Sentrum politistasjon, mann som knuser ei rute, løp fra stedet, en mann pågrepet etter kort tid i Storgata, kjørt arresten, anm.",0,NA,2013-08-15 10:33:33,"367957227258134529","oslopolitiops",FALSE
"E6 inng. v/Høybråten: Trafikkulykke. Nødetater på vei. Uklart omfang. En bil skal ha kjørt inn i autovernet.",0,NA,2013-08-15 10:29:47,"367956278351384576","oslopolitiops",FALSE
"Furuset, vi kjører ned rullatoren til fornærmede på legevakta og åpner sak.",2,NA,2013-08-15 09:41:18,"367944075355238400","oslopolitiops",FALSE
"Furuset, nødetatene på stedet, eldre kvinne i rullator skadet etter at bussen hadde bremset ned, falt mot innvendig rute, kjørt legevakt.",0,NA,2013-08-15 09:22:54,"367939443799244800","oslopolitiops",FALSE
"Furuset, trafikkulykke, passasjer som har falt ut gjennom frontruta på en buss, nødetatene er på vei",1,NA,2013-08-15 09:04:25,"367934794451005440","oslopolitiops",FALSE
"Vi gjennomfører trafikkontroller flere steder i dag. Kjør hensynsfult og hold hastigheten som er skiltet på stedet du er.",2,NA,2013-08-15 06:18:37,"367893068113911809","oslopolitiops",FALSE
"Abildsø: Det skal spilles inn film i området hvorpå helikopter benyttes. Dette til info. Opptakene skjer på formiddagen frem til kl 13:00",5,NA,2013-08-15 05:19:08,"367878101629276160","oslopolitiops",FALSE
"På Sagene stakk det en bilfører til fots fra politiet. Innhentet, og det viste seg at han var beruset og ikke hadde gyldig førerkort.",1,NA,2013-08-15 01:49:41,"367825388308660224","oslopolitiops",FALSE
"Pilestredet: Ikke funnet noen skadde eller mistenkte i området.",0,NA,2013-08-15 01:34:15,"367821507231096832","oslopolitiops",FALSE
"Pilestredet/høyskolesenteret: Melding om slagsmål. Noen har løpt fra stedet. Uklart foreløpig om noen er skadet.",0,NA,2013-08-15 01:22:15,"367818485650321408","oslopolitiops",FALSE
"Alexander Kiellandsplass: Kvinne nettopp frastjålet veske på gata. 2 gj.menn har løpt fra stedet.",0,NA,2013-08-15 01:10:44,"367815587403018240","oslopolitiops",FALSE
"Olasrudveien: Har vært bråk/slosskamp internt i familien. Ingen alvorlig skadde.",1,NA,2013-08-15 01:06:05,"367814418110771200","oslopolitiops",FALSE
"Karl Johansgt: Mistenkte skal være en afrikaner, nesten 2 meter høy og iført en brun skinnjakke.",0,NA,2013-08-15 01:04:40,"367814061259378688","oslopolitiops",FALSE
"Karl Johansgt/ 7-eleven: Fornærmet som ble fratruet lommeboka. Vi søker etter gj.menn.",2,NA,2013-08-15 01:01:19,"367813218653052928","oslopolitiops",FALSE
"Grenseveien 95: Vi undersøker melding om et mulig innbrudd som pågår",0,NA,2013-08-15 00:53:25,"367811229869289472","oslopolitiops",FALSE
"Pilestredet : Vi har pågrepet en ung mann i besittelse av narkotika. Kjøres arrest",0,NA,2013-08-15 00:52:07,"367810902449324033","oslopolitiops",FALSE
"Olasrudveien: Vi er på vei til et husbråk hvor det har vært slagsmål.",0,NA,2013-08-15 00:51:04,"367810638547931136","oslopolitiops",FALSE
"Grønland 24: Har vært tilløp til slagsmål. Vi er på stedet. Ingen alvolrig skadde.",0,NA,2013-08-15 00:50:26,"367810478308741121","oslopolitiops",FALSE
"Gjmenn fra Sofienbergparken og Blindern er ikke funnet. Etterforskning overtar.",0,NA,2013-08-14 23:08:31,"367784829963620352","oslopolitiops",FALSE
"Blindern: Kvinne frastjålet på  mobtlf på gata. Er ikke fysisk skadet. Vi søker i området etter 2 gj.menn",1,NA,2013-08-14 22:53:06,"367780950802837504","oslopolitiops",FALSE
"Vi søker etter tre gj.menn som slo og ranet en mann i Sofienbergparken. Mørke i huden, 175-180 cm, en med mørk hettegenser. Løp mot Lakkegt",1,NA,2013-08-14 22:38:40,"367777317507981312","oslopolitiops",FALSE
"Vi har funnet den saknede kvinnen og hennes kanin, begge i god behold. De kjøres tilbake til institusjonen.",22,NA,2013-08-14 22:09:23,"367769951127363584","oslopolitiops",FALSE
"...langt mellomblondt hår, sort jakke, sort bukse, rosa sko og har med seg en sort kanin (ikke lekekanin). Tips oss på tlf 02800.",9,NA,2013-08-14 21:20:03,"367757535081545729","oslopolitiops",FALSE
"Vi søker etter en dement kvinne som forsvant fra en institusjon i Oslo sentrum kl 2150 i kveld. Beskrivelse: 51 år, 165 cm, noe kraftig....",5,NA,2013-08-14 21:17:54,"367756995526279169","oslopolitiops",FALSE
"MC-fører skadet etter å ha veltet ved Alna senter. Ant ikke alvorlige skader. Ambulanse på stedet. OBRE bistår med bensinlekkasjen.",0,NA,2013-08-14 20:37:02,"367746709679378432","oslopolitiops",FALSE
"Nødetatene er ferdig med trafikkulykken i Lørentunnelen, men det er nå en bil som har fått stans i tunnelen. Politiet har rekv Viking.",1,NA,2013-08-14 17:07:43,"367694032610140160","oslopolitiops",FALSE
"Ulykken i Lørentunnelen skaper omfattende kø i området.",0,NA,2013-08-14 16:31:57,"367685031289843714","oslopolitiops",FALSE
"Nødetatene er i Lørentunnelen, retn. sentrum, på trafikkulykke. Ikke alvorlig personskade, men vil skape noe kø.",0,NA,2013-08-14 16:27:03,"367683799682797568","oslopolitiops",FALSE
"Trafikkulykke E-18 Asker: Vogntog taues fra Furuset til trafikkstasjonen Oslo for tekniske undersøkelser. Førerkortbeslag",0,NA,2013-08-14 15:01:03,"367662155874590724","oslopolitiops",FALSE
"Politiet har vært på stedet i Brobekkveien. Ingen personskade. Partene skrev skademelding og politiet oppretter sak. Veien ryddet og fri.",0,NA,2013-08-14 14:44:09,"367657903705956352","oslopolitiops",FALSE
"Trafikkulykke E-18: Enheter fra trafikkorpset i Oslo har stanset aktuelt vogntog ved Furuset",1,NA,2013-08-14 14:12:54,"367650037125230592","oslopolitiops",FALSE
"Nødetatene er på vei til Brobekkveien,rett nedenfor Alf Bjerckes vei. En syklist har blitt påkjørt av en bil. Ingen personskade iflg melder.",0,NA,2013-08-14 13:31:26,"367639603416539136","oslopolitiops",FALSE
"På Schous plass har vi kontroll på en person som var i full gang med å kaste sine eiendeler ned på gata. Ligger blant annet en TV på gata",13,NA,2013-08-14 11:29:08,"367608824850436098","oslopolitiops",FALSE
"En fotgjenger er påkjørt i Gladengveien. Skal ikke være alvorlig skadd",0,NA,2013-08-14 11:03:37,"367602402460839936","oslopolitiops",FALSE
"Nødetatene har vært på brann i kjeller i Kjetils vei. Den er slukket. Ingen er skadd",1,NA,2013-08-14 05:24:31,"367517068674871296","oslopolitiops",FALSE
"E18 inngående ved Framnes og avkjøring Hjortnes: Bil med motorstans. Står i sperrefeltet.",1,NA,2013-08-14 04:58:51,"367510606514905090","oslopolitiops",FALSE
"Kjetils vei: Melding om brann i kjeller. Nødetatene underveis.",3,NA,2013-08-14 04:54:37,"367509540687736832","oslopolitiops",FALSE
"Ravnåsveien: Brannvesenet melder at brannen i begge etasjer i garasjeanlegget nå er slukket.",1,NA,2013-08-14 02:23:43,"367471568495972352","oslopolitiops",FALSE
"Ravnåsveien: Garasjehuset er i tre etasjer, hvor det brenner i de to øverste. Brannvesenet melder at de nå har kontroll på brannen i 2. et.",0,NA,2013-08-14 02:04:38,"367466762633097220","oslopolitiops",FALSE
"Ravnåsveien: Det er ikke fare for spredning til boligbyggelsen. Vi gjentar oppfordringen om å holde vinduer og dører lukket.",1,NA,2013-08-14 01:56:26,"367464702349017088","oslopolitiops",FALSE
"Ravnåsveien: Det er full fyr i garasjeanlegget. Kraftig røykutvikling. Beboere i området bes holde vinduer og dører lukket.",1,NA,2013-08-14 01:45:06,"367461850197147648","oslopolitiops",FALSE
"Ravnåsveien: Melding om brann i garasjeanlegg. Nødetatene underveis.",0,NA,2013-08-14 01:38:26,"367460170659414016","oslopolitiops",FALSE
"E18 vestgående ved Skøyen: Mann som går på midtrabatten. Patrulje på vei for å plukke han opp.",1,NA,2013-08-14 01:33:33,"367458941527003136","oslopolitiops",FALSE
"Grønland: Melding om høy musikk fra en leilighet og naboer som holdes våkne. Eier av aktuell leilighet sov imidlertid godt. Stille nå...",8,NA,2013-08-14 01:21:41,"367455956189208578","oslopolitiops",FALSE
"Hovseter: Søket etter gjerningspersonene ble negativt. Kvinnen er fysisk uskadd, men naturlig nok preget av hendelsen. Vi oppretter sak.",1,NA,2013-08-13 23:58:24,"367434997956763648","oslopolitiops",FALSE
"I forbindelse med ranet på Hovseter bistår Politihelikopteret med søk.",1,NA,2013-08-13 23:44:34,"367431514633428992","oslopolitiops",FALSE
"E6 inngående ved Nordstrand: Melding om mann som går langs veien. Patrulje på vei for å plukke han opp.",2,NA,2013-08-13 23:40:28,"367430484197769218","oslopolitiops",FALSE
"Helsfyr: Melding om kvinne som går ut i veibanen. Patrulje på vei for å ta hånd om henne.",0,NA,2013-08-13 23:37:19,"367429689884680193","oslopolitiops",FALSE
"Hovseter: Kvinne truet med kniv av 2 unge gutter og fraranet mobiltelefonen sin. Begge guttene mørke i huden, iført hettegensere.",2,NA,2013-08-13 23:18:29,"367424952791617537","oslopolitiops",FALSE
"Hans Barliens gate: En person hadde tent på noe papir og kastet dette i toalettet. Noe røykutvikling som følge, men ingen dramatikk.",0,NA,2013-08-13 20:58:19,"367389679349297153","oslopolitiops",FALSE
"Nødetatene er på vei til Hans Barliens gate etter observasjoner av røyk fra en leilighet",0,NA,2013-08-13 20:47:30,"367386953592754176","oslopolitiops",FALSE
"E18 inngående, bussen fjernet, fri ferdsel",0,NA,2013-08-13 20:43:27,"367385934259421185","oslopolitiops",FALSE
"Festningstunellen. bilen fjernet",0,NA,2013-08-13 19:44:14,"367371035353432064","oslopolitiops",FALSE
"E18 inngående, skøyenlokket, buss som har mistet et hjul, står i høyre felt. politi og berging på vei",1,NA,2013-08-13 19:40:20,"367370052472815616","oslopolitiops",FALSE
"Festningstunellen vestgående, bilstans i høyre felt, politi og berging er på vei",0,NA,2013-08-13 19:01:57,"367360393577897984","oslopolitiops",FALSE
"Trimveien. Alarmen utløst av normal matlaging. Ingen dramatikk.",2,NA,2013-08-13 18:49:33,"367357271702900736","oslopolitiops",FALSE
"Nødetatene sjekker en utløst brannalarm i Trimveien. Det lukter røyk, mulig tørrkok",0,NA,2013-08-13 18:48:12,"367356932434038785","oslopolitiops",FALSE
"Personene på Mortensrud har stjålet diverse varer fra senteret, og kjørt fra stedet. Tips på tlf 02800.",1,NA,2013-08-13 18:07:40,"367346732884963328","oslopolitiops",FALSE
"Vi ønsker tips på en sølvfarget,finskregistrert Chevrolet Corvette, HHI249. Personer i denne har nettopp vært på Mortensrud senter syd. Fort",1,NA,2013-08-13 18:06:44,"367346498356260864","oslopolitiops",FALSE
