"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"@oslopolitiops Patr melder om tørrkokt kjele",0,"oslopolitiops",2013-09-29 04:57:52,"oslopolitiops",1,FALSE
"Dælenenga: Meldt om røyk fra leil. Nødetatene er på vei",0,NA,2013-09-29 04:48:51,"oslopolitiops",2,FALSE
"@oslopolitiops Brannen er slukket.",0,"oslopolitiops",2013-09-29 04:31:28,"oslopolitiops",0,FALSE
"Cecilie Thoresensvei: Brann i container. Nødetatene er på vei",0,NA,2013-09-29 04:25:38,"oslopolitiops",3,FALSE
"Tjuvholmen: Patr har pågrepet en mann som ble utvist fra Norge i sommer. Kjørt arresten",3,NA,2013-09-29 04:05:00,"oslopolitiops",2,FALSE
"Karihaugen: Hundepatr har pågrepet en beruset bilfører. Forsøkte å løpe fra stedet men ble innhentet.",1,NA,2013-09-29 03:52:12,"oslopolitiops",1,FALSE
"Damstredet: Beruset bilfører har krasjet og kjørt seg fast. Fører virker uskadd. Blir kjørt arresten for blodprøve.",0,NA,2013-09-29 02:58:37,"oslopolitiops",1,FALSE
"Helgesensgt: Vi stoppet en bil hvor det ble funnet narkotika. 2 personer pågrepet og kjørt arrest",0,NA,2013-09-29 01:41:05,"oslopolitiops",1,FALSE
"Mariboes gt: Meldt om slagsmål ved et utested. Vi er på stedet",0,NA,2013-09-29 01:39:39,"oslopolitiops",1,FALSE
"Alexander Kiellandsplass: har vært slagsmål på stedet. En person kjørt legevakta",0,NA,2013-09-29 01:39:07,"oslopolitiops",1,FALSE
"Toftesgt: Patr. søker etter gj.mann som har stj mobil fra en fornærmed",0,NA,2013-09-29 01:09:58,"oslopolitiops",1,FALSE
"Grønland 18: En beruset mann kjøres arrest etter å ha brutt et bortvisningvedtak.",0,NA,2013-09-28 23:54:32,"oslopolitiops",1,FALSE
"Nordregate: patr. kjører inn en beruset bilfører i arresten for blodprøve.",0,NA,2013-09-28 23:53:25,"oslopolitiops",1,FALSE
"Helsfyr t-bane stasjon: har vært innbrudd i en kiosk. Vi er på stedet og søker etter gj.menn",0,NA,2013-09-28 23:47:09,"oslopolitiops",2,FALSE
"Bergsalleen: Patr stanset 2 på moped.Begge uten hjelm. Fører beruset. Kjørt arresten for blodprøve",1,NA,2013-09-28 23:07:22,"oslopolitiops",1,FALSE
"@oslopolitiops Mannen er nå kommet tilrette.",3,"oslopolitiops",2013-09-28 21:27:26,"oslopolitiops",1,FALSE
"@oslopolitiops Telefonnumrene våre er nå i drift igjen.",0,"oslopolitiops",2013-09-28 21:22:39,"oslopolitiops",3,FALSE
"Oslo pd har feil på tlf 02800: Det ringer og man får kontakt med tastevalgene, men kommer ikke til sentralbordet.  Ved nød ring 112",0,NA,2013-09-28 19:39:56,"oslopolitiops",10,FALSE
"Savnet mann. Sist sett på Grønland kl 1600. Sign: 70 år, kinesisk, 160 cm, tynn, grå hatt, mørk blå jakke, sort bukse. Tips på tlf 02800",1,NA,2013-09-28 17:53:40,"oslopolitiops",9,FALSE
"@oslopolitiops Mannen (50) i Urtegata er død",0,"oslopolitiops",2013-09-28 15:20:15,"oslopolitiops",3,FALSE
"Urtegata: Mann har falt fra veranda i 5. etg. Politiet undersøker omstendighetene rundt forholdet",1,NA,2013-09-28 15:17:51,"oslopolitiops",5,FALSE
"@oslopolitiops Ant noen som har helt alkohol på en badstueovn. Dette har medført spesiell lukt, men ikke brann",1,"oslopolitiops",2013-09-28 14:52:10,"oslopolitiops",2,FALSE
"Royal Christiania: Melding om merkelig lukt, kan være brann. Nødetatene på stedet.",0,NA,2013-09-28 14:49:11,"oslopolitiops",1,FALSE
"Tyveri av posttralle på Grønland. 2 personer pågrepet og trallen er tilrette. Ene pågrepne i besittelse narkotika. Begge kjørt arresten",2,NA,2013-09-28 11:58:34,"oslopolitiops",1,FALSE
"Melding om tagging på T-banetog på Ellingsrudåsen. 2 personer iført olabukser og mørke jakker",4,NA,2013-09-28 08:08:38,"oslopolitiops",4,FALSE
"@oslopolitiops Vi har pågrepet 3 mistenkte i forbindelse med ransforsøket. Kjøres arresten",1,"oslopolitiops",2013-09-28 04:24:21,"oslopolitiops",0,FALSE
"Parkveien: Vi sjekker en adresse i forbindelse med at en mann ble forsøkt ranet ute på gata.",0,NA,2013-09-28 04:06:38,"oslopolitiops",1,FALSE
"Den eldre, saknede mannen fra sentrum er funnet.",2,NA,2013-09-28 03:53:39,"oslopolitiops",2,FALSE
"Granfosstunnelen utgående: En mann som går i tunnelen retning Ullern. Politipatr på vei",0,NA,2013-09-28 02:48:16,"oslopolitiops",1,FALSE
"Kristoffer Robinsvei: Har vært bilbrann. 2 biler er totalskadet. Uklart forløp.",1,NA,2013-09-28 02:23:53,"oslopolitiops",1,FALSE
"Mann, 75 år, savnet i sentrum. Iført beige/ kaki-jakke, mørk blå joggebukse og filttøfler. Går noe ustøtt. Ring 02800.",1,NA,2013-09-28 00:52:54,"oslopolitiops",5,FALSE
"Manglerud: Politiet er i område fordi det ble funnet en livløs mann på gata. Har hodeskader. Uklart forløp. Kjøres til sykehus av amb.",0,NA,2013-09-27 22:51:40,"oslopolitiops",5,FALSE
"@oslopolitiops Mistenkte blir også anmeldt for vold mot politiet. Kjøres arresten",0,"oslopolitiops",2013-09-27 21:24:14,"oslopolitiops",0,FALSE
"Melding om brann i Bygdøy Alle. Nødetatene på vei. Politi på stedet. Skal ha vært røykutvikling i en leilighet. Flere har evakluert seg selv",1,NA,2013-09-27 21:04:34,"oslopolitiops",2,FALSE
"På Skillebekk er en bileier forsøkt slått ned etter å  ha hindret en pers i å stjele bilen hans. Mist  pågrepet. Anm for forholdene.",0,NA,2013-09-27 21:02:12,"oslopolitiops",5,FALSE
"En mann ble påkjørt av en bil da han skulle krysse veien, etter å ha gått av trikken. Mannen kjørt OKL for sjekk. Politiet oppretter sak.",3,"oslopolitiops",2013-09-27 09:21:39,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Grefsenveien, mellom Nordpolen og Storo. En person skal være påkjørt av en bil. Uvisst omfang.",2,NA,2013-09-27 08:54:00,"oslopolitiops",4,FALSE
"Mannen har falt fra et stillas, og er kjørt OKL for sjekk, ryggsmerter. Politiet oppretter sak, som vanlig er i arbeidsulykker.",0,"oslopolitiops",2013-09-27 07:59:20,"oslopolitiops",1,FALSE
"@oslopolitiops De første tilbakemeldingene fra stedet er at en person som arbeider med oppussing på stedet har falt og har smerter i ryggen.",0,"oslopolitiops",2013-09-27 06:35:29,"oslopolitiops",0,FALSE
"Politiet er på vei til Stasjonsfjellet skole på Stovner ifbm en arbeidsulykke. Ukjent omfang og hendelsesforløp per nå.",0,NA,2013-09-27 06:27:27,"oslopolitiops",2,FALSE
"Nødetatene er i Sognsveien v/ Ullevål stadion. Lekkasje av drivstoffet bioetanol fra en lastebil. Sognsveien sperret og opprydning pågår.",0,NA,2013-09-27 06:10:35,"oslopolitiops",2,FALSE
"På Løren førsøkte en bil å unndra seg kontroll. Fører hadde ikke førerkort, funn av finlandshetter. Falske skilt på bilen. 2 mann til arrest",3,NA,2013-09-27 03:05:02,"oslopolitiops",4,FALSE
"I Hegdehaugsveien har vi kontroll på en mann som slo en flaske i hodet på en annen.",2,NA,2013-09-27 00:53:47,"oslopolitiops",3,FALSE
"Karl Johansgt, fornærmede frastjålet sin mobtlf på et spisested, politiet raskt på stedet, en mann pågrepet, funn av tlf, kjørt arrest, anm.",6,NA,2013-09-26 20:40:12,"oslopolitiops",1,FALSE
"@oslopolitiops den saknede er til rette og i god behold, takk for alle tips!",2,"oslopolitiops",2013-09-26 20:16:26,"oslopolitiops",1,FALSE
"@oslopolitiops sort kortklippet hår, gulløredobber i ørene, snakker gebrokkent norsk, østeuropeisk utseende.",0,"oslopolitiops",2013-09-26 20:03:05,"oslopolitiops",1,FALSE
"Vi leter etter en saknet eldre kvinne i sentrum/grønland, 160cm, iført en lilla ulljakke, sorte bukser og et rødt skjerf, 02800",1,NA,2013-09-26 19:40:51,"oslopolitiops",10,FALSE
"Grønland, mann slått ned med krykke, blør fra hodet, politiet på stedet, fornærmede kjørt legevakt, en mann pågrepet, kjørt arresten, anm",3,NA,2013-09-26 18:24:48,"oslopolitiops",1,FALSE
"I anledning åpning av kvinneparken i Ekebergskogen vil det bli sendt opp fyrverkeri mellom kl. 2000 og 2030 fra området Ekeberg.",0,NA,2013-09-26 18:19:20,"oslopolitiops",2,FALSE
"@oslopolitiops mc fører kjørt sykehus, bevisst men ukjent skadeomfang. fk beslag hos bilfører, vi åpner sak.",2,"oslopolitiops",2013-09-26 18:05:22,"oslopolitiops",0,FALSE
"@oslopolitiops vi er ferdig på stedet, fri ferdsel.",0,"oslopolitiops",2013-09-26 17:12:30,"oslopolitiops",0,FALSE
"Stovner senter, mann truet m/kniv, bevæpnet politi på stedet, en mann pågrepet, kjørt arresten, anm",2,NA,2013-09-26 17:07:21,"oslopolitiops",6,FALSE
"Kingosgate, trafikkulykke, mc mot bil, nødetatene er på stedet.",0,NA,2013-09-26 17:06:30,"oslopolitiops",1,FALSE
"E6 nordgående v/Furuset, bil m/henger har mistet lasten, tank med parafin, nødetatene på stedet, ingen personskade, OBRE legger på absol,",0,NA,2013-09-26 17:03:50,"oslopolitiops",1,FALSE
"Strømsveien , Alnabru, trafikkulykke, bil mot syklist, nødetatene på stedet, syklist kjørt legevakt lettere skadd, fk beslag, vi åpner sak",0,NA,2013-09-26 17:02:21,"oslopolitiops",2,FALSE
"@oslopolitiops bilen fjernet, fri ferdsel.",0,"oslopolitiops",2013-09-26 15:15:44,"oslopolitiops",0,FALSE
"Svartdalstunellen østgående, bilstans i venstre felt, venstre felt sperret VTS har vaktbilen på vei.",0,NA,2013-09-26 14:14:14,"oslopolitiops",1,FALSE
"Ifølge OBRE brenner det i etasjeskillet mellom kjeller og 1.etg. Ingen personskader.",0,"oslopolitiops",2013-09-26 08:53:54,"oslopolitiops",1,FALSE
"Nødetatene på vei til Tiurveien. Melding om røykutvikling på stedet.",0,NA,2013-09-26 08:33:50,"oslopolitiops",4,FALSE
"Ingen bilbrann. Kun røyk i forbindelse med et forsøk på å taue en tung bil på en grusplass.",0,"oslopolitiops",2013-09-26 08:16:05,"oslopolitiops",1,FALSE
"Politiet er i Vækerøveien ved nr. 118. Det ryker fra en bil, og flere personer løp fra stedet. Kontroll på 1 person. Noe uklart her.",0,NA,2013-09-26 08:10:03,"oslopolitiops",1,FALSE
"Bil nektet å stanse for hundepatrulje på Carl Berner. Bilen fulgt etter, kjørte seg fast i Peter Møllers v. på Løren. To biltyver pågrepet",7,NA,2013-09-25 22:19:42,"oslopolitiops",5,FALSE
"Vi har fått melding om pipebrann i Skjoldveien. Politi og OBRE er på vei.",1,NA,2013-09-25 18:54:09,"oslopolitiops",2,FALSE
"Ammerudveien forts: ingen skadde, tom leilighet.",0,NA,2013-09-25 17:21:51,"oslopolitiops",1,FALSE
"Ammerudveien: nødetatene er på stedet i forbindelse med melding om røyk fra leilighet.",0,NA,2013-09-25 17:01:59,"oslopolitiops",1,FALSE
"Østre Aker vei forts: politiet på stedet, ingen personskade.",0,NA,2013-09-25 15:02:11,"oslopolitiops",1,FALSE
"Østre Aker vei utgående: melding om trafikkulykke mellom personbil og lastebil, nødetatene er på vei.",0,NA,2013-09-25 14:49:40,"oslopolitiops",2,FALSE
"I Festningstunnelen har en mc veltet,ingen personskade. VTS åpner tunnelen for trafikk igjen",0,NA,2013-09-25 09:15:08,"oslopolitiops",1,FALSE
"Festningstunnelen er stengt i østgående retning pga. en trafikkulykke.",0,NA,2013-09-25 09:05:50,"oslopolitiops",1,FALSE
"Låkeberget, Maridalen: Funn av bil med i alt 10 sykler i og rundt- hundepatrulje har søkt opp 3 personer - pågripes for tyveri/heleri",0,NA,2013-09-25 02:11:08,"oslopolitiops",4,FALSE
"Ingen brann. En blomsterpotte på veranda, som har blitt brukt til askebeger. Vi forlater stedet.",3,"oslopolitiops",2013-09-24 23:52:50,"oslopolitiops",7,FALSE
"Nødetatene er på vei til en adresse i Liakollveien - melding om røykutvikling.",0,NA,2013-09-24 23:33:46,"oslopolitiops",2,FALSE
"Øvelsen i Lørentunnelen er avsluttet.",0,"oslopolitiops",2013-09-24 19:56:04,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Skullerudveien. Melding om brann i en leilighet.",1,NA,2013-09-24 15:17:39,"oslopolitiops",3,FALSE
"@oslopolitiops  en person er pågrepet mistenkt for ildspåsettelse,",0,"oslopolitiops",2013-09-24 12:08:10,"oslopolitiops",0,FALSE
"Granberstubben,v/ Bjørndal skole, observert 3 ungdommer m/pistol. Bevæpnet politi på stedet og 2 menn pågrepet, funn av softgun, anm.",1,NA,2013-09-24 11:28:07,"oslopolitiops",7,FALSE
"På Frognerstranda står det en buss som har punktert, inngående løp. Dette skaper litt kø. Bergingsbil er på stedet og skifter dekk.",0,NA,2013-09-24 10:58:08,"oslopolitiops",1,FALSE
"@oslopolitiops nødetatene på stedet, OBRE har slukket brannen, brent i en hytte og et vedlager, rutene på hytta var knust, vi åpner sak..",0,"oslopolitiops",2013-09-24 10:48:26,"oslopolitiops",0,FALSE
"Drammensveien, melding om brann, nødetatene på stedet, aggregat som brenner",1,NA,2013-09-24 10:27:40,"oslopolitiops",1,FALSE
"Sørbråtenveien, melding om brann, nødetatene er på vei,",0,NA,2013-09-24 10:26:34,"oslopolitiops",1,FALSE
"@oslopolitiops vi er på stedet, berging pågår.",0,"oslopolitiops",2013-09-24 09:50:01,"oslopolitiops",0,FALSE
"Skippergt v/nr 3, semitrailer som har mista hengeren, politi og OBRE på vei.",0,NA,2013-09-24 09:08:52,"oslopolitiops",2,FALSE
"@oslopolitiops  det brant litt i en blomsterpotte, OBRE har slukket",1,"oslopolitiops",2013-09-24 08:58:26,"oslopolitiops",1,FALSE
"Messepromenaden: Vi har fått melding om ulmebrann på en balkong. Nødetatene er på vei.",0,NA,2013-09-24 08:44:25,"oslopolitiops",1,FALSE
"@oslopolitiops fornærmede er ivaretatt, fremstår som uskadd, men tydelig preget av hendelsen,  krimvakta er på stedet, vitneavhør pågår.",2,"oslopolitiops",2013-09-24 07:56:08,"oslopolitiops",0,FALSE
"@oslopolitiops nødetatene ferdig på stedet, ikke personskader, trafikken går som normalt, vi åpner sak.",0,"oslopolitiops",2013-09-24 07:45:03,"oslopolitiops",0,FALSE
"@oslopolitiops trafikken går forbi ulykkestedet i et felt",0,"oslopolitiops",2013-09-24 07:17:15,"oslopolitiops",0,FALSE
"@oslopolitiops nødetatene på stedet, lettere personeskader, OBRE bistår med å fjerne bilene for å få trafikken hurtig igang igjen.",0,"oslopolitiops",2013-09-24 07:09:53,"oslopolitiops",0,FALSE
"E18 utgående v/Framnes, trafikkulykke, 2 biler involvert, nødetatene og berging på vei",0,NA,2013-09-24 06:54:14,"oslopolitiops",2,FALSE
"@oslopolitiops vi har fått kontakt med jenta, takk for tips.",0,"oslopolitiops",2013-09-24 06:49:31,"oslopolitiops",2,FALSE
"Enebakkveien, jente på 8-10 år, blå boblejakke, lyst hår, antastet, vi har pågrepet en mann, jenta har gått fra stedet, vi søker tlf 02800",0,NA,2013-09-24 06:41:33,"oslopolitiops",6,FALSE
"@oslopolitiops Knud Brynsvei åpnet for trafikk, politiet forlater stedet, OBRE er fortsatt på stedet.",0,"oslopolitiops",2013-09-24 06:00:52,"oslopolitiops",1,FALSE
"@oslopolitiops OBRE driver med etterslokkking, Haraldrudveien X Knud Brynsvei er sperret. Vi åpner sak.",0,"oslopolitiops",2013-09-24 05:25:13,"oslopolitiops",0,FALSE
"Politiet har pågrepet to 17 åringer for ran av en kvinne, etter at hun ga god beskrivelse. De brukte vold og tok mobiltelefon og bankkort.",2,NA,2013-09-24 00:42:40,"oslopolitiops",1,FALSE
"Nødetatene jobber fortsatt i Knud Brynsvei. Ikke meldinger om noe personskade, men en god del røyk i området.",0,NA,2013-09-23 21:22:35,"oslopolitiops",2,FALSE
"Oppf. Knud Bryns vei: Industribygg som er helt overtent. Foreløpig ikke meldt om skadde personer.",1,NA,2013-09-23 20:49:06,"oslopolitiops",9,FALSE
"Vi er på vei til en adresse i Knud Bryns vei - melding om røykutvikling.",0,NA,2013-09-23 20:41:48,"oslopolitiops",1,FALSE
"I løpet av kort tid har det var 2 tilfeller av personran i Torshovdalen. 4 personer er nå pågrepet for dette",4,NA,2013-09-23 18:54:34,"oslopolitiops",4,FALSE
"En motorsyklist har blitt fotgjenger etter villmannskjøring ved Bislett.",25,NA,2013-09-23 18:03:15,"oslopolitiops",16,FALSE
"En politipatrulje pågrep en mann i Monrads gate. I bilen hans fant patruljen 6 bagger med ca 20 000 sigaretter.",4,NA,2013-09-23 16:43:03,"oslopolitiops",3,FALSE
"Politiet og OBRE på vei til en lyngbrann ved Solbergvannet i Østmarka",0,NA,2013-09-23 15:45:59,"oslopolitiops",4,FALSE
"Trafikkulykke i Smalvollveien. 2 biler involvert. Snakk om nakkesmerter. Ingen av bilene er kjørbare. Trafikken glir forbi",0,NA,2013-09-23 15:04:13,"oslopolitiops",1,FALSE
"Brugata, salg av smuglertobakk, sivilt politi på stedet, 1 mann pågrepet, kjørt arresten anm",3,NA,2013-09-23 12:05:41,"oslopolitiops",3,FALSE
"@oslopolitiops OBRE er igjen på stedet, vi forlater, ansatte og barn har utført evakueringen på en forbilledlig måte.",0,"oslopolitiops",2013-09-23 10:26:41,"oslopolitiops",0,FALSE
"@oslopolitiops brannen slukket men fortsatt røyk i bygget.",0,"oslopolitiops",2013-09-23 09:31:16,"oslopolitiops",0,FALSE
"@oslopolitiops nødetatene på stedet,  brann i en bereder, barnehage, 35 evakuerte, ingen skadde.",0,"oslopolitiops",2013-09-23 09:28:20,"oslopolitiops",0,FALSE
"Zahlkasserer Schafts Plass: Melding om brann. Nødetatene er på vei.",0,NA,2013-09-23 09:17:46,"oslopolitiops",1,FALSE
"@oslopolitiops Veien er ryddet.",0,"oslopolitiops",2013-09-23 09:09:50,"oslopolitiops",0,FALSE
"Festningstunnelen, vestgående: Ved avkjøringsrampa ligger det noen bygningsmaterialer i veien. Vær obs. VTS er på vei.",0,NA,2013-09-23 09:06:49,"oslopolitiops",2,FALSE
"Fougstadgt, sykkeltyveri pågår, politiet på stedet, 2 menn pågrepet, funn av litt narkotika også, kjørt arresten, anm",0,NA,2013-09-23 09:01:26,"oslopolitiops",2,FALSE
"Fillipstad, vi har stanset en bil der fører er alkoholpåvirket, kjøres arresten for blodprøvetaking, anm.",1,NA,2013-09-23 08:48:24,"oslopolitiops",1,FALSE
"@oslopolitiops syklisten uskadd, vi forlater stedet.",0,"oslopolitiops",2013-09-23 06:24:29,"oslopolitiops",0,FALSE
"Nedre Kalbakkvei, vi har stanset en bil der fører er påvirket av alkohol, kjøres arresten for blodprøve, anm.",0,NA,2013-09-23 06:17:23,"oslopolitiops",2,FALSE
"@oslopolitiops nødetatene er på stedet,",0,"oslopolitiops",2013-09-23 06:07:26,"oslopolitiops",0,FALSE
"Nordregate, trafikkulykke, syklist mot bil, nødetatene er på vei",0,NA,2013-09-23 06:05:37,"oslopolitiops",2,FALSE
"@oslopolitiops Sauen har kommet seg trygt hjem igjen.",12,"oslopolitiops",2013-09-23 06:03:06,"oslopolitiops",13,FALSE
"E6 inngående v/Lindeberg, sau i vegkanten høyre side,  vær obs. Politiet er på vei.",2,NA,2013-09-23 05:17:19,"oslopolitiops",6,FALSE
"Det har vært ei veldig stille og rolig natt i hovedstaden. Ingen store og alvorlige hendelser.",3,NA,2013-09-23 04:37:03,"oslopolitiops",2,FALSE
"@oslopolitiops Under ransaking på syklisten sin bopel, fant politiet formentlig narkotika også. To personer tilstede, begge pågrepet.",2,"oslopolitiops",2013-09-23 04:15:45,"oslopolitiops",0,FALSE
"@oslopolitiops Tråsykkelen var meldt stjålet.Trolig derfor mistenkte prøvde å sykle og løpe fra politiet.",0,"oslopolitiops",2013-09-23 03:07:22,"oslopolitiops",0,FALSE
"@oslopolitiops Syklisten kom ikke langt. En hundepatrulje fulgte spor, og innhentet syklisten ved Nylende barnehage.",1,"oslopolitiops",2013-09-23 02:46:14,"oslopolitiops",0,FALSE
"Forfølgelse på tråsykkel. En bilpatrulje ble frasyklet ved Karlsrud barneskole. Fant igjen sykkelen, men syklisten ble bort for oss...",2,NA,2013-09-23 02:32:38,"oslopolitiops",3,FALSE
"Nødetatene er på vei til Nedre Prinsdalsvei på melding om røykutvikling. Uvisst hva dette kommer av.",0,NA,2013-09-22 19:17:25,"oslopolitiops",1,FALSE
"@oslopolitiops Mannen saknet fra Lindeberg er funnet i god behold. Tilbakeført Lindeberghjemmet.",3,"oslopolitiops",2013-09-22 18:46:30,"oslopolitiops",0,FALSE
"@oslopolitiops Viste seg å være fyring i peis.",1,"oslopolitiops",2013-09-22 18:43:57,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Herman Foss'gate, på melding om røykutvikling. Uvisst omfang.",0,NA,2013-09-22 17:30:18,"oslopolitiops",1,FALSE
"@oslopolitiops Mannen er dårlig til bens, og sleper litt på høyre ben. Politiet ønsker observasjoner på 02800.",0,"oslopolitiops",2013-09-22 17:15:01,"oslopolitiops",4,FALSE
"Politiet søker etter en 66år gammel mann, savnet fra Lindeberghjemmet. Beskr: 178cm, grått hår, beige skinnjakke, sort joggebukse, joggesko.",2,NA,2013-09-22 17:13:24,"oslopolitiops",14,FALSE
"@oslopolitiops Ikke skogbrann, men en familie som har hatt et bål i skogen. Det er ikke noe spredningsfare.",0,"oslopolitiops",2013-09-22 16:14:36,"oslopolitiops",0,FALSE
"Nødetatene er på vei til Bjørndal på melding om skogbrann. Uvisst omfang.",0,NA,2013-09-22 15:56:17,"oslopolitiops",2,FALSE
"Politiet kontrollerer en bil på E6, rett nord for trafikkulykken på Furuset. Bilfører har vist manglende varsomhet og hensynsfullhet.",1,NA,2013-09-22 15:51:58,"oslopolitiops",1,FALSE
"Nødetatene er på E6 nordgående ved Furuset. Det er trafikkulykke ved avkjøring Furuset, ingen skal være skadd, men vil skape kø.",0,NA,2013-09-22 15:33:56,"oslopolitiops",1,FALSE
"@oslopolitiops mc fører kjørt til legevakt, ukjent skadeomfang, vi oppretter sak.",0,"oslopolitiops",2013-09-22 13:17:25,"oslopolitiops",0,FALSE
"Ryenkrysset, trafikkulykke, mc som har veltet politi og amb er på stedet.",1,NA,2013-09-22 12:56:53,"oslopolitiops",2,FALSE
"@oslopolitiops  de innbrakte fra Brobekkveien hadde fylt opp 3 varebiler med bl.a pallekarmer og materialer, bilene er tauet inn av Viking.",0,"oslopolitiops",2013-09-22 12:27:05,"oslopolitiops",1,FALSE
"Brobekkveien, tyveri av paller og materialer, politiet raskt på stedet, 5 personer innbringes til arresten, anm tyveri.",0,NA,2013-09-22 12:07:34,"oslopolitiops",2,FALSE
"@oslopolitiops nødetatene på stedet, Viking rekvirert for berging, En person sjekkes av amb på stedet, klager over nakkesmerter, anm.",0,"oslopolitiops",2013-09-22 11:41:32,"oslopolitiops",0,FALSE
"På strekningen Høgdaveien - Sandstuveien til Enebakkveien er det oljesøl i vegbanen, vær obs, OBRE er på stedet å legger på Absol",0,NA,2013-09-22 11:38:04,"oslopolitiops",1,FALSE
"Kirkeveien x Sørkedalsveien, trafikkulykke, to biler har kollidert, nødetatene er på vei.",0,NA,2013-09-22 11:27:39,"oslopolitiops",1,FALSE
"E6 inngående v/Tangerud - Djupdalstoppen, elg observert i vegkanten, kan krysse E6, vær obs. Viltnemda er varslet.",0,NA,2013-09-22 10:45:32,"oslopolitiops",3,FALSE
"Operatunellen østgående, bilen fjernet, bilfører hadde litt mere å svare for siden han var etterlyst og bilen vat i tillegg begjært avreg.",1,NA,2013-09-22 09:33:56,"oslopolitiops",3,FALSE
"Operatunellen østgående, bilstans i høyre felt, politi og berging er på vei",0,NA,2013-09-22 09:13:32,"oslopolitiops",2,FALSE
"Olaf Helsets vei, nødetatene på stedet, røykutvikling fra et EL skap, OBRE har kontroll.",0,NA,2013-09-22 07:57:43,"oslopolitiops",1,FALSE
"Olaf Helsets vei 5: Melding om røykutvikling i industribygg. Nødetatene er på vei.",0,NA,2013-09-22 07:49:49,"oslopolitiops",1,FALSE
"Olac helsets vei, nødetatene på stedet matlaging med påfølgende stekos hadde utløst brannalarmen, vi forlater stedet",0,NA,2013-09-22 07:07:20,"oslopolitiops",1,FALSE
"Storo T-banest, 3 personer prøver å stjele en tlf fra fornærmede, politiet raskt på stedet, 3 personer pågrepet og kjørt arresten anm.",2,NA,2013-09-22 07:01:38,"oslopolitiops",4,FALSE
"Olaf Helsets vei: Melding om brann. Nødetatene er på vei.",0,NA,2013-09-22 06:55:20,"oslopolitiops",1,FALSE
"@oslopolitiops  Heldigvis har ingen av oppdragene vært av den svært alvorlige arten. Håper søndagen videre blir en rolig dag for alle.",5,"oslopolitiops",2013-09-22 04:33:52,"oslopolitiops",2,FALSE
"Natta i hovedstaden har vært veldig travel. Mye ordensoppdrag, slagsmål, husbråk, innbrudd og trafikkulykker/uhell. Godt belegg i arresten.",0,NA,2013-09-22 04:31:06,"oslopolitiops",3,FALSE
"@oslopolitiops Ingen brann på stedet. Folk kan sove trygt videre.",2,"oslopolitiops",2013-09-22 02:50:52,"oslopolitiops",0,FALSE
"Nødetatene på vei til Kirkeveien nr. 67. Melding om aktivisert røykvarsler.",0,NA,2013-09-22 02:19:48,"oslopolitiops",1,FALSE
"Politiet pågrep en person for skadeverk på en rekke biler i området Vøyensvingen. Trolig gjort skadeverk på opptil 20 biler i området.",1,NA,2013-09-21 23:25:29,"oslopolitiops",2,FALSE
"Veldig travel start på natta for politiet i hovedstaden. Mye ordensforstyrrelser, husbråk og generelt mye å gjøre.",1,NA,2013-09-21 22:33:44,"oslopolitiops",4,FALSE
"Vi har søkt med flere patruljer etter gjerningspersonene fra Sofienbergparken, foreløpig uten resultat.",2,NA,2013-09-21 20:43:39,"oslopolitiops",1,FALSE
"Sofienbergparken, beskrivelse av gjerningspersonene:Tre ungdommer i 18-årsalderen, alle mørke i huden, den ene iført en grå hettegenser.",1,NA,2013-09-21 19:18:34,"oslopolitiops",8,FALSE
"Sofienbergparken: Nok en melding om personran. Trolig samme gjerningspersoner. Vi søker i området med flere patruljer.",0,NA,2013-09-21 19:15:23,"oslopolitiops",9,FALSE
"Sofienbergparken: Mann slått og sparket og forsøkt fraranet mobiltelefonen sin. Gjerningspersonene, en gjeng ungdommer, løp fra stedet.",0,NA,2013-09-21 19:04:27,"oslopolitiops",3,FALSE
"Det vil bli sendt opp fyrverkeri i Oslo Havnebasseng ca kl. 2200 i kveld, i forbindelse med et 100-årsjubileum.",7,NA,2013-09-21 18:33:20,"oslopolitiops",7,FALSE
"\"Sukkerbiten\" ved Operaen: Eier av båten har blitt slått flere ganger i hodet med hammeren. Han kjøres til legevakt for behandling.",3,NA,2013-09-21 16:25:22,"oslopolitiops",6,FALSE
"\"Sukkerbiten\" ved Operaen: Vi har kontroll på en person som har brutt seg inn i en charterbåt. Han har angrepet eier av båten med hammer.",1,NA,2013-09-21 16:00:14,"oslopolitiops",6,FALSE
"Vålerenggata: Ikke bilbrann, men røyk fra varmkjørte bremser.",1,NA,2013-09-21 15:22:27,"oslopolitiops",1,FALSE
"Vålerenggata: Nødetatene på vei til bilbrann.",0,NA,2013-09-21 15:13:15,"oslopolitiops",1,FALSE
"Calmeyers gate: Patrulje har pågrepet en mann som har gjort skadeverk på parkerte biler.",1,NA,2013-09-21 15:11:57,"oslopolitiops",1,FALSE
"Politihelikopteret er på patrulje over Oslo.",4,NA,2013-09-21 15:00:21,"oslopolitiops",5,FALSE
"Grønland,  vi har stanset bil der fører ikke har fk og mistenkes for å kjøres i ruspåvirket tilstand, kjøres arrest for blodprøvetaking, anm",0,NA,2013-09-21 12:11:16,"oslopolitiops",2,FALSE
